cell_id	cell_number	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	boundary	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_log_tau	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_log_tau
g1024_m04	3	1024	4	100	2026371702	28.675	TRUE	0	TRUE	7.60293141978674e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.263041455409373	0.363094305270248	-1.38702660982063	0.189969915918863	-1.28288083287993
g1024_m04	3	1024	4	101	2026371703	29.546	TRUE	0	TRUE	0.000122031760258823	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.130193833570339	0.355759008279844	-1.39382567565848	0.214411785161936	-1.11797747463034
g1024_m04	3	1024	4	102	2026371704	26.365	TRUE	0	TRUE	0.000405795636428952	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.463384913713908	0.350434911194595	-1.39676638583869	0.196295515977303	-1.1588684475306
g1024_m04	3	1024	4	103	2026371705	28.098	TRUE	0	TRUE	0.0027208392025162	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.179417429110175	0.348297955121099	-1.38063074175918	0.208066778700133	-1.05384389207252
g1024_m04	3	1024	4	104	2026371706	27.901	TRUE	0	TRUE	5.17094564430332e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.134645603227614	0.359005382617232	-1.38685339554281	0.195951684180049	-1.35857862043843
g1024_m04	3	1024	4	105	2026371707	24.365	TRUE	0	TRUE	0.00058301809651784	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0277705250448886	0.343324490368223	-1.39729742241197	0.201372494531821	-1.04370901045832
g1024_m04	3	1024	4	106	2026371708	25.93	TRUE	0	TRUE	0.00200325476479457	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.266995767141575	0.332148430499974	-1.38244993194729	0.204485937249692	-1.44732178012252
g1024_m04	3	1024	4	107	2026371709	27.151	TRUE	0	TRUE	0.00254609534664085	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.19376877841101	0.334703777361733	-1.38673049106351	0.207331289882485	-1.33709959843762
g1024_m04	3	1024	4	108	2026371710	26.214	TRUE	0	TRUE	1.25035131710027e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.031920679604037	0.347638147842538	-1.37159690637616	0.186813772441394	-1.28268050269469
g1024_m04	3	1024	4	109	2026371711	27.945	TRUE	0	TRUE	0.000130974470204132	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.122409332883551	0.343207769554965	-1.39476099871552	0.211446540014439	-1.3239793174669
g1024_m04	3	1024	4	110	2026371712	27.54	TRUE	0	TRUE	0.000480789103501134	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00228624773822146	0.350628216076176	-1.38796505905868	0.208419439883117	-1.15973130204899
g1024_m04	3	1024	4	111	2026371713	28.87	TRUE	0	TRUE	0.00670628068851253	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0613921245653477	0.351586329097865	-1.38482198375955	0.182093643749717	-1.40169746422446
g1024_m04	3	1024	4	112	2026371714	28.767	TRUE	0	TRUE	0.000402001618620085	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0111793988640782	0.355303396964791	-1.37752252605041	0.18622831317226	-1.27423776857281
g1024_m04	3	1024	4	113	2026371715	27.372	TRUE	0	TRUE	0.000467722623172184	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0858983450674643	0.35389444845969	-1.38384114464064	0.190129599533589	-1.12492049423178
g1024_m04	3	1024	4	114	2026371716	25.438	TRUE	0	TRUE	0.000155459441107716	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.242262143115319	0.342989201183565	-1.39806834915875	0.206561434239408	-1.3202104256877
g1024_m04	3	1024	4	115	2026371717	26.959	TRUE	0	TRUE	0.000852073213053361	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0447406199059625	0.357068978472024	-1.38521240966601	0.200284616922986	-1.47451328956324
g1024_m04	3	1024	4	116	2026371718	27.424	TRUE	0	TRUE	0.000868621489248017	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00847398276789104	0.341224889453804	-1.38061399040312	0.204941341175843	-1.03772709062952
g1024_m04	3	1024	4	117	2026371719	28.951	TRUE	0	TRUE	8.92020450619516e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0119315326010582	0.354275182091594	-1.36877344199016	0.193647898809972	-1.14382233146691
g1024_m04	3	1024	4	118	2026371720	27.233	TRUE	0	TRUE	0.00619395825443862	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.102658095815233	0.34777424817229	-1.37038426763996	0.193151081969625	-1.36107152891394
g1024_m04	3	1024	4	119	2026371721	29.627	TRUE	0	TRUE	0.00817932050151704	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0160282402719954	0.34397508719706	-1.38307377647796	0.206812808694672	-1.13345798517875
g1024_m04	3	1024	4	120	2026371722	29.058	TRUE	0	TRUE	0.000233538020833889	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.125503569427223	0.351306857586787	-1.40571472655602	0.182985041361378	-1.21088311537092
g1024_m04	3	1024	4	121	2026371723	24.975	TRUE	0	TRUE	0.00392397152899574	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0597801555147829	0.348090679961532	-1.38501557749026	0.219737491675548	-1.66723763472651
g1024_m04	3	1024	4	122	2026371724	29.657	TRUE	0	TRUE	5.75763139323282e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00205133001240555	0.340981748723171	-1.3760307563912	0.193083398509863	-1.16000283196148
g1024_m04	3	1024	4	123	2026371725	29.254	TRUE	0	TRUE	0.000774487108416766	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0105373252133592	0.36270063487298	-1.40477937429931	0.211409901363842	-1.40877289641452
g1024_m04	3	1024	4	124	2026371726	26.694	TRUE	0	TRUE	0.00550670965734101	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0226843610767363	0.34206102392846	-1.37258625550209	0.202422638072295	-1.42113194121041
g1024_m04	3	1024	4	125	2026371727	28.482	TRUE	0	TRUE	5.54475574597868e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.112144485307783	0.344055494706989	-1.37181689919782	0.196027396895302	-1.28927410258118
g1024_m04	3	1024	4	126	2026371728	28.86	TRUE	0	TRUE	0.00353592974842905	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0753149449123477	0.373342979312704	-1.38448067304797	0.203774414528632	-1.37490474489191
g1024_m04	3	1024	4	127	2026371729	28.921	TRUE	0	TRUE	0.00023194792756398	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.23479003174231	0.362988384309995	-1.37279483037074	0.198511806286133	-1.07896071433178
g1024_m04	3	1024	4	128	2026371730	26.629	TRUE	0	TRUE	0.00117355118265605	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.194387814819553	0.361499905878891	-1.38904112725782	0.199376702062549	-1.05317396752453
g1024_m04	3	1024	4	129	2026371731	27.879	TRUE	0	TRUE	0.00130988734354615	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.266176620629319	0.34488880394334	-1.40271526215178	0.209962111285209	-1.13526833074903
g1024_m04	3	1024	4	130	2026371732	24.956	TRUE	0	TRUE	0.000453788687197032	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.27602692439592	0.35559975963333	-1.39617233068911	0.199972368286444	-0.966986541312632
g1024_m04	3	1024	4	131	2026371733	23.046	TRUE	0	TRUE	0.000384018194046154	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.108827508318809	0.35330770847453	-1.38285321727857	0.20161317822505	-1.42514974871514
g1024_m04	3	1024	4	132	2026371734	27.784	TRUE	0	TRUE	0.000111330200262438	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.198773035390048	0.35237410717423	-1.40151359273175	0.185128648222331	-0.916794750344088
g1024_m04	3	1024	4	133	2026371735	26.115	TRUE	0	TRUE	0.00086416023548418	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.114142926651498	0.351540695920886	-1.41221567226302	0.204006948664636	-1.73297624448032
g1024_m04	3	1024	4	134	2026371736	29.025	TRUE	0	TRUE	0.000111570673016523	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.124086963815123	0.343933840669099	-1.38820973354871	0.194862476751552	-1.61027368783734
g1024_m04	3	1024	4	135	2026371737	29.854	TRUE	0	TRUE	0.00129440374281053	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.214054655961465	0.342166103768085	-1.38147099811214	0.200387393355959	-1.25006109633405
g1024_m04	3	1024	4	136	2026371738	26.925	TRUE	0	TRUE	0.00607744425290418	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.253219007999569	0.362562545663145	-1.38310505657735	0.199981651714899	-1.38202655719193
g1024_m04	3	1024	4	137	2026371739	27.312	TRUE	0	TRUE	0.000535201087319415	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.171903349476212	0.354274606754535	-1.39299816285827	0.181624129941279	-1.23464524230448
g1024_m04	3	1024	4	138	2026371740	28.164	TRUE	0	TRUE	0.000391801554348259	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.317556071387973	0.354240409971663	-1.40041615252557	0.203924810652924	-1.18155712833809
g1024_m04	3	1024	4	139	2026371741	28.665	TRUE	0	TRUE	0.00126456215543649	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.179244743888817	0.349275290036811	-1.39393375910787	0.175702254992931	-1.31940606286886
g1024_m04	3	1024	4	140	2026371742	27.464	TRUE	0	TRUE	0.00226317555110209	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0961166840518437	0.353446255627871	-1.38952438072051	0.195669034117486	-1.07656564224683
g1024_m04	3	1024	4	141	2026371743	27.573	TRUE	0	TRUE	4.89047476154858e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0285871761916983	0.35914011851207	-1.40827823980003	0.200978355722148	-1.23881803922691
g1024_m04	3	1024	4	142	2026371744	26.657	TRUE	0	TRUE	0.00677163252437088	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0074523044633882	0.352003436544912	-1.3855982272697	0.197636760226085	-1.0306281621312
g1024_m04	3	1024	4	143	2026371745	28.329	TRUE	0	TRUE	6.29248707251229e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.131361675918925	0.338880838001158	-1.38749830045935	0.201153522890553	-0.995013077050142
g1024_m04	3	1024	4	144	2026371746	28.076	TRUE	0	TRUE	0.00073557660912995	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0607859617210884	0.353889898014328	-1.37692306462059	0.211773310253546	-1.0992884688433
g1024_m04	3	1024	4	145	2026371747	27.342	TRUE	0	TRUE	0.00569370583059411	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.110788792899556	0.344158420353919	-1.38908240456802	0.193766225224472	-1.36592635648898
g1024_m04	3	1024	4	146	2026371748	27.846	TRUE	0	TRUE	0.00253351754479816	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.328482068972718	0.350703795395445	-1.39150380356693	0.202132022713438	-1.6243110749536
g1024_m04	3	1024	4	147	2026371749	24.102	TRUE	0	TRUE	0.00522837513745	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.2669993257791	0.346857417178674	-1.39504583613831	0.203896070958049	-1.24051008200343
g1024_m04	3	1024	4	148	2026371750	30.068	TRUE	0	TRUE	0.000224427162864416	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.106468319497644	0.346998189707147	-1.38060311130357	0.19546606515028	-1.25451498120995
g1024_m04	3	1024	4	149	2026371751	27.624	TRUE	0	TRUE	0.000117363320351282	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0981005208928914	0.353425451922876	-1.38782933831686	0.202824896796916	-1.29835821921336
g1024_m04	3	1024	4	150	2026371752	26.258	TRUE	0	TRUE	0.000525775525058503	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00469468958438068	0.346309352097212	-1.40010611865638	0.196205864666652	-1.29967238736975
g1024_m04	3	1024	4	151	2026371753	28.363	TRUE	0	TRUE	0.00015853298310145	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0251140419035374	0.336657910002981	-1.37890174233723	0.193574435514744	-1.41465110090409
g1024_m04	3	1024	4	152	2026371754	23.407	TRUE	0	TRUE	0.000584708294512293	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0440706382247685	0.349788542963989	-1.38629422055713	0.204185607418268	-1.36735170302795
g1024_m04	3	1024	4	153	2026371755	30.203	TRUE	0	TRUE	0.000619901497578512	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.142256901476581	0.344571064766159	-1.39308243027706	0.195635320141552	-1.32200232478429
g1024_m04	3	1024	4	154	2026371756	29.984	TRUE	0	TRUE	0.000684067945440792	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.201833406769992	0.354322504054802	-1.40419964565024	0.200137065960686	-1.38309302502295
g1024_m04	3	1024	4	155	2026371757	26.626	TRUE	0	TRUE	0.00194856553499556	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0812597107921126	0.354854288743617	-1.37482002783777	0.2204513531677	-1.26351070376413
g1024_m04	3	1024	4	156	2026371758	30.106	TRUE	0	TRUE	6.64477920010731e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0755845843592134	0.342574601396707	-1.37757644779477	0.200123190027149	-1.11806760718724
g1024_m04	3	1024	4	157	2026371759	26.729	TRUE	0	TRUE	0.00128322250710888	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0400409470932213	0.362596306865275	-1.38483765170304	0.185653487407967	-1.10033391016673
g1024_m04	3	1024	4	158	2026371760	27.904	TRUE	0	TRUE	0.000441674238452289	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0884720172558302	0.360062856318601	-1.38640265213047	0.200713934132993	-1.01116244404133
g1024_m04	3	1024	4	159	2026371761	27.773	TRUE	0	TRUE	0.00177312602349103	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.261767104158372	0.355088513013713	-1.38711497415685	0.196328449836122	-1.14705707688585
g1024_m04	3	1024	4	160	2026371762	25.262	TRUE	0	TRUE	0.00267016891607606	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.294295940157404	0.349230803153833	-1.37810972207272	0.210449630620542	-1.71160880674538
g1024_m04	3	1024	4	161	2026371763	26.02	TRUE	0	TRUE	0.000756136943585672	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.123439441061516	0.341855019209795	-1.36736317959249	0.208597709276108	-1.06397653888984
g1024_m04	3	1024	4	162	2026371764	25.71	TRUE	0	TRUE	0.000487289547612374	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0115822070779753	0.349790423901157	-1.40320515199586	0.206599663521693	-1.31827251812135
g1024_m04	3	1024	4	163	2026371765	26.868	TRUE	0	TRUE	0.00131451297668407	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.074513336986703	0.352171456477226	-1.39261279754532	0.208296479409006	-1.19019192400565
g1024_m04	3	1024	4	164	2026371766	20.288	TRUE	0	TRUE	0.00451246091234866	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0513433348780044	0.364855029148539	-1.36270869324036	0.205988294923263	-2.30073327647419
g1024_m04	3	1024	4	165	2026371767	28.154	TRUE	0	TRUE	0.000198765859160455	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.289512364411754	0.342569835373793	-1.38320793787592	0.201728110300988	-0.956390602416442
g1024_m04	3	1024	4	166	2026371768	28.044	TRUE	0	TRUE	0.00314115974507662	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0227231063559265	0.349017110439444	-1.38208443450607	0.201100950950182	-1.28320359889937
g1024_m04	3	1024	4	167	2026371769	28.221	TRUE	0	TRUE	0.000389364237543988	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00537614972439164	0.352325166283345	-1.38526830075609	0.197846314913417	-1.11164862064442
g1024_m04	3	1024	4	168	2026371770	29.011	TRUE	0	TRUE	0.00123094837764007	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.374847548862773	0.359860459034618	-1.37297232490066	0.201093000929204	-1.68172033073635
g1024_m04	3	1024	4	169	2026371771	30.623	TRUE	0	TRUE	0.000215187113952478	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0214106285631258	0.349168898077743	-1.39861918899947	0.183892624773656	-1.20739670928815
g1024_m04	3	1024	4	170	2026371772	27.496	TRUE	0	TRUE	0.00474321500568187	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0940457765432607	0.353172444161036	-1.39510905594366	0.191074222356202	-1.31682676740363
g1024_m04	3	1024	4	171	2026371773	27.508	TRUE	0	TRUE	0.00324037647860823	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00204575188209786	0.337470842524159	-1.37978380754865	0.181632217688075	-1.21510726743501
g1024_m04	3	1024	4	172	2026371774	28.914	TRUE	0	TRUE	0.00203713678823544	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0786801983525324	0.355706486919926	-1.37835140111266	0.1949329076772	-1.27073862969855
g1024_m04	3	1024	4	173	2026371775	30.57	TRUE	0	TRUE	6.51251683279064e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.13619469901326	0.354545346952118	-1.39246419730449	0.198266338329962	-0.907886222318311
g1024_m04	3	1024	4	174	2026371776	26.615	TRUE	0	TRUE	0.0077228011935473	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0243507678140356	0.356043229451562	-1.39908914623546	0.192686644988649	-1.50436255517776
g1024_m04	3	1024	4	175	2026371777	27.829	TRUE	0	TRUE	0.000534558985097328	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.113237209451391	0.35190753000443	-1.37677347049539	0.192110056734124	-1.4128840036883
g1024_m04	3	1024	4	176	2026371778	28.183	TRUE	0	TRUE	0.00591210308205037	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.205841247313426	0.361993698143773	-1.40588709206375	0.214990652650898	-1.08728517533432
g1024_m04	3	1024	4	177	2026371779	27.267	TRUE	0	TRUE	0.0001072329077354	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.117732772279718	0.34275787814972	-1.39606615265429	0.207396789981462	-1.15526638312428
g1024_m04	3	1024	4	178	2026371780	25.457	TRUE	0	TRUE	0.0213931808719705	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.273767946767886	0.345357690532141	-1.36806198619605	0.204325010140362	-1.83199270302005
g1024_m04	3	1024	4	179	2026371781	26.969	TRUE	0	TRUE	0.00178588445848156	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0273548875442072	0.349585045825535	-1.39102876163162	0.215948333636907	-1.22798963841601
g1024_m04	3	1024	4	180	2026371782	32.798	TRUE	0	TRUE	0.00579171964316811	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.07157109821554	0.347794569536893	-1.38921184611386	0.189951785530089	-1.10540364630715
g1024_m04	3	1024	4	181	2026371783	28.107	TRUE	0	TRUE	0.000163999450576095	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0287833278995607	0.350459158257218	-1.39512424540987	0.198360812942794	-1.3490709719004
g1024_m04	3	1024	4	182	2026371784	28.054	TRUE	0	TRUE	0.00414088910710053	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0186091210890174	0.333608551143523	-1.3689798349956	0.200060274698393	-1.21205621764414
g1024_m04	3	1024	4	183	2026371785	28.583	TRUE	0	TRUE	0.00155486474348618	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0131628778803812	0.33804656165885	-1.38498907063538	0.185514371334002	-1.23233880651325
g1024_m04	3	1024	4	184	2026371786	26.041	TRUE	0	TRUE	0.00018795435573625	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0545721938215157	0.351351123153807	-1.38374730571693	0.198170024559151	-1.14734185000711
g1024_m04	3	1024	4	185	2026371787	26.516	TRUE	0	TRUE	1.68113513199231e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0837065143823554	0.364134450073495	-1.36366226586558	0.212170371933137	-1.29557150037191
g1024_m04	3	1024	4	186	2026371788	28.591	TRUE	0	TRUE	0.00336101290064494	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.187091680848999	0.345615229890803	-1.38884139186777	0.218655227347563	-1.12967652328518
g1024_m04	3	1024	4	187	2026371789	29.209	TRUE	0	TRUE	0.00962884163623243	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0943924724326276	0.350143355013685	-1.38007093601901	0.198058665820074	-1.20888331369108
g1024_m04	3	1024	4	188	2026371790	25.707	TRUE	0	TRUE	0.00275613236509058	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.197729135557099	0.350537583905399	-1.40155893613096	0.215472786523359	-1.37186546731758
g1024_m04	3	1024	4	189	2026371791	28.174	TRUE	0	TRUE	0.00849449651120349	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.11546905095514	0.347874289133694	-1.36819838584432	0.197844690375389	-1.08344604128362
g1024_m04	3	1024	4	190	2026371792	27.633	TRUE	0	TRUE	0.000319450824632188	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0131236623602179	0.34312801397236	-1.41622845007792	0.204601587433517	-1.177787633651
g1024_m04	3	1024	4	191	2026371793	25.815	TRUE	0	TRUE	0.000138179235537772	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.312627778443777	0.336181803606913	-1.37774546659883	0.198067695161331	-1.23032099593383
g1024_m04	3	1024	4	192	2026371794	30.12	TRUE	0	TRUE	2.99717867415505e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0976504497726564	0.356831283995759	-1.3975095544938	0.190991752387139	-1.19662356937186
g1024_m04	3	1024	4	193	2026371795	28.566	TRUE	0	TRUE	0.000453891553971852	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.237300243164326	0.35736375365539	-1.3977183443667	0.188056921662775	-1.07946301127438
g1024_m04	3	1024	4	194	2026371796	27.53	TRUE	0	TRUE	0.00277396095290183	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.279575834208848	0.335605631748759	-1.40236470402149	0.19521697689165	-1.26477796928313
g1024_m04	3	1024	4	195	2026371797	25.713	TRUE	0	TRUE	0.000662999821586796	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0592432611681671	0.353215144968036	-1.40943972856815	0.205582630734803	-1.23970889714952
g1024_m04	3	1024	4	196	2026371798	25.004	TRUE	0	TRUE	0.00326029303555442	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0592064194649082	0.348294480944968	-1.39803379175136	0.192355232229061	-1.593733001539
g1024_m04	3	1024	4	197	2026371799	28.781	TRUE	0	TRUE	0.00141698336536988	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.536589120837286	0.354440334921966	-1.39900009361154	0.2027770944216	-0.958442344948883
g1024_m04	3	1024	4	198	2026371800	30.51	TRUE	0	TRUE	0.0054659655482211	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.259867806304043	0.33964457490561	-1.38665707790924	0.185825379095006	-1.51187442639108
g1024_m04	3	1024	4	199	2026371801	28.287	TRUE	0	TRUE	0.0198746746698113	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.140496146166344	0.344217026467345	-1.38398787563311	0.18876152399953	-1.85091680924528
g1024_m04	3	1024	4	200	2026371802	31.424	TRUE	0	TRUE	4.20016883442842e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0612453328567132	0.35075182581942	-1.40526410985046	0.194222595215079	-1.35682592407885
g1024_m04	3	1024	4	201	2026371803	26.737	TRUE	0	TRUE	1.79780461628809e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.061964124201079	0.348628457601174	-1.39634799449211	0.204817051276383	-1.05094002191392
g1024_m04	3	1024	4	202	2026371804	23.437	TRUE	0	TRUE	0.00345096116361665	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.187543887181912	0.346544426875179	-1.39044454183128	0.183184917938244	-1.08942369200926
g1024_m04	3	1024	4	203	2026371805	27.515	TRUE	0	TRUE	0.000586988369577241	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0466061730120448	0.343100528516506	-1.39090862310551	0.212293495127094	-1.31658474370857
g1024_m04	3	1024	4	204	2026371806	28.111	TRUE	0	TRUE	0.000436758656821246	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.368737414970553	0.360334080550591	-1.39147338731404	0.209670639095901	-1.31368033001058
g1024_m04	3	1024	4	205	2026371807	26.662	TRUE	0	TRUE	0.00189939152923801	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.185313589932167	0.368598031656079	-1.39156514664939	0.199380304570829	-1.24446817323585
g1024_m04	3	1024	4	206	2026371808	27.279	TRUE	0	TRUE	0.000105189954060336	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.12395097076477	0.351844193736413	-1.38796884148975	0.208812354307852	-1.36764148365157
g1024_m04	3	1024	4	207	2026371809	25.471	TRUE	0	TRUE	0.000926609484050309	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0472401558091091	0.329341319917441	-1.37774835040163	0.210224533717596	-1.36044206436362
