cell_id	cell_number	predictor_design	g	m	replicate	seed
shared_g0512_m02	9	shared	512	2	350	2079909650
shared_g0512_m02	9	shared	512	2	351	2079909649
shared_g0512_m02	9	shared	512	2	352	2079909648
shared_g0512_m02	9	shared	512	2	353	2079909647
shared_g0512_m02	9	shared	512	2	354	2079909646
shared_g0512_m02	9	shared	512	2	355	2079909645
shared_g0512_m02	9	shared	512	2	356	2079909644
shared_g0512_m02	9	shared	512	2	357	2079909643
shared_g0512_m02	9	shared	512	2	358	2079909642
shared_g0512_m02	9	shared	512	2	359	2079909641
shared_g0512_m02	9	shared	512	2	360	2079909640
shared_g0512_m02	9	shared	512	2	361	2079909639
shared_g0512_m02	9	shared	512	2	362	2079909638
shared_g0512_m02	9	shared	512	2	363	2079909637
shared_g0512_m02	9	shared	512	2	364	2079909636
shared_g0512_m02	9	shared	512	2	365	2079909635
shared_g0512_m02	9	shared	512	2	366	2079909634
shared_g0512_m02	9	shared	512	2	367	2079909633
shared_g0512_m02	9	shared	512	2	368	2079909632
shared_g0512_m02	9	shared	512	2	369	2079909631
shared_g0512_m02	9	shared	512	2	370	2079909630
shared_g0512_m02	9	shared	512	2	371	2079909629
shared_g0512_m02	9	shared	512	2	372	2079909628
shared_g0512_m02	9	shared	512	2	373	2079909627
shared_g0512_m02	9	shared	512	2	374	2079909626
shared_g0512_m02	9	shared	512	2	375	2079909625
shared_g0512_m02	9	shared	512	2	376	2079909624
shared_g0512_m02	9	shared	512	2	377	2079909623
shared_g0512_m02	9	shared	512	2	378	2079909622
shared_g0512_m02	9	shared	512	2	379	2079909621
shared_g0512_m02	9	shared	512	2	380	2079909620
shared_g0512_m02	9	shared	512	2	381	2079909619
shared_g0512_m02	9	shared	512	2	382	2079909618
shared_g0512_m02	9	shared	512	2	383	2079909617
shared_g0512_m02	9	shared	512	2	384	2079909616
shared_g0512_m02	9	shared	512	2	385	2079909615
shared_g0512_m02	9	shared	512	2	386	2079909614
shared_g0512_m02	9	shared	512	2	387	2079909613
shared_g0512_m02	9	shared	512	2	388	2079909612
shared_g0512_m02	9	shared	512	2	389	2079909611
shared_g0512_m02	9	shared	512	2	390	2079909610
shared_g0512_m02	9	shared	512	2	391	2079909609
shared_g0512_m02	9	shared	512	2	392	2079909608
shared_g0512_m02	9	shared	512	2	393	2079909607
shared_g0512_m02	9	shared	512	2	394	2079909606
shared_g0512_m02	9	shared	512	2	395	2079909605
shared_g0512_m02	9	shared	512	2	396	2079909604
shared_g0512_m02	9	shared	512	2	397	2079909603
shared_g0512_m02	9	shared	512	2	398	2079909602
shared_g0512_m02	9	shared	512	2	399	2079909601
shared_g0512_m02	9	shared	512	2	400	2079909600
shared_g0512_m04	10	shared	512	4	1	2079899999
shared_g0512_m04	10	shared	512	4	2	2079899998
shared_g0512_m04	10	shared	512	4	3	2079899997
shared_g0512_m04	10	shared	512	4	4	2079899996
shared_g0512_m04	10	shared	512	4	5	2079899995
shared_g0512_m04	10	shared	512	4	6	2079899994
shared_g0512_m04	10	shared	512	4	7	2079899993
shared_g0512_m04	10	shared	512	4	8	2079899992
shared_g0512_m04	10	shared	512	4	9	2079899991
shared_g0512_m04	10	shared	512	4	10	2079899990
shared_g0512_m04	10	shared	512	4	11	2079899989
shared_g0512_m04	10	shared	512	4	12	2079899988
shared_g0512_m04	10	shared	512	4	13	2079899987
shared_g0512_m04	10	shared	512	4	14	2079899986
shared_g0512_m04	10	shared	512	4	15	2079899985
shared_g0512_m04	10	shared	512	4	16	2079899984
shared_g0512_m04	10	shared	512	4	17	2079899983
shared_g0512_m04	10	shared	512	4	18	2079899982
shared_g0512_m04	10	shared	512	4	19	2079899981
shared_g0512_m04	10	shared	512	4	20	2079899980
shared_g0512_m04	10	shared	512	4	21	2079899979
shared_g0512_m04	10	shared	512	4	22	2079899978
shared_g0512_m04	10	shared	512	4	23	2079899977
shared_g0512_m04	10	shared	512	4	24	2079899976
shared_g0512_m04	10	shared	512	4	25	2079899975
shared_g0512_m04	10	shared	512	4	26	2079899974
shared_g0512_m04	10	shared	512	4	27	2079899973
shared_g0512_m04	10	shared	512	4	28	2079899972
shared_g0512_m04	10	shared	512	4	29	2079899971
shared_g0512_m04	10	shared	512	4	30	2079899970
shared_g0512_m04	10	shared	512	4	31	2079899969
shared_g0512_m04	10	shared	512	4	32	2079899968
shared_g0512_m04	10	shared	512	4	33	2079899967
shared_g0512_m04	10	shared	512	4	34	2079899966
shared_g0512_m04	10	shared	512	4	35	2079899965
shared_g0512_m04	10	shared	512	4	36	2079899964
shared_g0512_m04	10	shared	512	4	37	2079899963
shared_g0512_m04	10	shared	512	4	38	2079899962
shared_g0512_m04	10	shared	512	4	39	2079899961
shared_g0512_m04	10	shared	512	4	40	2079899960
shared_g0512_m04	10	shared	512	4	41	2079899959
shared_g0512_m04	10	shared	512	4	42	2079899958
shared_g0512_m04	10	shared	512	4	43	2079899957
shared_g0512_m04	10	shared	512	4	44	2079899956
shared_g0512_m04	10	shared	512	4	45	2079899955
shared_g0512_m04	10	shared	512	4	46	2079899954
shared_g0512_m04	10	shared	512	4	47	2079899953
shared_g0512_m04	10	shared	512	4	48	2079899952
shared_g0512_m04	10	shared	512	4	49	2079899951
shared_g0512_m04	10	shared	512	4	50	2079899950
shared_g0512_m04	10	shared	512	4	51	2079899949
shared_g0512_m04	10	shared	512	4	52	2079899948
shared_g0512_m04	10	shared	512	4	53	2079899947
shared_g0512_m04	10	shared	512	4	54	2079899946
shared_g0512_m04	10	shared	512	4	55	2079899945
shared_g0512_m04	10	shared	512	4	56	2079899944
shared_g0512_m04	10	shared	512	4	57	2079899943
shared_g0512_m04	10	shared	512	4	58	2079899942
shared_g0512_m04	10	shared	512	4	59	2079899941
shared_g0512_m04	10	shared	512	4	60	2079899940
shared_g0512_m04	10	shared	512	4	61	2079899939
shared_g0512_m04	10	shared	512	4	62	2079899938
shared_g0512_m04	10	shared	512	4	63	2079899937
shared_g0512_m04	10	shared	512	4	64	2079899936
shared_g0512_m04	10	shared	512	4	65	2079899935
shared_g0512_m04	10	shared	512	4	66	2079899934
shared_g0512_m04	10	shared	512	4	67	2079899933
shared_g0512_m04	10	shared	512	4	68	2079899932
shared_g0512_m04	10	shared	512	4	69	2079899931
shared_g0512_m04	10	shared	512	4	70	2079899930
shared_g0512_m04	10	shared	512	4	71	2079899929
shared_g0512_m04	10	shared	512	4	72	2079899928
shared_g0512_m04	10	shared	512	4	73	2079899927
shared_g0512_m04	10	shared	512	4	74	2079899926
shared_g0512_m04	10	shared	512	4	75	2079899925
shared_g0512_m04	10	shared	512	4	76	2079899924
shared_g0512_m04	10	shared	512	4	77	2079899923
shared_g0512_m04	10	shared	512	4	78	2079899922
shared_g0512_m04	10	shared	512	4	79	2079899921
shared_g0512_m04	10	shared	512	4	80	2079899920
shared_g0512_m04	10	shared	512	4	81	2079899919
shared_g0512_m04	10	shared	512	4	82	2079899918
shared_g0512_m04	10	shared	512	4	83	2079899917
shared_g0512_m04	10	shared	512	4	84	2079899916
shared_g0512_m04	10	shared	512	4	85	2079899915
shared_g0512_m04	10	shared	512	4	86	2079899914
shared_g0512_m04	10	shared	512	4	87	2079899913
shared_g0512_m04	10	shared	512	4	88	2079899912
shared_g0512_m04	10	shared	512	4	89	2079899911
shared_g0512_m04	10	shared	512	4	90	2079899910
shared_g0512_m04	10	shared	512	4	91	2079899909
shared_g0512_m04	10	shared	512	4	92	2079899908
shared_g0512_m04	10	shared	512	4	93	2079899907
shared_g0512_m04	10	shared	512	4	94	2079899906
shared_g0512_m04	10	shared	512	4	95	2079899905
shared_g0512_m04	10	shared	512	4	96	2079899904
shared_g0512_m04	10	shared	512	4	97	2079899903
shared_g0512_m04	10	shared	512	4	98	2079899902
shared_g0512_m04	10	shared	512	4	99	2079899901
shared_g0512_m04	10	shared	512	4	100	2079899900
shared_g0512_m04	10	shared	512	4	101	2079899899
shared_g0512_m04	10	shared	512	4	102	2079899898
shared_g0512_m04	10	shared	512	4	103	2079899897
shared_g0512_m04	10	shared	512	4	104	2079899896
shared_g0512_m04	10	shared	512	4	105	2079899895
shared_g0512_m04	10	shared	512	4	106	2079899894
shared_g0512_m04	10	shared	512	4	107	2079899893
shared_g0512_m04	10	shared	512	4	108	2079899892
shared_g0512_m04	10	shared	512	4	109	2079899891
shared_g0512_m04	10	shared	512	4	110	2079899890
shared_g0512_m04	10	shared	512	4	111	2079899889
shared_g0512_m04	10	shared	512	4	112	2079899888
shared_g0512_m04	10	shared	512	4	113	2079899887
shared_g0512_m04	10	shared	512	4	114	2079899886
shared_g0512_m04	10	shared	512	4	115	2079899885
shared_g0512_m04	10	shared	512	4	116	2079899884
shared_g0512_m04	10	shared	512	4	117	2079899883
shared_g0512_m04	10	shared	512	4	118	2079899882
shared_g0512_m04	10	shared	512	4	119	2079899881
shared_g0512_m04	10	shared	512	4	120	2079899880
shared_g0512_m04	10	shared	512	4	121	2079899879
shared_g0512_m04	10	shared	512	4	122	2079899878
shared_g0512_m04	10	shared	512	4	123	2079899877
shared_g0512_m04	10	shared	512	4	124	2079899876
shared_g0512_m04	10	shared	512	4	125	2079899875
shared_g0512_m04	10	shared	512	4	126	2079899874
shared_g0512_m04	10	shared	512	4	127	2079899873
shared_g0512_m04	10	shared	512	4	128	2079899872
shared_g0512_m04	10	shared	512	4	129	2079899871
shared_g0512_m04	10	shared	512	4	130	2079899870
shared_g0512_m04	10	shared	512	4	131	2079899869
shared_g0512_m04	10	shared	512	4	132	2079899868
shared_g0512_m04	10	shared	512	4	133	2079899867
shared_g0512_m04	10	shared	512	4	134	2079899866
shared_g0512_m04	10	shared	512	4	135	2079899865
shared_g0512_m04	10	shared	512	4	136	2079899864
shared_g0512_m04	10	shared	512	4	137	2079899863
shared_g0512_m04	10	shared	512	4	138	2079899862
shared_g0512_m04	10	shared	512	4	139	2079899861
shared_g0512_m04	10	shared	512	4	140	2079899860
shared_g0512_m04	10	shared	512	4	141	2079899859
shared_g0512_m04	10	shared	512	4	142	2079899858
shared_g0512_m04	10	shared	512	4	143	2079899857
shared_g0512_m04	10	shared	512	4	144	2079899856
shared_g0512_m04	10	shared	512	4	145	2079899855
shared_g0512_m04	10	shared	512	4	146	2079899854
shared_g0512_m04	10	shared	512	4	147	2079899853
shared_g0512_m04	10	shared	512	4	148	2079899852
shared_g0512_m04	10	shared	512	4	149	2079899851
shared_g0512_m04	10	shared	512	4	150	2079899850
shared_g0512_m04	10	shared	512	4	151	2079899849
shared_g0512_m04	10	shared	512	4	152	2079899848
shared_g0512_m04	10	shared	512	4	153	2079899847
shared_g0512_m04	10	shared	512	4	154	2079899846
shared_g0512_m04	10	shared	512	4	155	2079899845
shared_g0512_m04	10	shared	512	4	156	2079899844
shared_g0512_m04	10	shared	512	4	157	2079899843
shared_g0512_m04	10	shared	512	4	158	2079899842
shared_g0512_m04	10	shared	512	4	159	2079899841
shared_g0512_m04	10	shared	512	4	160	2079899840
shared_g0512_m04	10	shared	512	4	161	2079899839
shared_g0512_m04	10	shared	512	4	162	2079899838
shared_g0512_m04	10	shared	512	4	163	2079899837
shared_g0512_m04	10	shared	512	4	164	2079899836
shared_g0512_m04	10	shared	512	4	165	2079899835
shared_g0512_m04	10	shared	512	4	166	2079899834
shared_g0512_m04	10	shared	512	4	167	2079899833
shared_g0512_m04	10	shared	512	4	168	2079899832
shared_g0512_m04	10	shared	512	4	169	2079899831
shared_g0512_m04	10	shared	512	4	170	2079899830
shared_g0512_m04	10	shared	512	4	171	2079899829
shared_g0512_m04	10	shared	512	4	172	2079899828
shared_g0512_m04	10	shared	512	4	173	2079899827
shared_g0512_m04	10	shared	512	4	174	2079899826
shared_g0512_m04	10	shared	512	4	175	2079899825
shared_g0512_m04	10	shared	512	4	176	2079899824
shared_g0512_m04	10	shared	512	4	177	2079899823
shared_g0512_m04	10	shared	512	4	178	2079899822
shared_g0512_m04	10	shared	512	4	179	2079899821
shared_g0512_m04	10	shared	512	4	180	2079899820
shared_g0512_m04	10	shared	512	4	181	2079899819
shared_g0512_m04	10	shared	512	4	182	2079899818
shared_g0512_m04	10	shared	512	4	183	2079899817
shared_g0512_m04	10	shared	512	4	184	2079899816
shared_g0512_m04	10	shared	512	4	185	2079899815
shared_g0512_m04	10	shared	512	4	186	2079899814
shared_g0512_m04	10	shared	512	4	187	2079899813
shared_g0512_m04	10	shared	512	4	188	2079899812
shared_g0512_m04	10	shared	512	4	189	2079899811
shared_g0512_m04	10	shared	512	4	190	2079899810
shared_g0512_m04	10	shared	512	4	191	2079899809
shared_g0512_m04	10	shared	512	4	192	2079899808
shared_g0512_m04	10	shared	512	4	193	2079899807
shared_g0512_m04	10	shared	512	4	194	2079899806
shared_g0512_m04	10	shared	512	4	195	2079899805
shared_g0512_m04	10	shared	512	4	196	2079899804
shared_g0512_m04	10	shared	512	4	197	2079899803
shared_g0512_m04	10	shared	512	4	198	2079899802
shared_g0512_m04	10	shared	512	4	199	2079899801
shared_g0512_m04	10	shared	512	4	200	2079899800
shared_g0512_m04	10	shared	512	4	201	2079899799
shared_g0512_m04	10	shared	512	4	202	2079899798
shared_g0512_m04	10	shared	512	4	203	2079899797
shared_g0512_m04	10	shared	512	4	204	2079899796
shared_g0512_m04	10	shared	512	4	205	2079899795
shared_g0512_m04	10	shared	512	4	206	2079899794
shared_g0512_m04	10	shared	512	4	207	2079899793
shared_g0512_m04	10	shared	512	4	208	2079899792
shared_g0512_m04	10	shared	512	4	209	2079899791
shared_g0512_m04	10	shared	512	4	210	2079899790
shared_g0512_m04	10	shared	512	4	211	2079899789
shared_g0512_m04	10	shared	512	4	212	2079899788
shared_g0512_m04	10	shared	512	4	213	2079899787
shared_g0512_m04	10	shared	512	4	214	2079899786
shared_g0512_m04	10	shared	512	4	215	2079899785
shared_g0512_m04	10	shared	512	4	216	2079899784
shared_g0512_m04	10	shared	512	4	217	2079899783
shared_g0512_m04	10	shared	512	4	218	2079899782
shared_g0512_m04	10	shared	512	4	219	2079899781
shared_g0512_m04	10	shared	512	4	220	2079899780
shared_g0512_m04	10	shared	512	4	221	2079899779
shared_g0512_m04	10	shared	512	4	222	2079899778
shared_g0512_m04	10	shared	512	4	223	2079899777
shared_g0512_m04	10	shared	512	4	224	2079899776
shared_g0512_m04	10	shared	512	4	225	2079899775
shared_g0512_m04	10	shared	512	4	226	2079899774
shared_g0512_m04	10	shared	512	4	227	2079899773
shared_g0512_m04	10	shared	512	4	228	2079899772
shared_g0512_m04	10	shared	512	4	229	2079899771
shared_g0512_m04	10	shared	512	4	230	2079899770
shared_g0512_m04	10	shared	512	4	231	2079899769
shared_g0512_m04	10	shared	512	4	232	2079899768
shared_g0512_m04	10	shared	512	4	233	2079899767
shared_g0512_m04	10	shared	512	4	234	2079899766
shared_g0512_m04	10	shared	512	4	235	2079899765
shared_g0512_m04	10	shared	512	4	236	2079899764
shared_g0512_m04	10	shared	512	4	237	2079899763
shared_g0512_m04	10	shared	512	4	238	2079899762
shared_g0512_m04	10	shared	512	4	239	2079899761
shared_g0512_m04	10	shared	512	4	240	2079899760
shared_g0512_m04	10	shared	512	4	241	2079899759
shared_g0512_m04	10	shared	512	4	242	2079899758
shared_g0512_m04	10	shared	512	4	243	2079899757
shared_g0512_m04	10	shared	512	4	244	2079899756
shared_g0512_m04	10	shared	512	4	245	2079899755
shared_g0512_m04	10	shared	512	4	246	2079899754
shared_g0512_m04	10	shared	512	4	247	2079899753
shared_g0512_m04	10	shared	512	4	248	2079899752
shared_g0512_m04	10	shared	512	4	249	2079899751
shared_g0512_m04	10	shared	512	4	250	2079899750
shared_g0512_m04	10	shared	512	4	251	2079899749
shared_g0512_m04	10	shared	512	4	252	2079899748
shared_g0512_m04	10	shared	512	4	253	2079899747
shared_g0512_m04	10	shared	512	4	254	2079899746
shared_g0512_m04	10	shared	512	4	255	2079899745
shared_g0512_m04	10	shared	512	4	256	2079899744
shared_g0512_m04	10	shared	512	4	257	2079899743
shared_g0512_m04	10	shared	512	4	258	2079899742
shared_g0512_m04	10	shared	512	4	259	2079899741
shared_g0512_m04	10	shared	512	4	260	2079899740
shared_g0512_m04	10	shared	512	4	261	2079899739
shared_g0512_m04	10	shared	512	4	262	2079899738
shared_g0512_m04	10	shared	512	4	263	2079899737
shared_g0512_m04	10	shared	512	4	264	2079899736
shared_g0512_m04	10	shared	512	4	265	2079899735
shared_g0512_m04	10	shared	512	4	266	2079899734
shared_g0512_m04	10	shared	512	4	267	2079899733
shared_g0512_m04	10	shared	512	4	268	2079899732
shared_g0512_m04	10	shared	512	4	269	2079899731
shared_g0512_m04	10	shared	512	4	270	2079899730
shared_g0512_m04	10	shared	512	4	271	2079899729
shared_g0512_m04	10	shared	512	4	272	2079899728
shared_g0512_m04	10	shared	512	4	273	2079899727
shared_g0512_m04	10	shared	512	4	274	2079899726
shared_g0512_m04	10	shared	512	4	275	2079899725
shared_g0512_m04	10	shared	512	4	276	2079899724
shared_g0512_m04	10	shared	512	4	277	2079899723
shared_g0512_m04	10	shared	512	4	278	2079899722
shared_g0512_m04	10	shared	512	4	279	2079899721
shared_g0512_m04	10	shared	512	4	280	2079899720
shared_g0512_m04	10	shared	512	4	281	2079899719
shared_g0512_m04	10	shared	512	4	282	2079899718
shared_g0512_m04	10	shared	512	4	283	2079899717
shared_g0512_m04	10	shared	512	4	284	2079899716
shared_g0512_m04	10	shared	512	4	285	2079899715
shared_g0512_m04	10	shared	512	4	286	2079899714
shared_g0512_m04	10	shared	512	4	287	2079899713
shared_g0512_m04	10	shared	512	4	288	2079899712
shared_g0512_m04	10	shared	512	4	289	2079899711
shared_g0512_m04	10	shared	512	4	290	2079899710
shared_g0512_m04	10	shared	512	4	291	2079899709
shared_g0512_m04	10	shared	512	4	292	2079899708
shared_g0512_m04	10	shared	512	4	293	2079899707
shared_g0512_m04	10	shared	512	4	294	2079899706
shared_g0512_m04	10	shared	512	4	295	2079899705
shared_g0512_m04	10	shared	512	4	296	2079899704
shared_g0512_m04	10	shared	512	4	297	2079899703
shared_g0512_m04	10	shared	512	4	298	2079899702
shared_g0512_m04	10	shared	512	4	299	2079899701
shared_g0512_m04	10	shared	512	4	300	2079899700
shared_g0512_m04	10	shared	512	4	301	2079899699
shared_g0512_m04	10	shared	512	4	302	2079899698
shared_g0512_m04	10	shared	512	4	303	2079899697
shared_g0512_m04	10	shared	512	4	304	2079899696
shared_g0512_m04	10	shared	512	4	305	2079899695
shared_g0512_m04	10	shared	512	4	306	2079899694
shared_g0512_m04	10	shared	512	4	307	2079899693
shared_g0512_m04	10	shared	512	4	308	2079899692
shared_g0512_m04	10	shared	512	4	309	2079899691
shared_g0512_m04	10	shared	512	4	310	2079899690
shared_g0512_m04	10	shared	512	4	311	2079899689
shared_g0512_m04	10	shared	512	4	312	2079899688
shared_g0512_m04	10	shared	512	4	313	2079899687
shared_g0512_m04	10	shared	512	4	314	2079899686
shared_g0512_m04	10	shared	512	4	315	2079899685
shared_g0512_m04	10	shared	512	4	316	2079899684
shared_g0512_m04	10	shared	512	4	317	2079899683
shared_g0512_m04	10	shared	512	4	318	2079899682
shared_g0512_m04	10	shared	512	4	319	2079899681
shared_g0512_m04	10	shared	512	4	320	2079899680
shared_g0512_m04	10	shared	512	4	321	2079899679
shared_g0512_m04	10	shared	512	4	322	2079899678
shared_g0512_m04	10	shared	512	4	323	2079899677
shared_g0512_m04	10	shared	512	4	324	2079899676
shared_g0512_m04	10	shared	512	4	325	2079899675
shared_g0512_m04	10	shared	512	4	326	2079899674
shared_g0512_m04	10	shared	512	4	327	2079899673
shared_g0512_m04	10	shared	512	4	328	2079899672
shared_g0512_m04	10	shared	512	4	329	2079899671
shared_g0512_m04	10	shared	512	4	330	2079899670
shared_g0512_m04	10	shared	512	4	331	2079899669
shared_g0512_m04	10	shared	512	4	332	2079899668
shared_g0512_m04	10	shared	512	4	333	2079899667
shared_g0512_m04	10	shared	512	4	334	2079899666
shared_g0512_m04	10	shared	512	4	335	2079899665
shared_g0512_m04	10	shared	512	4	336	2079899664
shared_g0512_m04	10	shared	512	4	337	2079899663
shared_g0512_m04	10	shared	512	4	338	2079899662
shared_g0512_m04	10	shared	512	4	339	2079899661
shared_g0512_m04	10	shared	512	4	340	2079899660
shared_g0512_m04	10	shared	512	4	341	2079899659
shared_g0512_m04	10	shared	512	4	342	2079899658
shared_g0512_m04	10	shared	512	4	343	2079899657
shared_g0512_m04	10	shared	512	4	344	2079899656
shared_g0512_m04	10	shared	512	4	345	2079899655
shared_g0512_m04	10	shared	512	4	346	2079899654
shared_g0512_m04	10	shared	512	4	347	2079899653
shared_g0512_m04	10	shared	512	4	348	2079899652
shared_g0512_m04	10	shared	512	4	349	2079899651
shared_g0512_m04	10	shared	512	4	350	2079899650
shared_g0512_m04	10	shared	512	4	351	2079899649
shared_g0512_m04	10	shared	512	4	352	2079899648
shared_g0512_m04	10	shared	512	4	353	2079899647
shared_g0512_m04	10	shared	512	4	354	2079899646
shared_g0512_m04	10	shared	512	4	355	2079899645
shared_g0512_m04	10	shared	512	4	356	2079899644
shared_g0512_m04	10	shared	512	4	357	2079899643
shared_g0512_m04	10	shared	512	4	358	2079899642
shared_g0512_m04	10	shared	512	4	359	2079899641
shared_g0512_m04	10	shared	512	4	360	2079899640
shared_g0512_m04	10	shared	512	4	361	2079899639
shared_g0512_m04	10	shared	512	4	362	2079899638
shared_g0512_m04	10	shared	512	4	363	2079899637
shared_g0512_m04	10	shared	512	4	364	2079899636
shared_g0512_m04	10	shared	512	4	365	2079899635
shared_g0512_m04	10	shared	512	4	366	2079899634
shared_g0512_m04	10	shared	512	4	367	2079899633
shared_g0512_m04	10	shared	512	4	368	2079899632
shared_g0512_m04	10	shared	512	4	369	2079899631
shared_g0512_m04	10	shared	512	4	370	2079899630
shared_g0512_m04	10	shared	512	4	371	2079899629
shared_g0512_m04	10	shared	512	4	372	2079899628
shared_g0512_m04	10	shared	512	4	373	2079899627
shared_g0512_m04	10	shared	512	4	374	2079899626
shared_g0512_m04	10	shared	512	4	375	2079899625
shared_g0512_m04	10	shared	512	4	376	2079899624
shared_g0512_m04	10	shared	512	4	377	2079899623
shared_g0512_m04	10	shared	512	4	378	2079899622
shared_g0512_m04	10	shared	512	4	379	2079899621
shared_g0512_m04	10	shared	512	4	380	2079899620
shared_g0512_m04	10	shared	512	4	381	2079899619
shared_g0512_m04	10	shared	512	4	382	2079899618
shared_g0512_m04	10	shared	512	4	383	2079899617
shared_g0512_m04	10	shared	512	4	384	2079899616
shared_g0512_m04	10	shared	512	4	385	2079899615
shared_g0512_m04	10	shared	512	4	386	2079899614
shared_g0512_m04	10	shared	512	4	387	2079899613
shared_g0512_m04	10	shared	512	4	388	2079899612
shared_g0512_m04	10	shared	512	4	389	2079899611
shared_g0512_m04	10	shared	512	4	390	2079899610
shared_g0512_m04	10	shared	512	4	391	2079899609
shared_g0512_m04	10	shared	512	4	392	2079899608
shared_g0512_m04	10	shared	512	4	393	2079899607
shared_g0512_m04	10	shared	512	4	394	2079899606
shared_g0512_m04	10	shared	512	4	395	2079899605
shared_g0512_m04	10	shared	512	4	396	2079899604
shared_g0512_m04	10	shared	512	4	397	2079899603
shared_g0512_m04	10	shared	512	4	398	2079899602
shared_g0512_m04	10	shared	512	4	399	2079899601
shared_g0512_m04	10	shared	512	4	400	2079899600
shared_g1024_m02	11	shared	1024	2	1	2079889999
shared_g1024_m02	11	shared	1024	2	2	2079889998
shared_g1024_m02	11	shared	1024	2	3	2079889997
shared_g1024_m02	11	shared	1024	2	4	2079889996
shared_g1024_m02	11	shared	1024	2	5	2079889995
shared_g1024_m02	11	shared	1024	2	6	2079889994
shared_g1024_m02	11	shared	1024	2	7	2079889993
shared_g1024_m02	11	shared	1024	2	8	2079889992
shared_g1024_m02	11	shared	1024	2	9	2079889991
shared_g1024_m02	11	shared	1024	2	10	2079889990
shared_g1024_m02	11	shared	1024	2	11	2079889989
shared_g1024_m02	11	shared	1024	2	12	2079889988
shared_g1024_m02	11	shared	1024	2	13	2079889987
shared_g1024_m02	11	shared	1024	2	14	2079889986
shared_g1024_m02	11	shared	1024	2	15	2079889985
shared_g1024_m02	11	shared	1024	2	16	2079889984
shared_g1024_m02	11	shared	1024	2	17	2079889983
shared_g1024_m02	11	shared	1024	2	18	2079889982
shared_g1024_m02	11	shared	1024	2	19	2079889981
shared_g1024_m02	11	shared	1024	2	20	2079889980
shared_g1024_m02	11	shared	1024	2	21	2079889979
shared_g1024_m02	11	shared	1024	2	22	2079889978
shared_g1024_m02	11	shared	1024	2	23	2079889977
shared_g1024_m02	11	shared	1024	2	24	2079889976
shared_g1024_m02	11	shared	1024	2	25	2079889975
shared_g1024_m02	11	shared	1024	2	26	2079889974
shared_g1024_m02	11	shared	1024	2	27	2079889973
shared_g1024_m02	11	shared	1024	2	28	2079889972
shared_g1024_m02	11	shared	1024	2	29	2079889971
shared_g1024_m02	11	shared	1024	2	30	2079889970
shared_g1024_m02	11	shared	1024	2	31	2079889969
shared_g1024_m02	11	shared	1024	2	32	2079889968
shared_g1024_m02	11	shared	1024	2	33	2079889967
shared_g1024_m02	11	shared	1024	2	34	2079889966
shared_g1024_m02	11	shared	1024	2	35	2079889965
shared_g1024_m02	11	shared	1024	2	36	2079889964
shared_g1024_m02	11	shared	1024	2	37	2079889963
shared_g1024_m02	11	shared	1024	2	38	2079889962
shared_g1024_m02	11	shared	1024	2	39	2079889961
shared_g1024_m02	11	shared	1024	2	40	2079889960
shared_g1024_m02	11	shared	1024	2	41	2079889959
shared_g1024_m02	11	shared	1024	2	42	2079889958
shared_g1024_m02	11	shared	1024	2	43	2079889957
shared_g1024_m02	11	shared	1024	2	44	2079889956
shared_g1024_m02	11	shared	1024	2	45	2079889955
shared_g1024_m02	11	shared	1024	2	46	2079889954
shared_g1024_m02	11	shared	1024	2	47	2079889953
shared_g1024_m02	11	shared	1024	2	48	2079889952
shared_g1024_m02	11	shared	1024	2	49	2079889951
shared_g1024_m02	11	shared	1024	2	50	2079889950
shared_g1024_m02	11	shared	1024	2	51	2079889949
shared_g1024_m02	11	shared	1024	2	52	2079889948
shared_g1024_m02	11	shared	1024	2	53	2079889947
shared_g1024_m02	11	shared	1024	2	54	2079889946
shared_g1024_m02	11	shared	1024	2	55	2079889945
shared_g1024_m02	11	shared	1024	2	56	2079889944
shared_g1024_m02	11	shared	1024	2	57	2079889943
shared_g1024_m02	11	shared	1024	2	58	2079889942
shared_g1024_m02	11	shared	1024	2	59	2079889941
shared_g1024_m02	11	shared	1024	2	60	2079889940
shared_g1024_m02	11	shared	1024	2	61	2079889939
shared_g1024_m02	11	shared	1024	2	62	2079889938
shared_g1024_m02	11	shared	1024	2	63	2079889937
shared_g1024_m02	11	shared	1024	2	64	2079889936
shared_g1024_m02	11	shared	1024	2	65	2079889935
shared_g1024_m02	11	shared	1024	2	66	2079889934
shared_g1024_m02	11	shared	1024	2	67	2079889933
shared_g1024_m02	11	shared	1024	2	68	2079889932
shared_g1024_m02	11	shared	1024	2	69	2079889931
shared_g1024_m02	11	shared	1024	2	70	2079889930
shared_g1024_m02	11	shared	1024	2	71	2079889929
shared_g1024_m02	11	shared	1024	2	72	2079889928
shared_g1024_m02	11	shared	1024	2	73	2079889927
shared_g1024_m02	11	shared	1024	2	74	2079889926
shared_g1024_m02	11	shared	1024	2	75	2079889925
shared_g1024_m02	11	shared	1024	2	76	2079889924
shared_g1024_m02	11	shared	1024	2	77	2079889923
shared_g1024_m02	11	shared	1024	2	78	2079889922
shared_g1024_m02	11	shared	1024	2	79	2079889921
shared_g1024_m02	11	shared	1024	2	80	2079889920
shared_g1024_m02	11	shared	1024	2	81	2079889919
shared_g1024_m02	11	shared	1024	2	82	2079889918
shared_g1024_m02	11	shared	1024	2	83	2079889917
