cell_id	cell_number	predictor_design	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	fixed_hessian_condition	min_tau	max_tau	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_alpha_intercept	truth_alpha_x	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_alpha_intercept	estimate_alpha_x	source_git_head	source_git_tree	runner_sha256	design_sha256	prior_manifest_sha256	tracked_seed_audit_sha256	dll_sha256
shared_g1024_m04	12	shared	1024	4	78	2099879922	36.9579999999996	TRUE	0	TRUE	0.0127288491736524	391.754279122049	0.101095746212958	0.630051443911552	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0676213013183305	0.361986451046836	-1.40036410766564	0.19000898395446	-1.32199649364399	0.2764753092749	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	79	2099879921	39.2359999999999	TRUE	0	TRUE	0.00419290596273708	677.752019518229	0.0688634649632079	0.909855943947953	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0735037000073181	0.348054509654981	-1.38120060774408	0.193599573999041	-1.35083683913217	0.330978117683853	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	80	2099879920	39.6289999999999	TRUE	0	TRUE	0.00486403971752389	723.989281614192	0.101781692828997	0.626611589012907	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.048550282643025	0.357838446464203	-1.3836874041412	0.202644218400089	-1.4008194800052	0.285875105886926	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	81	2099879919	53.2060000000001	TRUE	0	TRUE	0.000563648587935145	683.402953643173	0.161331500071321	0.657910243514677	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0204114937575601	0.360519146623446	-1.38486878637545	0.207538972806187	-1.15128714353662	0.227082193966297	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	82	2099879918	56.442	TRUE	0	TRUE	0.0013208688460436	666.780277600181	0.118546031729711	1.01660316311185	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.322227876668047	0.283030544555703	-1.38654187741521	0.200609812365019	-0.962352441712951	0.286355801869424	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	83	2099879917	44.9080000000004	TRUE	0	TRUE	0.00166016161443572	947.141838636973	0.119744482602653	0.869841591127626	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.074807310162559	0.363842971364771	-1.3921916402151	0.187273587016025	-1.18577337539499	0.305232902667064	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	84	2099879916	34.1560000000004	TRUE	0	TRUE	0.000148067361879584	979.512282910434	0.0835123984691055	1.25275646063581	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.00583609201459116	0.341140276495477	-1.3882548911674	0.195842958648774	-1.29472905795485	0.337864455137699	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	85	2099879915	48.2060000000001	TRUE	0	TRUE	0.00388324224208697	308.437239144216	0.143652274606976	0.695128299788769	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0701269757662809	0.357024664919984	-1.40609275309121	0.210686747641055	-1.15346989474081	0.241924335612697	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	86	2099879914	37.663	TRUE	0	TRUE	0.00114304888973082	606.676442153748	0.0587413453469754	0.712952952448907	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.343408836497013	0.43766206188957	-1.36631520166466	0.194103518053629	-1.58682045623648	0.348893475919773	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	87	2099879913	35.1979999999999	TRUE	0	TRUE	0.0365962651104059	464.773176910334	0.133859800173515	0.710158779347145	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0351113513328432	0.344578211412212	-1.3927588439954	0.19602858089207	-1.17814506067494	0.278275522961191	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	88	2099879912	54.6970000000001	TRUE	0	TRUE	0.002137677379147	707.317749466416	0.0920863750439371	0.933743383042227	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0724449098561593	0.321129876209068	-1.38506763516279	0.207081388350446	-1.2549846041829	0.353707079715283	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	89	2099879911	69.2689999999998	TRUE	0	TRUE	0.00612461371970535	640.800617183395	0.081222466060406	0.539153343244438	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0106060384700531	0.357344973084767	-1.37600520938959	0.204708975580076	-1.54596358446965	0.334590553956316	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	90	2099879910	38.3789999999999	TRUE	0	TRUE	0.000432424848663659	1033.57797238163	0.0926071784961918	0.471029164164153	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0537667145665677	0.340269242057795	-1.38526774775892	0.1967066702581	-1.53844828788825	0.273012865479933	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	91	2099879909	38.509	TRUE	0	TRUE	0.000138078629126438	522.508483628175	0.10052680716927	0.750859315805762	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.00118349024726603	0.347961324862059	-1.39258979749814	0.192782060347145	-1.32313145935192	0.280466320190474	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	92	2099879908	64.9629999999997	TRUE	0	TRUE	0.000458703550071382	690.35081914642	0.145960859619315	0.920830693018372	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.123743492723074	0.332464715120292	-1.37715758305938	0.218712535873508	-1.0682181532617	0.294302627967775	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	93	2099879907	47.3899999999999	TRUE	0	TRUE	0.000567425866808274	513.651172059971	0.177646147553234	0.5610453835632	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0701776875984713	0.354729134006859	-1.39381595658954	0.21787856825046	-1.1510206760334	0.207977225659864	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	94	2099879906	44.252	TRUE	0	TRUE	2.56041000430418e-05	539.793020563495	0.147284977159703	0.579333818716379	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0174198453737513	0.333860518417584	-1.3795282044209	0.211859062125872	-1.27141381220051	0.212762915370142	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	95	2099879905	41.8089999999997	TRUE	0	TRUE	0.000600618979950673	912.186328955244	0.162717678849275	0.909205656130786	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0778470697322857	0.375317096410206	-1.383630455132	0.187175100330683	-1.07903143971275	0.250021545746682	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	96	2099879904	39.5840000000003	TRUE	0	TRUE	0.000101167967286958	414.487168041077	0.106770571753149	0.809050902372095	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.11523293440967	0.330750789099284	-1.37812221442372	0.203208533895324	-1.24008854309354	0.306898018499749	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	97	2099879903	53.2220000000002	TRUE	0	TRUE	0.000603261222985263	548.190854261094	0.122270152191477	0.7399397388342	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.135923226680387	0.3057152612106	-1.41111433987912	0.192839687251607	-1.13592113767474	0.261912942205697	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	98	2099879902	45.6700000000001	TRUE	0	TRUE	0.00590877324823225	495.833692713571	0.147809394705597	0.815029721669003	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.089568184146337	0.385053753071022	-1.3840707871706	0.203474083917587	-1.1881924955783	0.235314526863939	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	99	2099879901	66.857	TRUE	0	TRUE	0.0043897636005763	477.093971896442	0.16140499640111	0.771442029425446	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.221374899677542	0.397786197284948	-1.38760032393413	0.203413350940243	-1.13242692796484	0.239774050267028	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	100	2099879900	38.422	TRUE	0	TRUE	0.00393998620104237	341.830959300008	0.128210293064646	0.844452157050891	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.130880530981114	0.324651047286251	-1.37658896252322	0.200458254987808	-1.19186957692173	0.283094092584348	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	101	2099879899	43.7269999999999	TRUE	0	TRUE	0.0070131548198856	856.569974764813	0.124581799193926	0.692303519949259	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.096547051412046	0.33229833828157	-1.39959374403623	0.203115914403939	-1.31687335021404	0.266459265478118	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	102	2099879898	39.9139999999998	TRUE	0	TRUE	0.00153083167554982	429.157905916247	0.144768603999199	0.59345020673343	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0689376335462854	0.324022725280255	-1.36270448412941	0.20791955149684	-1.20214094257745	0.22236292496464	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	103	2099879897	39.261	TRUE	0	TRUE	0.00138019197202935	639.747027917894	0.10557497577157	0.792402893721033	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.16171328999454	0.309361985518194	-1.37228869181152	0.191943187308415	-1.09474398915514	0.302073164046524	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	104	2099879896	36.922	TRUE	0	TRUE	0.0124046404576436	675.151094496629	0.114758864145684	0.653387821834599	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.184885130219598	0.406327794448956	-1.4067088554669	0.187328986042761	-1.38467070077324	0.289835347334823	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	105	2099879895	36.893	TRUE	0	TRUE	0.000572663477284963	490.639761843125	0.146829655520378	0.652409828197523	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.103022368791738	0.383190416807732	-1.37956533623686	0.194762161135302	-1.14224639436063	0.252091149124345	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	106	2099879894	40.3029999999999	TRUE	0	TRUE	0.00250250363887233	526.557266427736	0.148403592422341	0.688597552674592	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.123560507304848	0.389136799447517	-1.38998698686641	0.195183965102643	-1.08509361774049	0.247183787527465	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	107	2099879893	43.75	TRUE	0	TRUE	0.00081905799318871	694.82050468521	0.182212800740169	0.714623792388628	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0244024165903826	0.341240244019448	-1.39441745600087	0.190134145865435	-1.03544289872444	0.223330292390892	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	108	2099879892	44.7049999999999	TRUE	0	TRUE	0.000274842943680048	531.3944357454	0.11958890362482	0.624359284401904	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0619775594598969	0.339257880469596	-1.3727225570719	0.197598001490128	-1.31712927348698	0.270832412526423	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	109	2099879891	46.0330000000004	TRUE	0	TRUE	0.000644788717623489	405.244828949552	0.167775065586947	0.826710162710333	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.363037581212281	0.267260824179689	-1.38918905436314	0.195759358511968	-0.943928399205295	0.263699149692804	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g1024_m04	12	shared	1024	4	110	2099879890	39.1379999999999	TRUE	0	TRUE	0.000865635816944821	1321.50992973138	0.0724841939567764	0.512996078027951	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.195274990281227	0.394228234888021	-1.39555583429936	0.211450581689125	-1.61389400965325	0.286102738145716	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
