cell_id	cell_number	predictor_design	g	m	replicate	seed
shared_g0512_m02	9	shared	512	2	295	2099909705
shared_g0512_m02	9	shared	512	2	296	2099909704
shared_g0512_m02	9	shared	512	2	297	2099909703
shared_g0512_m02	9	shared	512	2	298	2099909702
shared_g0512_m02	9	shared	512	2	299	2099909701
shared_g0512_m02	9	shared	512	2	300	2099909700
shared_g0512_m02	9	shared	512	2	301	2099909699
shared_g0512_m02	9	shared	512	2	302	2099909698
shared_g0512_m02	9	shared	512	2	303	2099909697
shared_g0512_m02	9	shared	512	2	304	2099909696
shared_g0512_m02	9	shared	512	2	305	2099909695
shared_g0512_m02	9	shared	512	2	306	2099909694
shared_g0512_m02	9	shared	512	2	307	2099909693
shared_g0512_m02	9	shared	512	2	308	2099909692
shared_g0512_m02	9	shared	512	2	309	2099909691
shared_g0512_m02	9	shared	512	2	310	2099909690
shared_g0512_m02	9	shared	512	2	311	2099909689
shared_g0512_m02	9	shared	512	2	312	2099909688
shared_g0512_m02	9	shared	512	2	313	2099909687
shared_g0512_m02	9	shared	512	2	314	2099909686
shared_g0512_m02	9	shared	512	2	315	2099909685
shared_g0512_m02	9	shared	512	2	316	2099909684
shared_g0512_m02	9	shared	512	2	317	2099909683
shared_g0512_m02	9	shared	512	2	318	2099909682
shared_g0512_m02	9	shared	512	2	319	2099909681
shared_g0512_m02	9	shared	512	2	320	2099909680
shared_g0512_m02	9	shared	512	2	321	2099909679
shared_g0512_m02	9	shared	512	2	322	2099909678
shared_g0512_m02	9	shared	512	2	323	2099909677
shared_g0512_m02	9	shared	512	2	324	2099909676
shared_g0512_m02	9	shared	512	2	325	2099909675
shared_g0512_m02	9	shared	512	2	326	2099909674
shared_g0512_m02	9	shared	512	2	327	2099909673
shared_g0512_m02	9	shared	512	2	328	2099909672
shared_g0512_m02	9	shared	512	2	329	2099909671
shared_g0512_m02	9	shared	512	2	330	2099909670
shared_g0512_m02	9	shared	512	2	331	2099909669
shared_g0512_m02	9	shared	512	2	332	2099909668
shared_g0512_m02	9	shared	512	2	333	2099909667
shared_g0512_m02	9	shared	512	2	334	2099909666
shared_g0512_m02	9	shared	512	2	335	2099909665
shared_g0512_m02	9	shared	512	2	336	2099909664
shared_g0512_m02	9	shared	512	2	337	2099909663
shared_g0512_m02	9	shared	512	2	338	2099909662
shared_g0512_m02	9	shared	512	2	339	2099909661
shared_g0512_m02	9	shared	512	2	340	2099909660
shared_g0512_m02	9	shared	512	2	341	2099909659
shared_g0512_m02	9	shared	512	2	342	2099909658
shared_g0512_m02	9	shared	512	2	343	2099909657
shared_g0512_m02	9	shared	512	2	344	2099909656
shared_g0512_m02	9	shared	512	2	345	2099909655
shared_g0512_m02	9	shared	512	2	346	2099909654
shared_g0512_m02	9	shared	512	2	347	2099909653
shared_g0512_m02	9	shared	512	2	348	2099909652
shared_g0512_m02	9	shared	512	2	349	2099909651
shared_g0512_m02	9	shared	512	2	350	2099909650
shared_g0512_m02	9	shared	512	2	351	2099909649
shared_g0512_m02	9	shared	512	2	352	2099909648
shared_g0512_m02	9	shared	512	2	353	2099909647
shared_g0512_m02	9	shared	512	2	354	2099909646
shared_g0512_m02	9	shared	512	2	355	2099909645
shared_g0512_m02	9	shared	512	2	356	2099909644
shared_g0512_m02	9	shared	512	2	357	2099909643
shared_g0512_m02	9	shared	512	2	358	2099909642
shared_g0512_m02	9	shared	512	2	359	2099909641
shared_g0512_m02	9	shared	512	2	360	2099909640
shared_g0512_m02	9	shared	512	2	361	2099909639
shared_g0512_m02	9	shared	512	2	362	2099909638
shared_g0512_m02	9	shared	512	2	363	2099909637
shared_g0512_m02	9	shared	512	2	364	2099909636
shared_g0512_m02	9	shared	512	2	365	2099909635
shared_g0512_m02	9	shared	512	2	366	2099909634
shared_g0512_m02	9	shared	512	2	367	2099909633
shared_g0512_m02	9	shared	512	2	368	2099909632
shared_g0512_m02	9	shared	512	2	369	2099909631
shared_g0512_m02	9	shared	512	2	370	2099909630
shared_g0512_m02	9	shared	512	2	371	2099909629
shared_g0512_m02	9	shared	512	2	372	2099909628
shared_g0512_m02	9	shared	512	2	373	2099909627
shared_g0512_m02	9	shared	512	2	374	2099909626
shared_g0512_m02	9	shared	512	2	375	2099909625
shared_g0512_m02	9	shared	512	2	376	2099909624
shared_g0512_m02	9	shared	512	2	377	2099909623
shared_g0512_m02	9	shared	512	2	378	2099909622
shared_g0512_m02	9	shared	512	2	379	2099909621
shared_g0512_m02	9	shared	512	2	380	2099909620
shared_g0512_m02	9	shared	512	2	381	2099909619
shared_g0512_m02	9	shared	512	2	382	2099909618
shared_g0512_m02	9	shared	512	2	383	2099909617
shared_g0512_m02	9	shared	512	2	384	2099909616
shared_g0512_m02	9	shared	512	2	385	2099909615
shared_g0512_m02	9	shared	512	2	386	2099909614
shared_g0512_m02	9	shared	512	2	387	2099909613
shared_g0512_m02	9	shared	512	2	388	2099909612
shared_g0512_m02	9	shared	512	2	389	2099909611
shared_g0512_m02	9	shared	512	2	390	2099909610
shared_g0512_m02	9	shared	512	2	391	2099909609
shared_g0512_m02	9	shared	512	2	392	2099909608
shared_g0512_m02	9	shared	512	2	393	2099909607
shared_g0512_m02	9	shared	512	2	394	2099909606
shared_g0512_m02	9	shared	512	2	395	2099909605
shared_g0512_m02	9	shared	512	2	396	2099909604
shared_g0512_m02	9	shared	512	2	397	2099909603
shared_g0512_m02	9	shared	512	2	398	2099909602
shared_g0512_m02	9	shared	512	2	399	2099909601
shared_g0512_m02	9	shared	512	2	400	2099909600
shared_g0512_m04	10	shared	512	4	1	2099899999
shared_g0512_m04	10	shared	512	4	2	2099899998
shared_g0512_m04	10	shared	512	4	3	2099899997
shared_g0512_m04	10	shared	512	4	4	2099899996
shared_g0512_m04	10	shared	512	4	5	2099899995
shared_g0512_m04	10	shared	512	4	6	2099899994
shared_g0512_m04	10	shared	512	4	7	2099899993
shared_g0512_m04	10	shared	512	4	8	2099899992
shared_g0512_m04	10	shared	512	4	9	2099899991
shared_g0512_m04	10	shared	512	4	10	2099899990
shared_g0512_m04	10	shared	512	4	11	2099899989
shared_g0512_m04	10	shared	512	4	12	2099899988
shared_g0512_m04	10	shared	512	4	13	2099899987
shared_g0512_m04	10	shared	512	4	14	2099899986
shared_g0512_m04	10	shared	512	4	15	2099899985
shared_g0512_m04	10	shared	512	4	16	2099899984
shared_g0512_m04	10	shared	512	4	17	2099899983
shared_g0512_m04	10	shared	512	4	18	2099899982
shared_g0512_m04	10	shared	512	4	19	2099899981
shared_g0512_m04	10	shared	512	4	20	2099899980
shared_g0512_m04	10	shared	512	4	21	2099899979
shared_g0512_m04	10	shared	512	4	22	2099899978
shared_g0512_m04	10	shared	512	4	23	2099899977
shared_g0512_m04	10	shared	512	4	24	2099899976
shared_g0512_m04	10	shared	512	4	25	2099899975
shared_g0512_m04	10	shared	512	4	26	2099899974
shared_g0512_m04	10	shared	512	4	27	2099899973
shared_g0512_m04	10	shared	512	4	28	2099899972
shared_g0512_m04	10	shared	512	4	29	2099899971
shared_g0512_m04	10	shared	512	4	30	2099899970
shared_g0512_m04	10	shared	512	4	31	2099899969
shared_g0512_m04	10	shared	512	4	32	2099899968
shared_g0512_m04	10	shared	512	4	33	2099899967
shared_g0512_m04	10	shared	512	4	34	2099899966
shared_g0512_m04	10	shared	512	4	35	2099899965
shared_g0512_m04	10	shared	512	4	36	2099899964
shared_g0512_m04	10	shared	512	4	37	2099899963
shared_g0512_m04	10	shared	512	4	38	2099899962
shared_g0512_m04	10	shared	512	4	39	2099899961
shared_g0512_m04	10	shared	512	4	40	2099899960
shared_g0512_m04	10	shared	512	4	41	2099899959
shared_g0512_m04	10	shared	512	4	42	2099899958
shared_g0512_m04	10	shared	512	4	43	2099899957
shared_g0512_m04	10	shared	512	4	44	2099899956
shared_g0512_m04	10	shared	512	4	45	2099899955
shared_g0512_m04	10	shared	512	4	46	2099899954
shared_g0512_m04	10	shared	512	4	47	2099899953
shared_g0512_m04	10	shared	512	4	48	2099899952
shared_g0512_m04	10	shared	512	4	49	2099899951
shared_g0512_m04	10	shared	512	4	50	2099899950
shared_g0512_m04	10	shared	512	4	51	2099899949
shared_g0512_m04	10	shared	512	4	52	2099899948
shared_g0512_m04	10	shared	512	4	53	2099899947
shared_g0512_m04	10	shared	512	4	54	2099899946
shared_g0512_m04	10	shared	512	4	55	2099899945
shared_g0512_m04	10	shared	512	4	56	2099899944
shared_g0512_m04	10	shared	512	4	57	2099899943
shared_g0512_m04	10	shared	512	4	58	2099899942
shared_g0512_m04	10	shared	512	4	59	2099899941
shared_g0512_m04	10	shared	512	4	60	2099899940
shared_g0512_m04	10	shared	512	4	61	2099899939
shared_g0512_m04	10	shared	512	4	62	2099899938
shared_g0512_m04	10	shared	512	4	63	2099899937
shared_g0512_m04	10	shared	512	4	64	2099899936
shared_g0512_m04	10	shared	512	4	65	2099899935
shared_g0512_m04	10	shared	512	4	66	2099899934
shared_g0512_m04	10	shared	512	4	67	2099899933
shared_g0512_m04	10	shared	512	4	68	2099899932
shared_g0512_m04	10	shared	512	4	69	2099899931
shared_g0512_m04	10	shared	512	4	70	2099899930
shared_g0512_m04	10	shared	512	4	71	2099899929
shared_g0512_m04	10	shared	512	4	72	2099899928
shared_g0512_m04	10	shared	512	4	73	2099899927
shared_g0512_m04	10	shared	512	4	74	2099899926
shared_g0512_m04	10	shared	512	4	75	2099899925
shared_g0512_m04	10	shared	512	4	76	2099899924
shared_g0512_m04	10	shared	512	4	77	2099899923
shared_g0512_m04	10	shared	512	4	78	2099899922
shared_g0512_m04	10	shared	512	4	79	2099899921
shared_g0512_m04	10	shared	512	4	80	2099899920
shared_g0512_m04	10	shared	512	4	81	2099899919
shared_g0512_m04	10	shared	512	4	82	2099899918
shared_g0512_m04	10	shared	512	4	83	2099899917
shared_g0512_m04	10	shared	512	4	84	2099899916
shared_g0512_m04	10	shared	512	4	85	2099899915
shared_g0512_m04	10	shared	512	4	86	2099899914
shared_g0512_m04	10	shared	512	4	87	2099899913
shared_g0512_m04	10	shared	512	4	88	2099899912
shared_g0512_m04	10	shared	512	4	89	2099899911
shared_g0512_m04	10	shared	512	4	90	2099899910
shared_g0512_m04	10	shared	512	4	91	2099899909
shared_g0512_m04	10	shared	512	4	92	2099899908
shared_g0512_m04	10	shared	512	4	93	2099899907
shared_g0512_m04	10	shared	512	4	94	2099899906
shared_g0512_m04	10	shared	512	4	95	2099899905
shared_g0512_m04	10	shared	512	4	96	2099899904
shared_g0512_m04	10	shared	512	4	97	2099899903
shared_g0512_m04	10	shared	512	4	98	2099899902
shared_g0512_m04	10	shared	512	4	99	2099899901
shared_g0512_m04	10	shared	512	4	100	2099899900
shared_g0512_m04	10	shared	512	4	101	2099899899
shared_g0512_m04	10	shared	512	4	102	2099899898
shared_g0512_m04	10	shared	512	4	103	2099899897
shared_g0512_m04	10	shared	512	4	104	2099899896
shared_g0512_m04	10	shared	512	4	105	2099899895
shared_g0512_m04	10	shared	512	4	106	2099899894
shared_g0512_m04	10	shared	512	4	107	2099899893
shared_g0512_m04	10	shared	512	4	108	2099899892
shared_g0512_m04	10	shared	512	4	109	2099899891
shared_g0512_m04	10	shared	512	4	110	2099899890
shared_g0512_m04	10	shared	512	4	111	2099899889
shared_g0512_m04	10	shared	512	4	112	2099899888
shared_g0512_m04	10	shared	512	4	113	2099899887
shared_g0512_m04	10	shared	512	4	114	2099899886
shared_g0512_m04	10	shared	512	4	115	2099899885
shared_g0512_m04	10	shared	512	4	116	2099899884
shared_g0512_m04	10	shared	512	4	117	2099899883
shared_g0512_m04	10	shared	512	4	118	2099899882
shared_g0512_m04	10	shared	512	4	119	2099899881
shared_g0512_m04	10	shared	512	4	120	2099899880
shared_g0512_m04	10	shared	512	4	121	2099899879
shared_g0512_m04	10	shared	512	4	122	2099899878
shared_g0512_m04	10	shared	512	4	123	2099899877
shared_g0512_m04	10	shared	512	4	124	2099899876
shared_g0512_m04	10	shared	512	4	125	2099899875
shared_g0512_m04	10	shared	512	4	126	2099899874
shared_g0512_m04	10	shared	512	4	127	2099899873
shared_g0512_m04	10	shared	512	4	128	2099899872
shared_g0512_m04	10	shared	512	4	129	2099899871
shared_g0512_m04	10	shared	512	4	130	2099899870
shared_g0512_m04	10	shared	512	4	131	2099899869
shared_g0512_m04	10	shared	512	4	132	2099899868
shared_g0512_m04	10	shared	512	4	133	2099899867
shared_g0512_m04	10	shared	512	4	134	2099899866
shared_g0512_m04	10	shared	512	4	135	2099899865
shared_g0512_m04	10	shared	512	4	136	2099899864
shared_g0512_m04	10	shared	512	4	137	2099899863
shared_g0512_m04	10	shared	512	4	138	2099899862
shared_g0512_m04	10	shared	512	4	139	2099899861
shared_g0512_m04	10	shared	512	4	140	2099899860
shared_g0512_m04	10	shared	512	4	141	2099899859
shared_g0512_m04	10	shared	512	4	142	2099899858
shared_g0512_m04	10	shared	512	4	143	2099899857
shared_g0512_m04	10	shared	512	4	144	2099899856
shared_g0512_m04	10	shared	512	4	145	2099899855
shared_g0512_m04	10	shared	512	4	146	2099899854
shared_g0512_m04	10	shared	512	4	147	2099899853
shared_g0512_m04	10	shared	512	4	148	2099899852
shared_g0512_m04	10	shared	512	4	149	2099899851
shared_g0512_m04	10	shared	512	4	150	2099899850
shared_g0512_m04	10	shared	512	4	151	2099899849
shared_g0512_m04	10	shared	512	4	152	2099899848
shared_g0512_m04	10	shared	512	4	153	2099899847
shared_g0512_m04	10	shared	512	4	154	2099899846
shared_g0512_m04	10	shared	512	4	155	2099899845
shared_g0512_m04	10	shared	512	4	156	2099899844
shared_g0512_m04	10	shared	512	4	157	2099899843
shared_g0512_m04	10	shared	512	4	158	2099899842
shared_g0512_m04	10	shared	512	4	159	2099899841
shared_g0512_m04	10	shared	512	4	160	2099899840
shared_g0512_m04	10	shared	512	4	161	2099899839
shared_g0512_m04	10	shared	512	4	162	2099899838
shared_g0512_m04	10	shared	512	4	163	2099899837
shared_g0512_m04	10	shared	512	4	164	2099899836
shared_g0512_m04	10	shared	512	4	165	2099899835
shared_g0512_m04	10	shared	512	4	166	2099899834
shared_g0512_m04	10	shared	512	4	167	2099899833
shared_g0512_m04	10	shared	512	4	168	2099899832
shared_g0512_m04	10	shared	512	4	169	2099899831
shared_g0512_m04	10	shared	512	4	170	2099899830
shared_g0512_m04	10	shared	512	4	171	2099899829
shared_g0512_m04	10	shared	512	4	172	2099899828
shared_g0512_m04	10	shared	512	4	173	2099899827
shared_g0512_m04	10	shared	512	4	174	2099899826
shared_g0512_m04	10	shared	512	4	175	2099899825
shared_g0512_m04	10	shared	512	4	176	2099899824
shared_g0512_m04	10	shared	512	4	177	2099899823
shared_g0512_m04	10	shared	512	4	178	2099899822
shared_g0512_m04	10	shared	512	4	179	2099899821
shared_g0512_m04	10	shared	512	4	180	2099899820
shared_g0512_m04	10	shared	512	4	181	2099899819
shared_g0512_m04	10	shared	512	4	182	2099899818
shared_g0512_m04	10	shared	512	4	183	2099899817
shared_g0512_m04	10	shared	512	4	184	2099899816
shared_g0512_m04	10	shared	512	4	185	2099899815
shared_g0512_m04	10	shared	512	4	186	2099899814
shared_g0512_m04	10	shared	512	4	187	2099899813
shared_g0512_m04	10	shared	512	4	188	2099899812
shared_g0512_m04	10	shared	512	4	189	2099899811
shared_g0512_m04	10	shared	512	4	190	2099899810
shared_g0512_m04	10	shared	512	4	191	2099899809
shared_g0512_m04	10	shared	512	4	192	2099899808
shared_g0512_m04	10	shared	512	4	193	2099899807
shared_g0512_m04	10	shared	512	4	194	2099899806
shared_g0512_m04	10	shared	512	4	195	2099899805
shared_g0512_m04	10	shared	512	4	196	2099899804
shared_g0512_m04	10	shared	512	4	197	2099899803
shared_g0512_m04	10	shared	512	4	198	2099899802
shared_g0512_m04	10	shared	512	4	199	2099899801
shared_g0512_m04	10	shared	512	4	200	2099899800
shared_g0512_m04	10	shared	512	4	201	2099899799
shared_g0512_m04	10	shared	512	4	202	2099899798
shared_g0512_m04	10	shared	512	4	203	2099899797
shared_g0512_m04	10	shared	512	4	204	2099899796
shared_g0512_m04	10	shared	512	4	205	2099899795
shared_g0512_m04	10	shared	512	4	206	2099899794
shared_g0512_m04	10	shared	512	4	207	2099899793
shared_g0512_m04	10	shared	512	4	208	2099899792
shared_g0512_m04	10	shared	512	4	209	2099899791
shared_g0512_m04	10	shared	512	4	210	2099899790
shared_g0512_m04	10	shared	512	4	211	2099899789
shared_g0512_m04	10	shared	512	4	212	2099899788
shared_g0512_m04	10	shared	512	4	213	2099899787
shared_g0512_m04	10	shared	512	4	214	2099899786
shared_g0512_m04	10	shared	512	4	215	2099899785
shared_g0512_m04	10	shared	512	4	216	2099899784
shared_g0512_m04	10	shared	512	4	217	2099899783
shared_g0512_m04	10	shared	512	4	218	2099899782
shared_g0512_m04	10	shared	512	4	219	2099899781
shared_g0512_m04	10	shared	512	4	220	2099899780
shared_g0512_m04	10	shared	512	4	221	2099899779
shared_g0512_m04	10	shared	512	4	222	2099899778
shared_g0512_m04	10	shared	512	4	223	2099899777
shared_g0512_m04	10	shared	512	4	224	2099899776
shared_g0512_m04	10	shared	512	4	225	2099899775
shared_g0512_m04	10	shared	512	4	226	2099899774
shared_g0512_m04	10	shared	512	4	227	2099899773
shared_g0512_m04	10	shared	512	4	228	2099899772
shared_g0512_m04	10	shared	512	4	229	2099899771
shared_g0512_m04	10	shared	512	4	230	2099899770
shared_g0512_m04	10	shared	512	4	231	2099899769
shared_g0512_m04	10	shared	512	4	232	2099899768
shared_g0512_m04	10	shared	512	4	233	2099899767
shared_g0512_m04	10	shared	512	4	234	2099899766
shared_g0512_m04	10	shared	512	4	235	2099899765
shared_g0512_m04	10	shared	512	4	236	2099899764
shared_g0512_m04	10	shared	512	4	237	2099899763
shared_g0512_m04	10	shared	512	4	238	2099899762
shared_g0512_m04	10	shared	512	4	239	2099899761
shared_g0512_m04	10	shared	512	4	240	2099899760
shared_g0512_m04	10	shared	512	4	241	2099899759
shared_g0512_m04	10	shared	512	4	242	2099899758
shared_g0512_m04	10	shared	512	4	243	2099899757
shared_g0512_m04	10	shared	512	4	244	2099899756
shared_g0512_m04	10	shared	512	4	245	2099899755
shared_g0512_m04	10	shared	512	4	246	2099899754
shared_g0512_m04	10	shared	512	4	247	2099899753
shared_g0512_m04	10	shared	512	4	248	2099899752
shared_g0512_m04	10	shared	512	4	249	2099899751
shared_g0512_m04	10	shared	512	4	250	2099899750
shared_g0512_m04	10	shared	512	4	251	2099899749
shared_g0512_m04	10	shared	512	4	252	2099899748
shared_g0512_m04	10	shared	512	4	253	2099899747
shared_g0512_m04	10	shared	512	4	254	2099899746
shared_g0512_m04	10	shared	512	4	255	2099899745
shared_g0512_m04	10	shared	512	4	256	2099899744
shared_g0512_m04	10	shared	512	4	257	2099899743
shared_g0512_m04	10	shared	512	4	258	2099899742
shared_g0512_m04	10	shared	512	4	259	2099899741
shared_g0512_m04	10	shared	512	4	260	2099899740
shared_g0512_m04	10	shared	512	4	261	2099899739
shared_g0512_m04	10	shared	512	4	262	2099899738
shared_g0512_m04	10	shared	512	4	263	2099899737
shared_g0512_m04	10	shared	512	4	264	2099899736
shared_g0512_m04	10	shared	512	4	265	2099899735
shared_g0512_m04	10	shared	512	4	266	2099899734
shared_g0512_m04	10	shared	512	4	267	2099899733
shared_g0512_m04	10	shared	512	4	268	2099899732
shared_g0512_m04	10	shared	512	4	269	2099899731
shared_g0512_m04	10	shared	512	4	270	2099899730
shared_g0512_m04	10	shared	512	4	271	2099899729
shared_g0512_m04	10	shared	512	4	272	2099899728
shared_g0512_m04	10	shared	512	4	273	2099899727
shared_g0512_m04	10	shared	512	4	274	2099899726
shared_g0512_m04	10	shared	512	4	275	2099899725
shared_g0512_m04	10	shared	512	4	276	2099899724
shared_g0512_m04	10	shared	512	4	277	2099899723
shared_g0512_m04	10	shared	512	4	278	2099899722
shared_g0512_m04	10	shared	512	4	279	2099899721
shared_g0512_m04	10	shared	512	4	280	2099899720
shared_g0512_m04	10	shared	512	4	281	2099899719
shared_g0512_m04	10	shared	512	4	282	2099899718
shared_g0512_m04	10	shared	512	4	283	2099899717
shared_g0512_m04	10	shared	512	4	284	2099899716
shared_g0512_m04	10	shared	512	4	285	2099899715
shared_g0512_m04	10	shared	512	4	286	2099899714
shared_g0512_m04	10	shared	512	4	287	2099899713
shared_g0512_m04	10	shared	512	4	288	2099899712
shared_g0512_m04	10	shared	512	4	289	2099899711
shared_g0512_m04	10	shared	512	4	290	2099899710
shared_g0512_m04	10	shared	512	4	291	2099899709
shared_g0512_m04	10	shared	512	4	292	2099899708
shared_g0512_m04	10	shared	512	4	293	2099899707
shared_g0512_m04	10	shared	512	4	294	2099899706
shared_g0512_m04	10	shared	512	4	295	2099899705
shared_g0512_m04	10	shared	512	4	296	2099899704
shared_g0512_m04	10	shared	512	4	297	2099899703
shared_g0512_m04	10	shared	512	4	298	2099899702
shared_g0512_m04	10	shared	512	4	299	2099899701
shared_g0512_m04	10	shared	512	4	300	2099899700
shared_g0512_m04	10	shared	512	4	301	2099899699
shared_g0512_m04	10	shared	512	4	302	2099899698
shared_g0512_m04	10	shared	512	4	303	2099899697
shared_g0512_m04	10	shared	512	4	304	2099899696
shared_g0512_m04	10	shared	512	4	305	2099899695
shared_g0512_m04	10	shared	512	4	306	2099899694
shared_g0512_m04	10	shared	512	4	307	2099899693
shared_g0512_m04	10	shared	512	4	308	2099899692
shared_g0512_m04	10	shared	512	4	309	2099899691
shared_g0512_m04	10	shared	512	4	310	2099899690
shared_g0512_m04	10	shared	512	4	311	2099899689
shared_g0512_m04	10	shared	512	4	312	2099899688
shared_g0512_m04	10	shared	512	4	313	2099899687
shared_g0512_m04	10	shared	512	4	314	2099899686
shared_g0512_m04	10	shared	512	4	315	2099899685
shared_g0512_m04	10	shared	512	4	316	2099899684
shared_g0512_m04	10	shared	512	4	317	2099899683
shared_g0512_m04	10	shared	512	4	318	2099899682
shared_g0512_m04	10	shared	512	4	319	2099899681
shared_g0512_m04	10	shared	512	4	320	2099899680
shared_g0512_m04	10	shared	512	4	321	2099899679
shared_g0512_m04	10	shared	512	4	322	2099899678
shared_g0512_m04	10	shared	512	4	323	2099899677
shared_g0512_m04	10	shared	512	4	324	2099899676
shared_g0512_m04	10	shared	512	4	325	2099899675
shared_g0512_m04	10	shared	512	4	326	2099899674
shared_g0512_m04	10	shared	512	4	327	2099899673
shared_g0512_m04	10	shared	512	4	328	2099899672
shared_g0512_m04	10	shared	512	4	329	2099899671
shared_g0512_m04	10	shared	512	4	330	2099899670
shared_g0512_m04	10	shared	512	4	331	2099899669
shared_g0512_m04	10	shared	512	4	332	2099899668
shared_g0512_m04	10	shared	512	4	333	2099899667
shared_g0512_m04	10	shared	512	4	334	2099899666
shared_g0512_m04	10	shared	512	4	335	2099899665
shared_g0512_m04	10	shared	512	4	336	2099899664
shared_g0512_m04	10	shared	512	4	337	2099899663
shared_g0512_m04	10	shared	512	4	338	2099899662
shared_g0512_m04	10	shared	512	4	339	2099899661
shared_g0512_m04	10	shared	512	4	340	2099899660
shared_g0512_m04	10	shared	512	4	341	2099899659
shared_g0512_m04	10	shared	512	4	342	2099899658
shared_g0512_m04	10	shared	512	4	343	2099899657
shared_g0512_m04	10	shared	512	4	344	2099899656
shared_g0512_m04	10	shared	512	4	345	2099899655
shared_g0512_m04	10	shared	512	4	346	2099899654
shared_g0512_m04	10	shared	512	4	347	2099899653
shared_g0512_m04	10	shared	512	4	348	2099899652
shared_g0512_m04	10	shared	512	4	349	2099899651
shared_g0512_m04	10	shared	512	4	350	2099899650
shared_g0512_m04	10	shared	512	4	351	2099899649
shared_g0512_m04	10	shared	512	4	352	2099899648
shared_g0512_m04	10	shared	512	4	353	2099899647
shared_g0512_m04	10	shared	512	4	354	2099899646
shared_g0512_m04	10	shared	512	4	355	2099899645
shared_g0512_m04	10	shared	512	4	356	2099899644
shared_g0512_m04	10	shared	512	4	357	2099899643
shared_g0512_m04	10	shared	512	4	358	2099899642
shared_g0512_m04	10	shared	512	4	359	2099899641
shared_g0512_m04	10	shared	512	4	360	2099899640
shared_g0512_m04	10	shared	512	4	361	2099899639
shared_g0512_m04	10	shared	512	4	362	2099899638
shared_g0512_m04	10	shared	512	4	363	2099899637
shared_g0512_m04	10	shared	512	4	364	2099899636
shared_g0512_m04	10	shared	512	4	365	2099899635
shared_g0512_m04	10	shared	512	4	366	2099899634
shared_g0512_m04	10	shared	512	4	367	2099899633
shared_g0512_m04	10	shared	512	4	368	2099899632
shared_g0512_m04	10	shared	512	4	369	2099899631
shared_g0512_m04	10	shared	512	4	370	2099899630
shared_g0512_m04	10	shared	512	4	371	2099899629
shared_g0512_m04	10	shared	512	4	372	2099899628
shared_g0512_m04	10	shared	512	4	373	2099899627
shared_g0512_m04	10	shared	512	4	374	2099899626
shared_g0512_m04	10	shared	512	4	375	2099899625
shared_g0512_m04	10	shared	512	4	376	2099899624
shared_g0512_m04	10	shared	512	4	377	2099899623
shared_g0512_m04	10	shared	512	4	378	2099899622
shared_g0512_m04	10	shared	512	4	379	2099899621
shared_g0512_m04	10	shared	512	4	380	2099899620
shared_g0512_m04	10	shared	512	4	381	2099899619
shared_g0512_m04	10	shared	512	4	382	2099899618
shared_g0512_m04	10	shared	512	4	383	2099899617
shared_g0512_m04	10	shared	512	4	384	2099899616
shared_g0512_m04	10	shared	512	4	385	2099899615
shared_g0512_m04	10	shared	512	4	386	2099899614
shared_g0512_m04	10	shared	512	4	387	2099899613
shared_g0512_m04	10	shared	512	4	388	2099899612
shared_g0512_m04	10	shared	512	4	389	2099899611
shared_g0512_m04	10	shared	512	4	390	2099899610
shared_g0512_m04	10	shared	512	4	391	2099899609
shared_g0512_m04	10	shared	512	4	392	2099899608
shared_g0512_m04	10	shared	512	4	393	2099899607
shared_g0512_m04	10	shared	512	4	394	2099899606
shared_g0512_m04	10	shared	512	4	395	2099899605
shared_g0512_m04	10	shared	512	4	396	2099899604
shared_g0512_m04	10	shared	512	4	397	2099899603
shared_g0512_m04	10	shared	512	4	398	2099899602
shared_g0512_m04	10	shared	512	4	399	2099899601
shared_g0512_m04	10	shared	512	4	400	2099899600
shared_g1024_m02	11	shared	1024	2	1	2099889999
shared_g1024_m02	11	shared	1024	2	2	2099889998
shared_g1024_m02	11	shared	1024	2	3	2099889997
shared_g1024_m02	11	shared	1024	2	4	2099889996
shared_g1024_m02	11	shared	1024	2	5	2099889995
shared_g1024_m02	11	shared	1024	2	6	2099889994
shared_g1024_m02	11	shared	1024	2	7	2099889993
shared_g1024_m02	11	shared	1024	2	8	2099889992
shared_g1024_m02	11	shared	1024	2	9	2099889991
shared_g1024_m02	11	shared	1024	2	10	2099889990
shared_g1024_m02	11	shared	1024	2	11	2099889989
shared_g1024_m02	11	shared	1024	2	12	2099889988
shared_g1024_m02	11	shared	1024	2	13	2099889987
shared_g1024_m02	11	shared	1024	2	14	2099889986
shared_g1024_m02	11	shared	1024	2	15	2099889985
shared_g1024_m02	11	shared	1024	2	16	2099889984
shared_g1024_m02	11	shared	1024	2	17	2099889983
shared_g1024_m02	11	shared	1024	2	18	2099889982
shared_g1024_m02	11	shared	1024	2	19	2099889981
shared_g1024_m02	11	shared	1024	2	20	2099889980
shared_g1024_m02	11	shared	1024	2	21	2099889979
shared_g1024_m02	11	shared	1024	2	22	2099889978
shared_g1024_m02	11	shared	1024	2	23	2099889977
shared_g1024_m02	11	shared	1024	2	24	2099889976
shared_g1024_m02	11	shared	1024	2	25	2099889975
shared_g1024_m02	11	shared	1024	2	26	2099889974
shared_g1024_m02	11	shared	1024	2	27	2099889973
shared_g1024_m02	11	shared	1024	2	28	2099889972
shared_g1024_m02	11	shared	1024	2	29	2099889971
shared_g1024_m02	11	shared	1024	2	30	2099889970
