cell_id	cell_number	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	boundary	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_log_tau	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_log_tau
g0512_m04	1	512	4	327	1256634000	14.568	TRUE	0	TRUE	0.000240046579284336	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.10816560461234	0.34701316261455	-1.37975131149764	0.168860124327857	-1.28843570329855
g0512_m04	1	512	4	328	1634470424	14.542	TRUE	0	TRUE	0.000160808259865114	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00726707990948641	0.351331020798248	-1.39683284904767	0.18869910751579	-1.24857886550382
g0512_m04	1	512	4	329	1237966542	14.695	TRUE	0	TRUE	0.000470005896671899	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.253038338768555	0.349754566093393	-1.35038234595736	0.195443122036595	-1.26743676812511
g0512_m04	1	512	4	330	1702318406	14.233	TRUE	0	TRUE	0.00160356006090145	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0288300065834911	0.345600599390884	-1.38107271483165	0.183170920616094	-1.46217323435368
g0512_m04	1	512	4	331	385784161	13.748	TRUE	0	TRUE	0.00058678756997476	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0669354357635837	0.334391615938673	-1.37908392154618	0.196284390583709	-1.50152583878744
g0512_m04	1	512	4	332	437338220	14.487	TRUE	0	TRUE	0.00171220141142503	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.128032126265102	0.341659817577824	-1.37696344736427	0.186906262889559	-1.62237783195844
g0512_m04	1	512	4	333	612362962	14.137	TRUE	0	TRUE	0.000217447127897952	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.270362561243789	0.351164611425371	-1.38063853411996	0.204061450955479	-1.09788408798742
g0512_m04	1	512	4	334	313197151	14.32	TRUE	0	TRUE	0.0023262918036896	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0283305422133805	0.339588500348797	-1.37037821776658	0.211052272630928	-0.976213787498659
g0512_m04	1	512	4	335	429364723	13.722	TRUE	0	TRUE	0.00123693067143904	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.128145475927512	0.339758891433304	-1.37518773601935	0.19529058804712	-1.21703563559928
g0512_m04	1	512	4	336	538488003	12.923	TRUE	0	TRUE	1.05746685644705e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.146483345521158	0.343997221290258	-1.37608976321517	0.205484448280496	-1.46492408789503
g0512_m04	1	512	4	337	33408471	14.116	TRUE	0	TRUE	7.77661581978784e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.207339172596545	0.347832421017676	-1.37490620624701	0.187766351879744	-1.18511147571897
g0512_m04	1	512	4	338	296474631	13.072	TRUE	0	TRUE	1.97664495082649e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0826331496380176	0.355389166494948	-1.37953760289387	0.216062286246434	-1.44089918201688
g0512_m04	1	512	4	339	2118765904	12.42	TRUE	0	TRUE	0.000294090777298549	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.245845248065297	0.346062779696015	-1.38130775801847	0.211777654509582	-1.26955500729457
g0512_m04	1	512	4	340	1887295121	12.907	TRUE	0	TRUE	0.00323988243163564	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.185637558982728	0.362555625004647	-1.37837696666434	0.19381706220596	-1.11842116838454
g0512_m04	1	512	4	341	1853181528	13.616	TRUE	0	TRUE	0.00066105840508901	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.273990150200231	0.332329137503603	-1.38662520841531	0.221520950404172	-0.945314788584692
g0512_m04	1	512	4	342	741158861	13.292	TRUE	0	TRUE	9.43439424148165e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.103097961508702	0.350810354649882	-1.38072159976416	0.217110787466077	-1.45436916762794
g0512_m04	1	512	4	343	106846989	15.002	TRUE	0	TRUE	0.000835492908890179	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.165318880279046	0.335015169659262	-1.37280281428003	0.203688038663168	-1.39147214080345
g0512_m04	1	512	4	344	1893135821	13.679	TRUE	0	TRUE	0.00142336725779746	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.150015468458676	0.344836319242844	-1.38941510810767	0.223110202893955	-1.11104906975936
g0512_m04	1	512	4	345	1604879004	13.645	TRUE	0	TRUE	0.00155035548368088	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.422250885641722	0.35818460812086	-1.40367625333694	0.198107856816554	-1.51037818445373
g0512_m04	1	512	4	346	1434966735	16.575	TRUE	0	TRUE	1.24120423292129e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.100431622148045	0.353062343930575	-1.39779242071697	0.198855569393256	-1.12322472032226
g0512_m04	1	512	4	347	509771145	14.012	TRUE	0	TRUE	0.000758691990029758	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0895612862462176	0.354749906926113	-1.41107580169276	0.179248123925593	-1.76624790512609
g0512_m04	1	512	4	348	1524114938	13.547	TRUE	0	TRUE	5.6751798970911e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.109930903728394	0.336580831848394	-1.38675180267717	0.189347254299534	-1.41318506019624
g0512_m04	1	512	4	349	985724053	13.903	TRUE	0	TRUE	0.00666108470165983	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0360596610749841	0.3503097825296	-1.39361797565632	0.21235112499188	-0.982095556241312
g0512_m04	1	512	4	350	2135390514	13.528	TRUE	0	TRUE	0.00324738733223948	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.158160424188719	0.336259343273669	-1.41047772313683	0.199214785907983	-0.960933710974128
g0512_m04	1	512	4	351	1154521908	11.875	TRUE	0	TRUE	0.000769875330291575	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0456983927167571	0.368245858287207	-1.38494906135232	0.186703407908231	-1.48692963302249
g0512_m04	1	512	4	352	657511623	13.814	TRUE	0	TRUE	0.000565085120096454	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0749074433701071	0.338945476050686	-1.40214562512378	0.213682259132017	-1.1752632842382
g0512_m04	1	512	4	353	966079416	13.786	TRUE	0	TRUE	0.000318359561609957	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.203583784933272	0.347820770251776	-1.3861502595544	0.208784183217078	-2.18500183537677
g0512_m04	1	512	4	354	1498050534	12.155	TRUE	0	TRUE	0.00406399789157166	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.15737086991903	0.349288314340615	-1.37873664246937	0.203874919213358	-1.78137447291709
g0512_m04	1	512	4	355	1499688248	14.821	TRUE	0	TRUE	0.000293332378531908	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.436543435167954	0.350236678519163	-1.39739691352959	0.217204437702259	-1.41149147923205
g0512_m04	1	512	4	356	1790654697	13.269	TRUE	0	TRUE	3.00456958693823e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.049953625623511	0.343123012112621	-1.37643838614188	0.205373607901178	-1.20854287456088
g0512_m04	1	512	4	357	1746815394	13.687	TRUE	0	TRUE	0.000156837813854782	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.216744021426239	0.357656511168091	-1.36829445256804	0.198386195102779	-1.42486378803049
g0512_m04	1	512	4	358	1544476973	15.276	TRUE	0	TRUE	0.000252620321386621	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00192128844855323	0.35981863808212	-1.37507132336848	0.206132983602654	-1.26898269569009
g0512_m04	1	512	4	359	1041231907	13.206	TRUE	0	TRUE	0.0002864579598858	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0561720795788053	0.352066062390664	-1.38631461519588	0.193639236517642	-1.38928745062089
g0512_m04	1	512	4	360	1367164075	12.925	TRUE	0	TRUE	5.74434408928681e-08	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.248731303044465	0.347383115023712	-1.38291829510721	0.192925886350389	-0.983050209791006
g0512_m04	1	512	4	361	1375881738	15.196	TRUE	0	TRUE	0.000354028001595452	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0910363984765759	0.344159460468833	-1.38191369466468	0.234185730473797	-1.01481540767603
g0512_m04	1	512	4	362	1276410852	14.156	TRUE	0	TRUE	7.77385741724257e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.212052678711457	0.349042784044099	-1.3824533174199	0.205139760355791	-1.21560108439209
g0512_m04	1	512	4	363	158876108	14.199	TRUE	0	TRUE	0.000851672949482962	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0751501744380363	0.361226911465247	-1.39640434011294	0.195936925029341	-1.18472051566297
g0512_m04	1	512	4	364	2021060532	13.726	TRUE	0	TRUE	0.00043716982324038	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.284836482793549	0.352798604723575	-1.38860170138865	0.19478812865403	-1.05108539559615
g0512_m04	1	512	4	365	554091072	14.007	TRUE	0	TRUE	3.1254709931261e-10	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0642976274959999	0.356078241635697	-1.38563525777723	0.173278633384725	-1.11785979801266
g0512_m04	1	512	4	366	343507520	13.431	TRUE	0	TRUE	0.00110796216167795	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.122274319731301	0.342431402121389	-1.39563940537032	0.192031165284712	-1.19144572319364
g0512_m04	1	512	4	367	1913349002	13.221	TRUE	0	TRUE	0.00294270268999493	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.171608239979891	0.35560388431333	-1.37627106295744	0.212031995269539	-1.34585000425693
g0512_m04	1	512	4	368	984524667	13.452	TRUE	0	TRUE	0.000870027523192651	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0191358453515363	0.349496821229473	-1.40051660394634	0.1995847308532	-1.39947789208844
g0512_m04	1	512	4	369	462987705	11.882	TRUE	0	TRUE	0.00852189875383705	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0254464575856887	0.355825437810802	-1.39060310417081	0.195537885934263	-1.47319281973796
g0512_m04	1	512	4	370	1848669638	13.315	TRUE	0	TRUE	0.00021328419343794	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0873609345595764	0.333879455297868	-1.39643186966763	0.195185293827084	-1.14546227720077
g0512_m04	1	512	4	371	1038610284	12.967	TRUE	0	TRUE	0.000195396304864846	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.239338207601879	0.361203867275303	-1.37590652564208	0.192075394770392	-1.52658916224701
g0512_m04	1	512	4	372	1586772531	13.293	TRUE	0	TRUE	0.00068842268345716	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0115895093859239	0.353416133074309	-1.38509260985786	0.221981225024073	-1.31721345158284
g0512_m04	1	512	4	373	238300731	12.501	TRUE	0	TRUE	0.00487929128431133	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0403186051143261	0.351743390822269	-1.4164005706793	0.218420611546162	-0.977982910546982
g0512_m04	1	512	4	374	688005394	13.957	TRUE	0	TRUE	0.000397205831380809	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.363281348331675	0.340927540676101	-1.41313405266211	0.195956721458583	-1.18841998637846
g0512_m04	1	512	4	375	1909450168	11.853	TRUE	0	TRUE	0.00465657917539736	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0959483122458164	0.345674439138388	-1.4063581286898	0.224330436651612	-1.43861601712457
g0512_m04	1	512	4	376	568046988	14.534	TRUE	0	TRUE	3.43832552968104e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0523114533939548	0.347323247110819	-1.37203567889987	0.206981549303506	-0.993806408019496
g0512_m04	1	512	4	377	2034474497	13.573	TRUE	0	TRUE	0.000177543775024297	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.09868199183485	0.344828874443937	-1.39208254289661	0.210036814920707	-2.14179947945838
g0512_m04	1	512	4	378	1502570271	13.843	TRUE	0	TRUE	0.000207984621431484	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.043834225191817	0.332463984770483	-1.37367257244692	0.211268356544217	-1.61817374416683
g0512_m04	1	512	4	379	691687829	13.111	TRUE	0	TRUE	0.000538475880256767	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.279518134108133	0.349998386069626	-1.38324491822406	0.199810821463805	-1.37931242912038
g0512_m04	1	512	4	380	1271589368	13.727	TRUE	0	TRUE	2.3832139792325e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0511041752292875	0.342811044752614	-1.39234842454392	0.186757466693875	-1.3096501321073
g0512_m04	1	512	4	381	1347410426	12.607	TRUE	0	TRUE	0.00349733973142423	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0592766571896326	0.348929599888851	-1.37053380517119	0.192218794427622	-2.03317545767858
g0512_m04	1	512	4	382	1261364700	13.779	TRUE	0	TRUE	0.00155037719732976	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.325652663343422	0.365764114207154	-1.43177955305033	0.242927076056388	-1.24366360297353
g0512_m04	1	512	4	383	348949660	13.842	TRUE	0	TRUE	0.000685189543043384	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0646812880446039	0.350586828687987	-1.3719922377843	0.210986188690146	-1.14779330951825
g0512_m04	1	512	4	384	1155284772	14.532	TRUE	0	TRUE	0.00463816447142323	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0987880073389955	0.344365323357036	-1.39555524154216	0.211512844896282	-1.43649649966546
g0512_m04	1	512	4	385	1634320315	14.321	TRUE	0	TRUE	0.000500204886571362	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0457007449268589	0.33731650837628	-1.40401909062061	0.210887273121279	-1.25078541862611
g0512_m04	1	512	4	386	670104117	13.154	TRUE	0	TRUE	0.00017789872033841	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.246365603283553	0.357691619063092	-1.37426681082868	0.211574281882878	-1.29296835699844
g0512_m04	1	512	4	387	12923445	12.281	TRUE	0	TRUE	0.000672488129826398	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.381491770501884	0.339766649352629	-1.38263273241385	0.209086814975114	-1.74263762295731
g0512_m04	1	512	4	388	1998633501	13.609	TRUE	0	TRUE	0.000226697354802366	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0914052103808934	0.354187050611969	-1.38985532534854	0.219138835152042	-1.08802866674965
g0512_m04	1	512	4	389	1371450431	9.99399999999999	TRUE	0	TRUE	0.00151289548434446	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0347552939228836	0.343560405094935	-1.38675229454537	0.239607738879431	-1.08114318021564
g0512_m04	1	512	4	390	1142065883	13.394	TRUE	0	TRUE	0.000939827943103058	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.168291026931116	0.365385778640469	-1.39563138964119	0.201781947557198	-1.62285385181055
g0512_m04	1	512	4	391	2136277417	13.073	TRUE	0	TRUE	0.000110339194674569	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0999571833621339	0.336410747368581	-1.36268877851468	0.204131966266165	-1.12158098100751
g0512_m04	1	512	4	392	272778439	12.448	TRUE	0	TRUE	1.08148624771154e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00966202333337117	0.348078006659626	-1.37445145560811	0.227378808946502	-0.963445529366806
g0512_m04	1	512	4	393	329759434	13.459	TRUE	0	TRUE	0.0010571915947909	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0617095452160548	0.341510054270991	-1.38861772408701	0.21447460056152	-1.32403281645605
g0512_m04	1	512	4	394	363859590	13.161	TRUE	0	TRUE	0.00568167921489721	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.149369758499213	0.336140772558417	-1.40560710176244	0.185571511805601	-1.19333246533338
g0512_m04	1	512	4	395	905358115	13.208	TRUE	0	TRUE	0.000408361440892069	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.262952619546557	0.339982819143872	-1.42965812857704	0.217438013013637	-1.21710599414613
g0512_m04	1	512	4	396	818059270	12.479	TRUE	0	TRUE	0.000413969055182678	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0628401507887804	0.371055911675741	-1.39002665452918	0.199491709045249	-1.05689136005808
g0512_m04	1	512	4	397	530864182	12.314	TRUE	0	TRUE	0.0011043312277909	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.160458687983429	0.330090087309987	-1.38276644455199	0.20623026442556	-2.33309153936309
g0512_m04	1	512	4	398	1942266298	13.807	TRUE	0	TRUE	0.00067614311077846	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0527067707281706	0.351964246887634	-1.390710477428	0.201022767948642	-1.2828730615502
g0512_m04	1	512	4	399	1516009784	13.345	TRUE	0	TRUE	0.000311526236959514	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.261515828142253	0.354457144680991	-1.37590115385773	0.216489595085824	-1.2116550346211
g0512_m04	1	512	4	400	519282010	12.897	TRUE	0	TRUE	1.40303894058391e-08	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.211383935011399	0.359775166291258	-1.40100498058564	0.199568998978214	-1.44592008877371
g1024_m04	2	1024	4	1	512770022	34.396	TRUE	0	TRUE	3.10117760384254e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.21101590636574	0.350751380166721	-1.37260104782463	0.196193067785071	-1.16037843756521
g1024_m04	2	1024	4	2	2092926509	33.534	TRUE	0	TRUE	0.00181006922609606	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.16023612124018	0.342184991535861	-1.38887277832277	0.1928855560643	-1.14574506989599
g1024_m04	2	1024	4	3	1234781072	32.083	TRUE	0	TRUE	0.000208299285899355	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.090749895985751	0.360694703349591	-1.38444594762836	0.204306648268082	-1.15015419388557
g1024_m04	2	1024	4	4	1458926108	31.787	TRUE	0	TRUE	0.000963896532995963	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.230642657684411	0.353663554203013	-1.36277334079061	0.196073890515171	-1.53184991445466
g1024_m04	2	1024	4	5	770695915	33.204	TRUE	0	TRUE	0.00116579237674008	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.226098569433928	0.346942706442028	-1.38542458821331	0.207448677791918	-1.21793361526842
g1024_m04	2	1024	4	6	855244636	33.368	TRUE	0	TRUE	0.000121440453136501	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.254569060484943	0.359052782854083	-1.36603446061857	0.191841318383604	-1.57986195697304
g1024_m04	2	1024	4	7	716542913	31.384	TRUE	0	TRUE	6.50030740009244e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.199141365330385	0.369608987675806	-1.37889009567677	0.191092404451336	-1.01742841097647
g1024_m04	2	1024	4	8	1391845241	36.886	TRUE	0	TRUE	0.000136624294004628	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0211608185203437	0.341829733802046	-1.37776699058586	0.21328363384249	-1.18511921908072
g1024_m04	2	1024	4	9	1429533874	36.065	TRUE	0	TRUE	0.000154786491441183	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.222580782947045	0.348804443646035	-1.3910506783029	0.191594690951224	-1.20834598437722
g1024_m04	2	1024	4	10	1510881189	31.937	TRUE	0	TRUE	0.00622539955234347	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.219809321557523	0.346962211992875	-1.37718307614445	0.194592604060691	-1.08811735632468
g1024_m04	2	1024	4	11	1553052687	30.951	TRUE	0	TRUE	0.00553115906216065	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.32535098282421	0.355568663800166	-1.38429692885524	0.19363257042998	-1.10521171405818
g1024_m04	2	1024	4	12	361527057	34.396	TRUE	0	TRUE	0.0191882106385455	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0535668283298725	0.348111703766737	-1.39120083930201	0.203030189844018	-1.44179689012543
g1024_m04	2	1024	4	13	1602720908	33.197	TRUE	0	TRUE	0.00183824308975036	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.233119210400888	0.344934820070235	-1.38351317403672	0.221078523966945	-1.08575474828864
g1024_m04	2	1024	4	14	1478000956	34.954	TRUE	0	TRUE	0.00426819025778669	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.272241751909892	0.351559733699434	-1.37389975453276	0.191523077207807	-1.14550485979128
g1024_m04	2	1024	4	15	91796989	33.405	TRUE	0	TRUE	0.000230731091244205	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00700567137573873	0.349322133332921	-1.39977361047637	0.17911036605236	-1.22499244429777
g1024_m04	2	1024	4	16	377044420	32.453	TRUE	0	TRUE	0.00101822839492582	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0891438024595639	0.350558716590538	-1.40250044791849	0.216765891535566	-1.11832214531784
g1024_m04	2	1024	4	17	831387469	37.262	TRUE	0	TRUE	0.00206884586843337	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.227465631498587	0.340920178604151	-1.39328523418158	0.190146541358655	-1.17116713558376
g1024_m04	2	1024	4	18	1333110071	33.974	TRUE	0	TRUE	0.00126852458385653	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.316873380815763	0.347259334303201	-1.38624673318073	0.209351443217028	-1.43866011027277
g1024_m04	2	1024	4	19	840239917	39.087	TRUE	0	TRUE	0.00477481316732227	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0696823570400913	0.335841501382915	-1.38005525226625	0.201548403470836	-1.32883321465737
g1024_m04	2	1024	4	20	1106900300	32.384	TRUE	0	TRUE	0.00088629565729495	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0539736030396985	0.352423573368602	-1.39156132189506	0.199681695264549	-1.2694129314644
g1024_m04	2	1024	4	21	948740399	35.192	TRUE	0	TRUE	0.00248553887613405	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.212084229267381	0.34415301570784	-1.39737062563588	0.200826896270785	-1.19839090029854
g1024_m04	2	1024	4	22	644456178	36.33	TRUE	0	TRUE	0.0100171171904579	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.556044457275886	0.350335043223958	-1.39464950220468	0.181916483054083	-1.25534310961357
g1024_m04	2	1024	4	23	95297944	32.725	TRUE	0	TRUE	0.000492726527183227	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.105765119828251	0.342452267027669	-1.37776201704838	0.192241482256751	-1.55787183971847
g1024_m04	2	1024	4	24	545550634	31.97	TRUE	0	TRUE	0.00114807133912952	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.132588851500877	0.35163233022821	-1.37908347235666	0.173981533303554	-1.57037941635851
g1024_m04	2	1024	4	25	117754427	35.502	TRUE	0	TRUE	0.00126233856197977	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.283037401060074	0.349514876698083	-1.38362020913897	0.200411383951033	-0.874755498433335
g1024_m04	2	1024	4	26	444416059	34.751	TRUE	0	TRUE	0.0029693110429011	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.195847969245927	0.335971019020914	-1.38751173177157	0.198347322236531	-1.07784725394195
g1024_m04	2	1024	4	27	304876793	32.048	TRUE	0	TRUE	0.00184312973903131	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.241235070241205	0.348243151476185	-1.40336180332899	0.201017161957189	-1.4966678205202
g1024_m04	2	1024	4	28	489258969	36.015	TRUE	0	TRUE	0.000592402001960035	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.306632522753136	0.344532761917095	-1.35100558579254	0.179908299525123	-1.14951642639636
g1024_m04	2	1024	4	29	256999798	37.843	TRUE	0	TRUE	0.000196856678953833	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.000188796353868937	0.346114243422806	-1.38160021739649	0.186283276513481	-1.15294068291039
g1024_m04	2	1024	4	30	529948093	32.199	TRUE	0	TRUE	0.00180003189834473	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0421172730051376	0.344309053200027	-1.36000782018274	0.186685546273653	-1.28798510221175
g1024_m04	2	1024	4	31	158492724	37.831	TRUE	0	TRUE	8.5370564007814e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.237483928206967	0.346718086453959	-1.38355682821257	0.178857843537816	-1.19468064080134
g1024_m04	2	1024	4	32	1069285751	33.633	TRUE	0	TRUE	0.000171986028811633	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.12359149728385	0.359704844329478	-1.36742142974496	0.205625066861461	-1.40719363599121
g1024_m04	2	1024	4	33	478267175	35.42	TRUE	0	TRUE	0.00413088886992573	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.308010822376372	0.347433386719828	-1.40782071092358	0.194053374249002	-1.13182554690504
g1024_m04	2	1024	4	34	1388411900	34.024	TRUE	0	TRUE	0.00549281404543701	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0628422293621548	0.351869883965184	-1.39089576400415	0.212750759250781	-1.21952637175217
g1024_m04	2	1024	4	35	1665907837	34.873	TRUE	0	TRUE	0.00233041221364627	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0353946964982289	0.343040507577597	-1.37974072591076	0.197264785537525	-1.04457249348017
