g	m	cell_number	cell_id	replicate	seed
64	6	6	g64_m06	205	2026671708
64	6	6	g64_m06	206	2026671709
64	6	6	g64_m06	207	2026671710
64	6	6	g64_m06	208	2026671711
64	6	6	g64_m06	209	2026671712
64	6	6	g64_m06	210	2026671713
64	6	6	g64_m06	211	2026671714
64	6	6	g64_m06	212	2026671715
64	6	6	g64_m06	213	2026671716
64	6	6	g64_m06	214	2026671717
64	6	6	g64_m06	215	2026671718
64	6	6	g64_m06	216	2026671719
64	6	6	g64_m06	217	2026671720
64	6	6	g64_m06	218	2026671721
64	6	6	g64_m06	219	2026671722
64	6	6	g64_m06	220	2026671723
64	6	6	g64_m06	221	2026671724
64	6	6	g64_m06	222	2026671725
64	6	6	g64_m06	223	2026671726
64	6	6	g64_m06	224	2026671727
64	6	6	g64_m06	225	2026671728
64	6	6	g64_m06	226	2026671729
64	6	6	g64_m06	227	2026671730
64	6	6	g64_m06	228	2026671731
64	6	6	g64_m06	229	2026671732
64	6	6	g64_m06	230	2026671733
64	6	6	g64_m06	231	2026671734
64	6	6	g64_m06	232	2026671735
64	6	6	g64_m06	233	2026671736
64	6	6	g64_m06	234	2026671737
64	6	6	g64_m06	235	2026671738
64	6	6	g64_m06	236	2026671739
64	6	6	g64_m06	237	2026671740
64	6	6	g64_m06	238	2026671741
64	6	6	g64_m06	239	2026671742
64	6	6	g64_m06	240	2026671743
64	6	6	g64_m06	241	2026671744
64	6	6	g64_m06	242	2026671745
64	6	6	g64_m06	243	2026671746
64	6	6	g64_m06	244	2026671747
64	6	6	g64_m06	245	2026671748
64	6	6	g64_m06	246	2026671749
64	6	6	g64_m06	247	2026671750
64	6	6	g64_m06	248	2026671751
64	6	6	g64_m06	249	2026671752
64	6	6	g64_m06	250	2026671753
64	6	6	g64_m06	251	2026671754
64	6	6	g64_m06	252	2026671755
64	6	6	g64_m06	253	2026671756
64	6	6	g64_m06	254	2026671757
64	6	6	g64_m06	255	2026671758
64	6	6	g64_m06	256	2026671759
64	6	6	g64_m06	257	2026671760
64	6	6	g64_m06	258	2026671761
64	6	6	g64_m06	259	2026671762
64	6	6	g64_m06	260	2026671763
64	6	6	g64_m06	261	2026671764
64	6	6	g64_m06	262	2026671765
64	6	6	g64_m06	263	2026671766
64	6	6	g64_m06	264	2026671767
64	6	6	g64_m06	265	2026671768
64	6	6	g64_m06	266	2026671769
64	6	6	g64_m06	267	2026671770
64	6	6	g64_m06	268	2026671771
64	6	6	g64_m06	269	2026671772
64	6	6	g64_m06	270	2026671773
64	6	6	g64_m06	271	2026671774
64	6	6	g64_m06	272	2026671775
64	6	6	g64_m06	273	2026671776
64	6	6	g64_m06	274	2026671777
64	6	6	g64_m06	275	2026671778
64	6	6	g64_m06	276	2026671779
64	6	6	g64_m06	277	2026671780
64	6	6	g64_m06	278	2026671781
64	6	6	g64_m06	279	2026671782
64	6	6	g64_m06	280	2026671783
64	6	6	g64_m06	281	2026671784
64	6	6	g64_m06	282	2026671785
64	6	6	g64_m06	283	2026671786
64	6	6	g64_m06	284	2026671787
64	6	6	g64_m06	285	2026671788
64	6	6	g64_m06	286	2026671789
64	6	6	g64_m06	287	2026671790
64	6	6	g64_m06	288	2026671791
64	6	6	g64_m06	289	2026671792
64	6	6	g64_m06	290	2026671793
64	6	6	g64_m06	291	2026671794
64	6	6	g64_m06	292	2026671795
64	6	6	g64_m06	293	2026671796
64	6	6	g64_m06	294	2026671797
64	6	6	g64_m06	295	2026671798
64	6	6	g64_m06	296	2026671799
64	6	6	g64_m06	297	2026671800
64	6	6	g64_m06	298	2026671801
64	6	6	g64_m06	299	2026671802
64	6	6	g64_m06	300	2026671803
64	6	6	g64_m06	301	2026671804
64	6	6	g64_m06	302	2026671805
64	6	6	g64_m06	303	2026671806
64	6	6	g64_m06	304	2026671807
64	6	6	g64_m06	305	2026671808
64	6	6	g64_m06	306	2026671809
64	6	6	g64_m06	307	2026671810
64	6	6	g64_m06	308	2026671811
64	6	6	g64_m06	309	2026671812
64	6	6	g64_m06	310	2026671813
64	6	6	g64_m06	311	2026671814
64	6	6	g64_m06	312	2026671815
64	6	6	g64_m06	313	2026671816
64	6	6	g64_m06	314	2026671817
64	6	6	g64_m06	315	2026671818
64	6	6	g64_m06	316	2026671819
64	6	6	g64_m06	317	2026671820
64	6	6	g64_m06	318	2026671821
64	6	6	g64_m06	319	2026671822
64	6	6	g64_m06	320	2026671823
64	6	6	g64_m06	321	2026671824
64	6	6	g64_m06	322	2026671825
64	6	6	g64_m06	323	2026671826
64	6	6	g64_m06	324	2026671827
64	6	6	g64_m06	325	2026671828
64	6	6	g64_m06	326	2026671829
64	6	6	g64_m06	327	2026671830
64	6	6	g64_m06	328	2026671831
64	6	6	g64_m06	329	2026671832
64	6	6	g64_m06	330	2026671833
64	6	6	g64_m06	331	2026671834
64	6	6	g64_m06	332	2026671835
64	6	6	g64_m06	333	2026671836
64	6	6	g64_m06	334	2026671837
64	6	6	g64_m06	335	2026671838
64	6	6	g64_m06	336	2026671839
64	6	6	g64_m06	337	2026671840
64	6	6	g64_m06	338	2026671841
64	6	6	g64_m06	339	2026671842
64	6	6	g64_m06	340	2026671843
64	6	6	g64_m06	341	2026671844
64	6	6	g64_m06	342	2026671845
64	6	6	g64_m06	343	2026671846
64	6	6	g64_m06	344	2026671847
64	6	6	g64_m06	345	2026671848
64	6	6	g64_m06	346	2026671849
64	6	6	g64_m06	347	2026671850
64	6	6	g64_m06	348	2026671851
64	6	6	g64_m06	349	2026671852
64	6	6	g64_m06	350	2026671853
64	6	6	g64_m06	351	2026671854
64	6	6	g64_m06	352	2026671855
64	6	6	g64_m06	353	2026671856
64	6	6	g64_m06	354	2026671857
64	6	6	g64_m06	355	2026671858
64	6	6	g64_m06	356	2026671859
64	6	6	g64_m06	357	2026671860
64	6	6	g64_m06	358	2026671861
64	6	6	g64_m06	359	2026671862
64	6	6	g64_m06	360	2026671863
64	6	6	g64_m06	361	2026671864
64	6	6	g64_m06	362	2026671865
64	6	6	g64_m06	363	2026671866
64	6	6	g64_m06	364	2026671867
64	6	6	g64_m06	365	2026671868
64	6	6	g64_m06	366	2026671869
64	6	6	g64_m06	367	2026671870
64	6	6	g64_m06	368	2026671871
64	6	6	g64_m06	369	2026671872
64	6	6	g64_m06	370	2026671873
64	6	6	g64_m06	371	2026671874
64	6	6	g64_m06	372	2026671875
64	6	6	g64_m06	373	2026671876
64	6	6	g64_m06	374	2026671877
64	6	6	g64_m06	375	2026671878
64	6	6	g64_m06	376	2026671879
64	6	6	g64_m06	377	2026671880
64	6	6	g64_m06	378	2026671881
64	6	6	g64_m06	379	2026671882
64	6	6	g64_m06	380	2026671883
64	6	6	g64_m06	381	2026671884
64	6	6	g64_m06	382	2026671885
64	6	6	g64_m06	383	2026671886
64	6	6	g64_m06	384	2026671887
64	6	6	g64_m06	385	2026671888
64	6	6	g64_m06	386	2026671889
64	6	6	g64_m06	387	2026671890
64	6	6	g64_m06	388	2026671891
64	6	6	g64_m06	389	2026671892
64	6	6	g64_m06	390	2026671893
64	6	6	g64_m06	391	2026671894
64	6	6	g64_m06	392	2026671895
64	6	6	g64_m06	393	2026671896
64	6	6	g64_m06	394	2026671897
64	6	6	g64_m06	395	2026671898
64	6	6	g64_m06	396	2026671899
64	6	6	g64_m06	397	2026671900
64	6	6	g64_m06	398	2026671901
64	6	6	g64_m06	399	2026671902
64	6	6	g64_m06	400	2026671903
