cell_id	cell_number	g	m	replicate	seed	K_digest	elapsed	fit_success	convergence	pdHess	max_gradient	structured_boundary	warning_count	warnings	error	truth_beta1_intercept	truth_beta1_x1	truth_beta2_intercept	truth_beta2_x2	truth_tau1	truth_tau2	truth_rho_K	truth_sigma1	truth_sigma2	truth_rho12	estimate_beta1_intercept	estimate_beta1_x1	estimate_beta2_intercept	estimate_beta2_x2	estimate_tau1	estimate_tau2	estimate_rho_K	estimate_sigma1	estimate_sigma2	estimate_rho12
g64_m03	5	64	3	319	2026571822	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.674999999999997	TRUE	0	TRUE	0.000699420606294405	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.258900783259903	0.461759010512306	-0.173846112393281	-0.231726669039281	0.915712376499681	0.706927184289499	0.210918302482715	0.230123430696268	0.320016261849414	-0.161136179772073
g64_m03	5	64	3	320	2026571823	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.669999999999995	TRUE	0	TRUE	0.000351075167587024	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.401960561095251	0.512661427479279	-0.187255391279435	-0.228562997329997	0.877743260567133	0.691775288732682	0.276522647496246	0.319288613050195	0.338578392011728	-0.293954204851009
g64_m03	5	64	3	321	2026571824	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.710000000000001	TRUE	0	TRUE	0.000539074855516295	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.340402360672602	0.532103061317058	-0.25677629065423	-0.227599459261779	0.73253212035115	0.688011869875687	0.147574742202609	0.26674602164725	0.352327195984595	-0.134271615648601
g64_m03	5	64	3	322	2026571825	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.728000000000002	TRUE	0	TRUE	0.000976311601214597	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.49337174890516	0.547021337979158	-0.0644231209890134	-0.217298697919405	0.891256556350246	0.514388834750971	0.413863825817887	0.313419466369009	0.344772508686355	-0.173601813324861
g64_m03	5	64	3	323	2026571826	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.707999999999998	TRUE	0	TRUE	0.000455054442895209	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.411706639417311	0.511299116359412	-0.0891364689502078	-0.255251594904407	0.829587679576097	0.549957624542938	0.260645911422171	0.281755249229332	0.371377478556929	-0.261559644812169
g64_m03	5	64	3	324	2026571827	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.710999999999999	TRUE	0	TRUE	0.00123517165268549	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.125387432938163	0.49867119837105	-0.239866289916037	-0.298435054931061	0.86781267601154	0.639140388643994	0.472112093075354	0.300554154266854	0.357810055944329	-0.0764660110917134
g64_m03	5	64	3	325	2026571828	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.705999999999996	TRUE	0	TRUE	0.000325752843446195	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.365940946545481	0.516249783691148	-0.00431122731524441	-0.247141589414628	0.775439943398878	0.586429350665507	0.221509657674294	0.286518919523912	0.366873297845005	-0.11424288280221
g64_m03	5	64	3	326	2026571829	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.686	TRUE	0	TRUE	0.000400314802599228	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.164591337912119	0.52794385180616	-0.238511344347151	-0.318029913245762	0.822470017979675	0.669010906895253	0.332812097621938	0.291667234751648	0.348030839566364	-0.212842467545413
g64_m03	5	64	3	327	2026571830	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.670000000000002	TRUE	0	TRUE	0.00192247900525063	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.332430883950562	0.509446996667625	-0.0866801711043768	-0.282040905700029	0.844485995663987	0.657229600549167	0.58139750345946	0.305170097887795	0.362978753123463	-0.175641883486555
g64_m03	5	64	3	328	2026571831	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.699999999999996	TRUE	0	TRUE	0.000847235613398304	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.423933852228731	0.472564632527179	-0.20229081344092	-0.184423196237486	0.765663323890889	0.688555447380729	0.236572329580758	0.287100780876241	0.370128631170201	-0.136974212342242
g64_m03	5	64	3	329	2026571832	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.707000000000001	TRUE	0	TRUE	0.000200788174734653	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.588928446557959	0.49680152867362	-0.00527850216279218	-0.32172351505046	0.824529095177997	0.74659542733163	0.206698398608343	0.285691173328925	0.355741068283599	-0.302570904845305
g64_m03	5	64	3	330	2026571833	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.703999999999994	TRUE	0	TRUE	0.000862924406643841	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.217968755359071	0.523656190401981	-0.179192446310539	-0.233980073155679	0.805519811311746	0.482111675264266	0.312687851156331	0.289891411143394	0.349186770883721	-0.0673898455411437
g64_m03	5	64	3	331	2026571834	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.684999999999995	TRUE	0	TRUE	0.000971079003810446	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.276334620711756	0.474839093863675	-0.183446614812297	-0.21566704925905	0.863335936795745	0.577229210466106	0.302681453284224	0.312059318347835	0.363326013702457	-0.194879582707985
g64_m03	5	64	3	332	2026571835	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.698999999999998	TRUE	0	TRUE	0.000405445943216649	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.311081978282047	0.493295976905172	-0.129359794711361	-0.217329269866702	0.90827721926454	0.653885792372672	0.425640340041405	0.285242778786445	0.311012892845066	-0.0318905817963329
g64_m03	5	64	3	333	2026571836	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.670000000000002	TRUE	0	TRUE	0.000430274506430566	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.540810963640885	0.51180568987445	-0.0940143852086172	-0.257730345438692	0.809000124967466	0.578978433774961	0.20598646983276	0.271056709549713	0.363881169634087	-0.141491068278543
g64_m03	5	64	3	334	2026571837	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.699999999999996	TRUE	0	TRUE	0.000779806424562504	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.265655823280735	0.495814671206608	-0.257035765402599	-0.264652437842133	0.686693904610728	0.654670965150076	0.266631311925352	0.304229451312328	0.367066761451968	-0.21748898368457
g64_m03	5	64	3	335	2026571838	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.710000000000001	TRUE	0	TRUE	0.000539079071826011	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.361411027888667	0.528210514108728	-0.0798681167046644	-0.230482671545129	0.860919036593363	0.688140340102758	0.340464250802907	0.289206513482656	0.368899060837757	-0.174320292305349
g64_m03	5	64	3	336	2026571839	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.704999999999998	TRUE	0	TRUE	0.000350884335365364	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0209165390372223	0.455244962031377	-0.0963815093074304	-0.268313422870231	0.673557284850892	0.649398642027227	0.380201485183971	0.309296205196684	0.336818636459293	-0.237028452397109
g64_m03	5	64	3	337	2026571840	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.698	TRUE	0	TRUE	0.000912017345564406	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.255648352546128	0.500925646392313	-0.280440286068006	-0.256575436887857	0.801227923311683	0.682670719506916	0.47528079017146	0.287579094814557	0.337488890905814	-0.142675454306907
g64_m03	5	64	3	338	2026571841	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.702999999999996	TRUE	0	TRUE	0.000566806471733269	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.229595925009374	0.512215795657977	-0.180366254489632	-0.252470385208401	0.832991902585252	0.710633432833656	0.45741059302751	0.308258245089284	0.350681259961488	-0.0661419908413777
g64_m03	5	64	3	339	2026571842	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.710000000000001	TRUE	0	TRUE	0.000453972771850857	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.438621624020426	0.533822944830169	-0.00129470177252177	-0.234993339231732	0.788537143319777	0.593187221243411	0.221357209259062	0.282220009941324	0.372854115571597	-0.120543183141638
g64_m03	5	64	3	340	2026571843	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.690000000000005	TRUE	0	TRUE	0.000997951136111488	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.272726676212991	0.546563627379349	-0.281314474109782	-0.216240660696004	0.800388111143449	0.652964665290831	0.537038972070475	0.31315301748299	0.389731205248783	-0.113087035785736
g64_m03	5	64	3	341	2026571844	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.710999999999999	TRUE	0	TRUE	0.000356475790655402	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.253609308833257	0.54396869289335	-0.244861665243309	-0.26426817174715	0.725033487021172	0.636631389604496	0.415808703593	0.324165210156798	0.357706636040769	-0.189664722109752
g64_m03	5	64	3	342	2026571845	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.697000000000003	TRUE	0	TRUE	0.00114808185258982	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.419633802159405	0.488523599477834	-0.475622318219978	-0.296498640725565	0.902651676467725	0.703342056543352	0.44873888981113	0.285075970002429	0.317025336995376	-0.289819428408541
g64_m03	5	64	3	343	2026571846	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.715000000000003	TRUE	0	TRUE	0.00152585985113635	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.429027905412048	0.474451564263901	0.124432121390028	-0.225565000829028	0.825766785395781	0.600629594299024	0.314507651296273	0.310282145128247	0.357362170185757	-0.216896874876383
g64_m03	5	64	3	344	2026571847	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.707999999999998	TRUE	0	TRUE	0.000255680272252369	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.352164374730011	0.524134016901052	-0.0801347858278981	-0.26221565001519	0.806722354320666	0.58272797541402	0.244357542866482	0.283060867928065	0.339606491953886	-0.179930653120616
g64_m03	5	64	3	345	2026571848	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.715000000000003	TRUE	0	TRUE	0.000461763704615209	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.500127288852714	0.50919256536292	-0.198099388619891	-0.24328273339412	0.833580124688859	0.564148322923525	0.191109488682365	0.300640892879665	0.346279188281317	-0.167048480308492
g64_m03	5	64	3	346	2026571849	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.726999999999997	TRUE	0	TRUE	0.00034992033592751	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.280272942941349	0.516900374142684	-0.417989445324029	-0.220878325076486	0.813094558729976	0.646764290041695	0.376001911798348	0.303068760893722	0.367975124386533	-0.139832091314235
g64_m03	5	64	3	347	2026571850	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.731000000000002	TRUE	0	TRUE	0.000303023009932585	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.605958575590301	0.498704955517773	-0.138297408923148	-0.264815001380573	0.793999327989991	0.590836726200262	0.402177409004408	0.308010844577985	0.363157774336045	-0.125934980364898
g64_m03	5	64	3	348	2026571851	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.704999999999998	TRUE	0	TRUE	0.000409723750507796	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.504000085144651	0.520760128083334	-0.0827882685828494	-0.192242523452397	0.710577792000632	0.779480630267441	0.182740626675295	0.28572282121642	0.341513231832278	-0.106327913128673
g64_m03	5	64	3	349	2026571852	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.708000000000006	TRUE	0	TRUE	0.000428184799868478	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.567224428503515	0.499494507208478	-0.239587353605781	-0.268966072596853	0.843119875547078	0.765423417122437	0.407788035289565	0.278023806026149	0.370414840681228	-0.117195877460637
g64_m03	5	64	3	350	2026571853	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.721000000000004	TRUE	0	TRUE	0.00155290214727519	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.265769463806058	0.502586256861522	-0.227342553042182	-0.233126705164499	0.780792287432954	0.703551658953093	0.492052526781874	0.293647192238998	0.377052013405482	-0.281398299914407
g64_m03	5	64	3	351	2026571854	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.697000000000003	TRUE	0	TRUE	0.00141492838555914	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.464997256314299	0.507544271244894	-0.183972582899103	-0.221208032782711	0.926912385239636	0.774379606016075	0.230586311026344	0.302474581081629	0.335810330183558	-0.0364647174024266
g64_m03	5	64	3	352	2026571855	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.719999999999999	TRUE	0	TRUE	0.000312371410421295	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.67556526778665	0.525090737532725	0.148453724033342	-0.25318215688614	0.840621585453487	0.460844142639244	0.380629878509508	0.300990126952052	0.338856577359774	-0.266681752997817
g64_m03	5	64	3	353	2026571856	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.667999999999999	TRUE	0	TRUE	0.000513561875329902	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.386037745222612	0.484635474131542	-0.234283699406544	-0.215657139831052	0.770813094305604	0.686641266457377	0.267287025510836	0.269877965894151	0.327558659296734	-0.171882257370437
g64_m03	5	64	3	354	2026571857	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.681999999999995	TRUE	0	TRUE	0.000187690067826933	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0793097879704528	0.465210330068445	-0.280721798854834	-0.228206366126869	0.808851803801124	0.714734020831672	0.44684775076291	0.288268173562632	0.339195982405435	-0.229848914504984
g64_m03	5	64	3	355	2026571858	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.68	TRUE	0	TRUE	0.000116019896022575	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.527296615809279	0.507812873412409	-0.0846177028293163	-0.255927954988538	0.76123286491394	0.594644002744612	0.0938360176904934	0.28182789558425	0.342977660019672	-0.339047344673172
g64_m03	5	64	3	356	2026571859	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.722999999999999	TRUE	0	TRUE	0.000321752687809373	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.206559830108981	0.546260858030611	-0.0881960675827417	-0.25972422100086	0.799910746529758	0.677731377348735	0.41052898416212	0.320717863035161	0.345202799682929	-0.226302678461479
g64_m03	5	64	3	357	2026571860	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.706000000000003	TRUE	0	TRUE	0.000263841187785235	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.374603581948835	0.464936615910929	-0.112009858220709	-0.258769778909475	0.75180705762822	0.709949653803066	0.0887633629939575	0.262859319641811	0.331333341550267	-0.12386393503693
g64_m03	5	64	3	358	2026571861	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.710000000000001	TRUE	0	TRUE	0.000271211855621242	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.200442270769901	0.485042466207824	-0.315104989830386	-0.254547109597538	0.858168775362256	0.677649136048859	0.406627576403934	0.288384123777187	0.331616271570333	-0.0627298766905535
g64_m03	5	64	3	359	2026571862	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.719000000000001	TRUE	0	TRUE	0.00119908700711225	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.0893048922997433	0.450973925274337	-0.395444155814737	-0.218769159021584	0.876549229812698	0.656946971305912	0.450784769935204	0.310316278546056	0.390776916521267	-0.168231608688922
g64_m03	5	64	3	360	2026571863	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.694000000000003	TRUE	0	TRUE	0.000109955095895333	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.24111288240778	0.491780285692241	-0.366558342269572	-0.272309893696895	0.790947495931229	0.685130860164887	0.36670805186515	0.261707834549721	0.323210110305182	-0.183358976516091
g64_m03	5	64	3	361	2026571864	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.709000000000003	TRUE	0	TRUE	0.000610014947841967	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.310970489491777	0.482556304135174	-0.215039258370889	-0.188567351107091	0.697540627203342	0.676102674374565	0.484239153858014	0.304524541497383	0.404059671388161	-0.208021580559602
g64_m03	5	64	3	362	2026571865	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.715000000000003	TRUE	0	TRUE	0.000380262641029854	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.165957371109798	0.467916174430512	-0.365976418438176	-0.234125616157632	0.814833041003747	0.67200500905417	0.449988313140134	0.297592626598254	0.33329953024185	-0.274953826424344
g64_m03	5	64	3	363	2026571866	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.696999999999996	TRUE	0	TRUE	0.00161386529909281	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.152526221900423	0.472182800303091	-0.131639516289961	-0.264640838071574	0.77807740534384	0.683018726508894	0.434121989560898	0.291902856250578	0.368006892684282	-0.0975054280674244
g64_m03	5	64	3	364	2026571867	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.68	TRUE	0	TRUE	0.000609192042896185	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.274690517368151	0.536291434955819	-0.162850622888351	-0.215217777097281	0.768858173671572	0.545374703787644	0.553201476559933	0.278071346893994	0.37886170319171	-0.173650895890806
g64_m03	5	64	3	365	2026571868	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.713999999999999	TRUE	0	TRUE	0.000382049922343635	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.506770248202881	0.508113424224747	-0.348484016813762	-0.209259935873422	0.818305715600763	0.622684681078695	0.426799390221383	0.337322967778696	0.32735232112271	-0.222746322127402
g64_m03	5	64	3	366	2026571869	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.689	TRUE	0	TRUE	0.0005373536150959	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.329121140019053	0.461446118824882	-0.2017116286926	-0.231302701348981	0.75209266261097	0.502055017883288	0.145654667940218	0.304563244901288	0.3439047193037	-0.230267266159762
g64_m03	5	64	3	367	2026571870	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.689999999999998	TRUE	0	TRUE	0.000620811749726973	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.261551607097232	0.531345602496525	-0.331666689061871	-0.274825151994362	0.835957753158111	0.600972306656782	0.414796825198682	0.306907204414411	0.333644095962078	-0.195578572338649
g64_m03	5	64	3	368	2026571871	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.706000000000003	TRUE	0	TRUE	0.000425960768915961	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.338402785139303	0.545165749429101	-0.147642164932831	-0.227601700776555	0.762712294069863	0.68916689172865	0.295074386560697	0.316475592687599	0.38734162842758	-0.128742333986714
g64_m03	5	64	3	369	2026571872	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.705999999999996	TRUE	0	TRUE	0.000387787135044195	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.325852836220021	0.487327214598067	-0.310431010984363	-0.268499374511112	0.775658257839402	0.618187080373887	0.410088727707764	0.262279077712265	0.297827370892228	-0.201920994951772
g64_m03	5	64	3	370	2026571873	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.703999999999994	TRUE	0	TRUE	0.000140833306519109	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.312785248772424	0.495507404605896	-0.283736521547235	-0.237326645662888	0.752128877641644	0.574814530669142	0.414494364840163	0.314825962527041	0.350132498384435	-0.201589556338015
g64_m03	5	64	3	371	2026571874	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.715000000000003	TRUE	0	TRUE	0.000444877206605224	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.250072196812038	0.53822718838548	-0.21676746444249	-0.247310562167409	0.830174951569638	0.815710022357087	0.416322374000747	0.299846198428336	0.334542101078478	-0.193813026203457
g64_m03	5	64	3	372	2026571875	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.693999999999996	TRUE	0	TRUE	0.000639064321903384	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.166385709563812	0.496166276364191	-0.308176165232888	-0.216850580080017	0.673614065956887	0.688900476303782	0.291115386971823	0.24402043635617	0.358511419464239	-0.0726194328600053
g64_m03	5	64	3	373	2026571876	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.729999999999997	TRUE	0	TRUE	0.000978495008581226	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.376494233548261	0.475673051167798	-0.363577627879345	-0.255812487441311	0.800440162618345	0.729248792282117	0.460667536518874	0.309729561229655	0.393278662149687	-0.299655266841028
g64_m03	5	64	3	374	2026571877	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.710999999999999	TRUE	0	TRUE	0.000532575754762525	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.00767399590148993	0.496910194314426	-0.392667756369946	-0.25357275836856	0.733488086115203	0.565061089867699	0.346702476329678	0.329063556326237	0.31756446158087	-0.0701230762908909
g64_m03	5	64	3	375	2026571878	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.708999999999996	TRUE	0	TRUE	0.000307188767357377	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.37213882793766	0.465052790528218	-0.194627582767071	-0.284335029078565	0.74833210837669	0.543778473683332	0.0665683784876157	0.31097832797561	0.316417952338228	-0.348905549700667
g64_m03	5	64	3	376	2026571879	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.701000000000001	TRUE	0	TRUE	0.000406698891856865	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.261743692292277	0.489868805576671	-0.140151572481351	-0.248283707685153	0.788157437712051	0.70591090346191	0.357986852520929	0.286245437288818	0.305616890300455	-0.231899294804935
g64_m03	5	64	3	377	2026571880	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.712000000000003	TRUE	0	TRUE	0.000102676792909472	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.158267095822912	0.491662527504603	-0.353580604753126	-0.220468067605584	0.78867875283387	0.650508634427919	0.180151111170504	0.298983232945012	0.365352337600036	-0.174874869144354
g64_m03	5	64	3	378	2026571881	64x64;sum=147.11111111111;diag=             64;logdet=-10.984263390121;first=id_001;last=id_064	0.722999999999999	TRUE	0	TRUE	0.000295580051377179	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.169760907372474	0.468043592335244	0.0981311110627396	-0.20031925376719	0.823471934670158	0.669001418309807	0.321227169014926	0.300501710406479	0.349986618444612	-0.195529027074862
