"spec"	"M"	"seed"	"fit_status"	"fit_error"	"convergence"	"pdHess"	"wald_lower"	"wald_upper"	"wald_covered"	"wald_upper_infinite"	"wald_width"	"profile_lower"	"profile_upper"	"profile_conf_status"	"profile_error"	"profile_finite"	"profile_covered"	"truth_below_interval"	"truth_above_interval"	"profile_width"
"lognormal_sigma"	32	20261316	"eligible"	NA	0	TRUE	0.275740157981098	0.524154267286423	TRUE	FALSE	0.248414109305325	0.274671731363165	0.527221521311367	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.252549789948202
"lognormal_sigma"	32	20261317	"eligible"	NA	0	TRUE	0.294106514097725	0.55727386202244	TRUE	FALSE	0.263167347924715	0.292619383321633	0.560315576448203	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.26769619312657
"lognormal_sigma"	32	20261318	"eligible"	NA	0	TRUE	0.275992181255739	0.523550225640621	TRUE	FALSE	0.247558044384881	0.274974379878829	0.526776513880367	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.251802134001537
"lognormal_sigma"	32	20261319	"eligible"	NA	0	TRUE	0.165734140465061	0.376147438765413	FALSE	FALSE	0.210413298300352	0.156541196173461	0.36862817237616	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.212086976202699
"lognormal_sigma"	32	20261320	"eligible"	NA	0	TRUE	0.403201455663021	0.708522518542342	FALSE	FALSE	0.30532106287932	0.407418936475063	0.719340991021754	"profile"	NA	TRUE	FALSE	TRUE	FALSE	0.311922054546691
"lognormal_sigma"	32	20261321	"eligible"	NA	0	TRUE	0.268747909343284	0.516385115350774	TRUE	FALSE	0.24763720600749	0.266881948313445	0.518546386024161	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.251664437710716
"lognormal_sigma"	32	20261322	"eligible"	NA	0	TRUE	0.233720172276775	0.473340582527496	TRUE	FALSE	0.239620410250721	0.228272091659565	0.471510715996753	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.243238624337188
"lognormal_sigma"	32	20261323	"eligible"	NA	0	TRUE	0.270423225176042	0.513270956906075	TRUE	FALSE	0.242847731730033	0.269562861489022	0.516496268205357	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.246933406716335
"lognormal_sigma"	32	20261324	"eligible"	NA	0	TRUE	0.287937636935774	0.537478062566804	TRUE	FALSE	0.249540425631029	0.287942799626727	0.541990063358776	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.254047263732049
"lognormal_sigma"	32	20261325	"eligible"	NA	0	TRUE	0.245015868218193	0.476046146417261	TRUE	FALSE	0.231030278199068	0.24332481375729	0.477777083661579	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.234452269904288
"lognormal_sigma"	32	20261326	"eligible"	NA	0	TRUE	0.225018632304816	0.453331836493481	TRUE	FALSE	0.228313204188665	0.220568815921439	0.452335901607795	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.231767085686356
"lognormal_sigma"	32	20261327	"eligible"	NA	0	TRUE	0.34721198630493	0.624479886846817	TRUE	FALSE	0.277267900541888	0.34958360695423	0.632445346739907	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.282861739785678
"lognormal_sigma"	32	20261328	"eligible"	NA	0	TRUE	0.297924000240158	0.56040756251729	TRUE	FALSE	0.262483562277132	0.297441045054442	0.564475598715078	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.267034553660635
"lognormal_sigma"	32	20261329	"eligible"	NA	0	TRUE	0.22438809728659	0.455038941745575	TRUE	FALSE	0.230650844458985	0.219525457554696	0.453502333816034	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.233976876261338
"lognormal_sigma"	32	20261330	"eligible"	NA	0	TRUE	0.243572634492015	0.474516900246963	TRUE	FALSE	0.230944265754948	0.241518877047818	0.475976705894586	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.234457828846768
"lognormal_sigma"	32	20261331	"eligible"	NA	0	TRUE	0.260126861950595	0.502362500308661	TRUE	FALSE	0.242235638358065	0.258228031880567	0.504306108975584	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.246078077095017
"lognormal_sigma"	32	20261332	"eligible"	NA	0	TRUE	0.251093927230567	0.491124693644061	TRUE	FALSE	0.240030766413495	0.248248964277432	0.492060399105143	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.243811434827711
"lognormal_sigma"	32	20261333	"eligible"	NA	0	TRUE	0.207258067492303	0.432895377572171	TRUE	FALSE	0.225637310079868	0.200637271067653	0.429464282832424	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.228827011764771
"lognormal_sigma"	32	20261334	"eligible"	NA	0	TRUE	0.391275250015502	0.697510173820684	TRUE	FALSE	0.306234923805182	0.394060443784441	0.706732943730143	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.312672499945702
"lognormal_sigma"	32	20261335	"eligible"	NA	0	TRUE	0.311300745223846	0.581553963328206	TRUE	FALSE	0.270253218104361	0.310407680348373	0.58574895977238	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.275341279424006
"lognormal_sigma"	32	20261336	"eligible"	NA	0	TRUE	0.40875787926606	0.720995773306188	FALSE	FALSE	0.312237894040128	0.412451836216322	0.731465108577504	"profile"	NA	TRUE	FALSE	TRUE	FALSE	0.319013272361182
"lognormal_sigma"	32	20261337	"eligible"	NA	0	TRUE	0.236336709628173	0.482438466315046	TRUE	FALSE	0.246101756686873	0.229687640692069	0.47963383297114	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.249946192279071
"lognormal_sigma"	32	20261338	"eligible"	NA	0	TRUE	0.193315360547763	0.421493077271675	TRUE	FALSE	0.228177716723912	0.183961589922374	0.415007941410082	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.231046351487708
"lognormal_sigma"	32	20261339	"eligible"	NA	0	TRUE	0.33304760375284	0.604528550218945	TRUE	FALSE	0.271480946466105	0.334706217805601	0.611529167390595	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.276822949584994
"lognormal_sigma"	32	20261340	"eligible"	NA	0	TRUE	0.272804226113419	0.515681853127838	TRUE	FALSE	0.242877627014419	0.272200630632678	0.51925504464021	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.247054414007532
"lognormal_sigma"	32	20261341	"eligible"	NA	0	TRUE	0.298366344946702	0.555106900929118	TRUE	FALSE	0.256740555982416	0.298470500843413	0.559853747981827	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.261383247138414
"lognormal_sigma"	32	20261342	"eligible"	NA	0	TRUE	0.260667631421992	0.514177783572268	TRUE	FALSE	0.253510152150276	0.256339436041797	0.514007671755135	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.257668235713337
"lognormal_sigma"	32	20261343	"eligible"	NA	0	TRUE	0.26211074575392	0.493808700563405	TRUE	FALSE	0.231697954809485	0.262146304432308	0.497766968985708	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.2356206645534
"lognormal_sigma"	32	20261344	"eligible"	NA	0	TRUE	0.186719253761366	0.395552255739836	FALSE	FALSE	0.208833001978469	0.181368379699839	0.392330282547468	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.210961902847629
"lognormal_sigma"	32	20261345	"eligible"	NA	0	TRUE	0.221289812842805	0.449456352658677	TRUE	FALSE	0.228166539815872	0.21653393125545	0.447936617937635	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.231402686682185
"lognormal_sigma"	32	20261346	"eligible"	NA	0	TRUE	0.269224783505237	0.513903792401329	TRUE	FALSE	0.244679008896092	0.268006974563713	0.516700665105317	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.248693690541605
"lognormal_sigma"	32	20261347	"eligible"	NA	0	TRUE	0.173238407617782	0.384093849639196	FALSE	FALSE	0.210855442021414	0.16512900062037	0.3779385188068	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.21280951818643
"lognormal_sigma"	32	20261348	"eligible"	NA	0	TRUE	0.222263774018712	0.451763957918921	TRUE	FALSE	0.229500183900208	0.217396755824287	0.450161631660562	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.232764875836276
"lognormal_sigma"	32	20261349	"eligible"	NA	0	TRUE	0.221390736913405	0.44932611517823	TRUE	FALSE	0.227935378264825	0.216783664479188	0.447880760564399	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.231097096085211
"lognormal_sigma"	32	20261350	"eligible"	NA	0	TRUE	0.288511613610348	0.534721119045483	TRUE	FALSE	0.246209505435135	0.289299822530836	0.539896415979767	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.250596593448931
"lognormal_sigma"	32	20261351	"eligible"	NA	0	TRUE	0.283955617850537	0.536824068603136	TRUE	FALSE	0.252868450752599	0.283030363688485	0.54028225588622	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.257251892197735
"lognormal_sigma"	32	20261352	"eligible"	NA	0	TRUE	0.224181436181114	0.443938490839053	TRUE	FALSE	0.219757054657939	0.222210152950417	0.444835823200392	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.222625670249975
"lognormal_sigma"	32	20261353	"eligible"	NA	0	TRUE	0.231734419072275	0.463632243455505	TRUE	FALSE	0.231897824383229	0.228049332377518	0.463143058392387	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.23509372601487
"lognormal_sigma"	32	20261354	"eligible"	NA	0	TRUE	0.337133343637459	0.612063035130846	TRUE	FALSE	0.274929691493387	0.33876188205113	0.619061443178266	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.280299561127135
"lognormal_sigma"	32	20261355	"eligible"	NA	0	TRUE	0.288337448700904	0.541844378167314	TRUE	FALSE	0.25350692946641	0.287853065300598	0.545814101020611	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.257961035720013
"lognormal_sigma"	32	20261356	"eligible"	NA	0	TRUE	0.309686467744538	0.580049806360607	TRUE	FALSE	0.270363338616069	0.309049343147902	0.58416261701796	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.275113273870059
"lognormal_sigma"	32	20261357	"eligible"	NA	0	TRUE	0.322692082666244	0.591543115677024	TRUE	FALSE	0.26885103301078	0.323592794593242	0.597589701727436	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.273996907134194
"lognormal_sigma"	32	20261358	"eligible"	NA	0	TRUE	0.233646816433688	0.462827571711243	TRUE	FALSE	0.229180755277555	0.230754244845504	0.463137448724474	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.23238320387897
"lognormal_sigma"	32	20261359	"eligible"	NA	0	TRUE	0.287833228565966	0.538714632562199	TRUE	FALSE	0.250881403996234	0.287613386548214	0.542997546402055	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.255384159853842
"lognormal_sigma"	32	20261360	"eligible"	NA	0	TRUE	0.226492205859201	0.458061832065035	TRUE	FALSE	0.231569626205834	0.221981187470483	0.456740479366001	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.234759291895517
"lognormal_sigma"	32	20261361	"eligible"	NA	0	TRUE	0.244602916091235	0.486541487093687	TRUE	FALSE	0.241938571002452	0.240600096548249	0.486115677348384	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.245515580800135
"lognormal_sigma"	32	20261362	"eligible"	NA	0	TRUE	0.260826245294689	0.506142010379981	TRUE	FALSE	0.245315765085292	0.258622521521532	0.507652283570611	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.24902976204908
"lognormal_sigma"	32	20261363	"eligible"	NA	0	TRUE	0.311121714899407	0.579834461238621	TRUE	FALSE	0.268712746339214	0.310577383491592	0.584267988028192	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.2736906045366
"lognormal_sigma"	32	20261364	"eligible"	NA	0	TRUE	0.279522102453681	0.537875468144047	TRUE	FALSE	0.258353365690366	0.276965183355307	0.539646484230946	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.262681300875638
"lognormal_sigma"	32	20261365	"eligible"	NA	0	TRUE	0.341279996052529	0.616234560512905	TRUE	FALSE	0.274954564460376	0.343425974707255	0.623814351729355	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.280388377022101
"lognormal_sigma"	32	20261366	"eligible"	NA	0	TRUE	0.218037157591423	0.45907664145161	TRUE	FALSE	0.241039483860187	0.2105870380387	0.454364898484111	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.243777860445411
"lognormal_sigma"	32	20261367	"eligible"	NA	0	TRUE	0.30558738867086	0.563524957935026	TRUE	FALSE	0.257937569264165	0.306328050165573	0.569060987947495	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.262732937781922
"lognormal_sigma"	32	20261368	"eligible"	NA	0	TRUE	0.261006314303134	0.519293118895764	TRUE	FALSE	0.25828680459263	0.256688137408484	0.518569009159624	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.261880871751141
"lognormal_sigma"	32	20261369	"eligible"	NA	0	TRUE	0.226325495600906	0.461896530576311	TRUE	FALSE	0.235571034975406	0.220696343738748	0.459746695841421	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.239050352102673
"lognormal_sigma"	32	20261370	"eligible"	NA	0	TRUE	0.24598285891601	0.485130939455027	TRUE	FALSE	0.239148080539017	0.242525845072602	0.485416721919545	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.242890876846943
"lognormal_sigma"	32	20261371	"eligible"	NA	0	TRUE	0.234540422705288	0.469903912096259	TRUE	FALSE	0.235363489390971	0.230144802230218	0.469104786901045	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.238959984670826
"lognormal_sigma"	32	20261372	"eligible"	NA	0	TRUE	0.233518404510305	0.452889240554413	TRUE	FALSE	0.219370836044107	0.232291280346465	0.454929597319153	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.222638316972688
"lognormal_sigma"	32	20261373	"eligible"	NA	0	TRUE	0.30931674188606	0.567704255822131	TRUE	FALSE	0.258387513936071	0.310523031097272	0.573721762390762	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.26319873129349
"lognormal_sigma"	32	20261374	"eligible"	NA	0	TRUE	0.238949558643175	0.466189273102182	TRUE	FALSE	0.227239714459007	0.237016652976114	0.467641810328177	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.230625157352062
"lognormal_sigma"	32	20261375	"eligible"	NA	0	TRUE	0.294691662367369	0.541489785968834	TRUE	FALSE	0.246798123601465	0.29597096699024	0.547358176062869	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.251387209072628
"lognormal_sigma"	32	20261376	"eligible"	NA	0	TRUE	0.278462480505528	0.524319951402797	TRUE	FALSE	0.245857470897269	0.278043984282119	0.528169379213561	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.250125394931441
"lognormal_sigma"	32	20261377	"eligible"	NA	0	TRUE	0.370007357131904	0.662551217481784	TRUE	FALSE	0.29254386034988	0.372627432991835	0.671168670296773	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.298541237304938
"lognormal_sigma"	32	20261378	"eligible"	NA	0	TRUE	0.236685034483824	0.462281703497318	TRUE	FALSE	0.225596669013494	0.234811339102873	0.463731344258452	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.22892000515558
"lognormal_sigma"	32	20261379	"eligible"	NA	0	TRUE	0.294506190772718	0.547116948268679	TRUE	FALSE	0.252610757495961	0.295034301466816	0.552110200099987	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.257075898633171
"lognormal_sigma"	32	20261380	"eligible"	NA	0	TRUE	0.304763060917024	0.563143029800903	TRUE	FALSE	0.258379968883879	0.305373025896085	0.56851023974763	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.263137213851545
"lognormal_sigma"	32	20261381	"eligible"	NA	0	TRUE	0.306582242791546	0.568832307926224	TRUE	FALSE	0.262250065134678	0.306804377964758	0.573850357522405	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.267045979557646
"lognormal_sigma"	32	20261382	"eligible"	NA	0	TRUE	0.228308220164553	0.450544006260461	TRUE	FALSE	0.222235786095907	0.226070802768523	0.451390166413814	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.225319363645291
"lognormal_sigma"	32	20261383	"eligible"	NA	0	TRUE	0.253547112148126	0.491286889243251	TRUE	FALSE	0.237739777095125	0.251462645031647	0.493008907475747	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.2415462624441
"lognormal_sigma"	32	20261384	"eligible"	NA	0	TRUE	0.357546238539921	0.636559309432335	TRUE	FALSE	0.279013070892414	0.360774675663357	0.645552172579466	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.284777496916108
"lognormal_sigma"	32	20261385	"eligible"	NA	0	TRUE	0.229211681057854	0.452613984266539	TRUE	FALSE	0.223402303208685	0.22659682624478	0.453278921004546	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.226682094759766
"lognormal_sigma"	32	20261386	"eligible"	NA	0	TRUE	0.317457151924116	0.591762133788961	TRUE	FALSE	0.274304981864846	0.316964668569802	0.596217240726095	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.279252572156294
"lognormal_sigma"	32	20261387	"eligible"	NA	0	TRUE	0.299664776687976	0.563948490549471	TRUE	FALSE	0.264283713861495	0.298695498121282	0.567618132541494	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.268922634420212
"lognormal_sigma"	32	20261388	"eligible"	NA	0	TRUE	0.247595753966119	0.494926127504114	TRUE	FALSE	0.247330373537994	0.243130117700925	0.493931073840436	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.250800956139511
"lognormal_sigma"	32	20261389	"eligible"	NA	0	TRUE	0.280721510431754	0.533703822264701	TRUE	FALSE	0.252982311832947	0.279171376293283	0.536581061671903	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.25740968537862
"lognormal_sigma"	32	20261390	"eligible"	NA	0	TRUE	0.265153250450445	0.526798855982267	TRUE	FALSE	0.261645605531823	0.261369438918224	0.526391096755229	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.265021657837005
"lognormal_sigma"	32	20261391	"eligible"	NA	0	TRUE	0.464980704102687	0.803963521799686	FALSE	FALSE	0.338982817696999	0.470745149840034	0.817480582112628	"profile"	NA	TRUE	FALSE	TRUE	FALSE	0.346735432272595
"lognormal_sigma"	32	20261392	"eligible"	NA	0	TRUE	0.360762452639735	0.644223930747264	TRUE	FALSE	0.283461478107528	0.363716590983832	0.652999384228709	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.289282793244877
"lognormal_sigma"	32	20261393	"eligible"	NA	0	TRUE	0.251204040573427	0.479400443767575	TRUE	FALSE	0.228196403194148	0.250576405910191	0.482445314152898	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.231868908242707
"lognormal_sigma"	32	20261394	"eligible"	NA	0	TRUE	0.462487158295252	0.798641446674358	FALSE	FALSE	0.336154288379106	0.468416947573747	0.81226564629936	"profile"	NA	TRUE	FALSE	TRUE	FALSE	0.343848698725613
"lognormal_sigma"	32	20261395	"eligible"	NA	0	TRUE	0.217544726053419	0.444330747814099	TRUE	FALSE	0.226786021760681	0.212902857525897	0.442686846887759	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.229783989361861
"lognormal_sigma"	32	20261396	"eligible"	NA	0	TRUE	0.268560046860922	0.517343005516064	TRUE	FALSE	0.248782958655143	0.266515621736605	0.519389481258495	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.25287385952189
"lognormal_sigma"	32	20261397	"eligible"	NA	0	TRUE	0.237650198564568	0.482542549565084	TRUE	FALSE	0.244892351000515	0.231941706181276	0.480324251397194	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.248382545215918
"lognormal_sigma"	32	20261398	"eligible"	NA	0	TRUE	0.288939729476987	0.543771802156544	TRUE	FALSE	0.254832072679557	0.288266856370674	0.547581835360288	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.259314978989614
"lognormal_sigma"	32	20261399	"eligible"	NA	0	TRUE	0.302886086735553	0.566883116942085	TRUE	FALSE	0.263997030206533	0.302264125432704	0.571055778106383	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.268791652673679
"lognormal_sigma"	32	20261400	"eligible"	NA	0	TRUE	0.280877535925205	0.541335330953003	TRUE	FALSE	0.260457795027798	0.278193800058926	0.542922756952807	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.264728956893881
"lognormal_sigma"	32	20261401	"eligible"	NA	0	TRUE	0.394735625042268	0.698917006450637	TRUE	FALSE	0.304181381408369	0.398092949066995	0.708784287326014	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.31069133825902
"lognormal_sigma"	32	20261402	"eligible"	NA	0	TRUE	0.201451390005103	0.427550475587191	TRUE	FALSE	0.226099085582089	0.194184600350047	0.423092217324577	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.22890761697453
"lognormal_sigma"	32	20261403	"eligible"	NA	0	TRUE	0.251372765700477	0.489866134427524	TRUE	FALSE	0.238493368727048	0.248846500266748	0.491088331846688	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.24224183157994
"lognormal_sigma"	32	20261404	"eligible"	NA	0	TRUE	0.315438833275683	0.617602584736947	TRUE	FALSE	0.302163751461263	0.309095371383019	0.616003443063968	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.30690807168095
"lognormal_sigma"	32	20261405	"eligible"	NA	0	TRUE	0.360482267357444	0.652224548079248	TRUE	FALSE	0.291742280721804	0.36195290725765	0.659633297816048	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.297680390558398
"lognormal_sigma"	32	20261406	"eligible"	NA	0	TRUE	0.254136063063684	0.49501272994027	TRUE	FALSE	0.240876666876586	0.25182777377241	0.496409376894227	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.244581603121817
"lognormal_sigma"	32	20261407	"eligible"	NA	0	TRUE	0.270246273915543	0.515048934133909	TRUE	FALSE	0.244802660218367	0.268945025697811	0.51793069160198	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.24898566590417
"lognormal_sigma"	32	20261408	"eligible"	NA	0	TRUE	0.352373549725862	0.634278579279965	TRUE	FALSE	0.281905029554103	0.354544988558767	0.642149510370556	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.287604521811789
"lognormal_sigma"	32	20261409	"eligible"	NA	0	TRUE	0.337971720714331	0.620419653222998	TRUE	FALSE	0.282447932508667	0.338264037291528	0.626258471899253	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.287994434607724
"lognormal_sigma"	32	20261410	"eligible"	NA	0	TRUE	0.327479196857408	0.592238010384138	TRUE	FALSE	0.26475881352673	0.329594327890691	0.599564207207944	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.269969879317252
"lognormal_sigma"	32	20261411	"eligible"	NA	0	TRUE	0.245366519298849	0.476064722320084	TRUE	FALSE	0.230698203021235	0.243396305116853	0.477782227836726	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.234385922719872
"lognormal_sigma"	32	20261412	"eligible"	NA	0	TRUE	0.302862812525962	0.557998671969541	TRUE	FALSE	0.255135859443578	0.303719767758697	0.563620411218242	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.259900643459545
"lognormal_sigma"	32	20261413	"eligible"	NA	0	TRUE	0.321917366153806	0.585443126120011	TRUE	FALSE	0.263525759966206	0.323602891449538	0.592250146711378	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.26864725526184
"lognormal_sigma"	32	20261414	"eligible"	NA	0	TRUE	0.264120049070707	0.502950867347402	TRUE	FALSE	0.238830818276695	0.263307776569783	0.50602226899227	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.242714492422488
"lognormal_sigma"	32	20261415	"eligible"	NA	0	TRUE	0.295307727437949	0.553179704862906	TRUE	FALSE	0.257871977424957	0.29475167983291	0.557315456247528	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.262563776414618
"lognormal_sigma"	32	20261416	"eligible"	NA	0	TRUE	0.277795302209777	0.523119571478906	TRUE	FALSE	0.245324269269129	0.277410484158306	0.526968962125123	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.249558477966817
"lognormal_sigma"	32	20261417	"eligible"	NA	0	TRUE	0.30675896630703	0.563910829118508	TRUE	FALSE	0.257151862811478	0.307927303538058	0.569812831224259	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.261885527686201
"lognormal_sigma"	32	20261418	"eligible"	NA	0	TRUE	0.311250798988691	0.580645319179587	TRUE	FALSE	0.269394520190896	0.310829020286502	0.585093224743906	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.274264204457405
"lognormal_sigma"	32	20261419	"eligible"	NA	0	TRUE	0.186502972290315	0.405902716523963	TRUE	FALSE	0.219399744233648	0.177728678461302	0.400040024998952	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.222311346537651
"lognormal_sigma"	32	20261420	"eligible"	NA	0	TRUE	0.325961328089059	0.595394232730741	TRUE	FALSE	0.269432904641683	0.327392811294709	0.601935033152599	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.274542221857889
"lognormal_sigma"	32	20261421	"eligible"	NA	0	TRUE	0.245577369440563	0.485141099636181	TRUE	FALSE	0.239563730195617	0.242002796970687	0.485287565250734	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.243284768280046
"lognormal_sigma"	32	20261422	"eligible"	NA	0	TRUE	0.260289064958243	0.49652419041704	TRUE	FALSE	0.236235125458796	0.259340726105626	0.499457592503017	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.240116866397391
"lognormal_sigma"	32	20261423	"eligible"	NA	0	TRUE	0.224467955457978	0.445040939614784	TRUE	FALSE	0.220572984156806	0.221644551209837	0.445466841645536	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.223822290435699
"lognormal_sigma"	32	20261424	"eligible"	NA	0	TRUE	0.302338450228555	0.568236990377059	TRUE	FALSE	0.265898540148503	0.301277504742034	0.57197898156654	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.270701476824507
"lognormal_sigma"	32	20261425	"eligible"	NA	0	TRUE	0.275399264336641	0.527423277752815	TRUE	FALSE	0.252024013416174	0.273575337425231	0.529751318964108	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.256175981538877
"lognormal_sigma"	32	20261426	"eligible"	NA	0	TRUE	0.301021765132887	0.553842754812634	TRUE	FALSE	0.252820989679747	0.302092362334693	0.559591708591323	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.25749934625663
"lognormal_sigma"	32	20261427	"eligible"	NA	0	TRUE	0.228214829528082	0.454410978486891	TRUE	FALSE	0.226196148958809	0.225203993159073	0.454502125691793	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.22929813253272
"lognormal_sigma"	32	20261428	"eligible"	NA	0	TRUE	0.175490818386193	0.405929906731294	TRUE	FALSE	0.230439088345101	0.165776355730922	0.396592703661811	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.230816347930889
"lognormal_sigma"	32	20261429	"eligible"	NA	0	TRUE	0.191796216656473	0.415819859615529	TRUE	FALSE	0.224023642959056	0.183884459685453	0.410168247773085	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.226283788087632
"lognormal_sigma"	32	20261430	"eligible"	NA	0	TRUE	0.309873763269951	0.572071579024086	TRUE	FALSE	0.262197815754135	0.310435861879082	0.577467877812035	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.267032015932952
"lognormal_sigma"	32	20261431	"eligible"	NA	0	TRUE	0.194336010421865	0.413050439727549	TRUE	FALSE	0.218714429305684	0.187641270858532	0.408928792134263	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.221287521275731
