"task_id","cell","replicate","seed","n_species","occasions","sd_phylo","sd_temporal","sigma","decay","role"
2797,"P3",797,2026105797,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2798,"P3",798,2026105798,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2799,"P3",799,2026105799,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2800,"P3",800,2026105800,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2801,"P3",801,2026105801,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2802,"P3",802,2026105802,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2803,"P3",803,2026105803,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2804,"P3",804,2026105804,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2805,"P3",805,2026105805,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2806,"P3",806,2026105806,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2807,"P3",807,2026105807,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2808,"P3",808,2026105808,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2809,"P3",809,2026105809,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2810,"P3",810,2026105810,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2811,"P3",811,2026105811,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2812,"P3",812,2026105812,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2813,"P3",813,2026105813,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2814,"P3",814,2026105814,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2815,"P3",815,2026105815,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2816,"P3",816,2026105816,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2817,"P3",817,2026105817,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2818,"P3",818,2026105818,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2819,"P3",819,2026105819,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2820,"P3",820,2026105820,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2821,"P3",821,2026105821,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2822,"P3",822,2026105822,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2823,"P3",823,2026105823,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2824,"P3",824,2026105824,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2825,"P3",825,2026105825,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2826,"P3",826,2026105826,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2827,"P3",827,2026105827,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2828,"P3",828,2026105828,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2829,"P3",829,2026105829,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2830,"P3",830,2026105830,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2831,"P3",831,2026105831,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2832,"P3",832,2026105832,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2833,"P3",833,2026105833,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2834,"P3",834,2026105834,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2835,"P3",835,2026105835,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2836,"P3",836,2026105836,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2837,"P3",837,2026105837,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2838,"P3",838,2026105838,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2839,"P3",839,2026105839,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2840,"P3",840,2026105840,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2841,"P3",841,2026105841,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2842,"P3",842,2026105842,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2843,"P3",843,2026105843,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2844,"P3",844,2026105844,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2845,"P3",845,2026105845,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2846,"P3",846,2026105846,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2847,"P3",847,2026105847,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2848,"P3",848,2026105848,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2849,"P3",849,2026105849,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2850,"P3",850,2026105850,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2851,"P3",851,2026105851,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2852,"P3",852,2026105852,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2853,"P3",853,2026105853,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2854,"P3",854,2026105854,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2855,"P3",855,2026105855,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2856,"P3",856,2026105856,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2857,"P3",857,2026105857,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2858,"P3",858,2026105858,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2859,"P3",859,2026105859,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2860,"P3",860,2026105860,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2861,"P3",861,2026105861,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2862,"P3",862,2026105862,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2863,"P3",863,2026105863,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2864,"P3",864,2026105864,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2865,"P3",865,2026105865,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2866,"P3",866,2026105866,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2867,"P3",867,2026105867,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2868,"P3",868,2026105868,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2869,"P3",869,2026105869,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2870,"P3",870,2026105870,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2871,"P3",871,2026105871,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2872,"P3",872,2026105872,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2873,"P3",873,2026105873,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2874,"P3",874,2026105874,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2875,"P3",875,2026105875,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2876,"P3",876,2026105876,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2877,"P3",877,2026105877,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2878,"P3",878,2026105878,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2879,"P3",879,2026105879,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2880,"P3",880,2026105880,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2881,"P3",881,2026105881,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2882,"P3",882,2026105882,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2883,"P3",883,2026105883,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2884,"P3",884,2026105884,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2885,"P3",885,2026105885,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2886,"P3",886,2026105886,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2887,"P3",887,2026105887,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2888,"P3",888,2026105888,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2889,"P3",889,2026105889,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2890,"P3",890,2026105890,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2891,"P3",891,2026105891,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2892,"P3",892,2026105892,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2893,"P3",893,2026105893,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2894,"P3",894,2026105894,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2895,"P3",895,2026105895,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2896,"P3",896,2026105896,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2897,"P3",897,2026105897,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2898,"P3",898,2026105898,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2899,"P3",899,2026105899,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2900,"P3",900,2026105900,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2901,"P3",901,2026105901,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2902,"P3",902,2026105902,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2903,"P3",903,2026105903,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2904,"P3",904,2026105904,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2905,"P3",905,2026105905,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2906,"P3",906,2026105906,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2907,"P3",907,2026105907,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2908,"P3",908,2026105908,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2909,"P3",909,2026105909,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2910,"P3",910,2026105910,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2911,"P3",911,2026105911,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2912,"P3",912,2026105912,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2913,"P3",913,2026105913,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2914,"P3",914,2026105914,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2915,"P3",915,2026105915,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2916,"P3",916,2026105916,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2917,"P3",917,2026105917,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2918,"P3",918,2026105918,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2919,"P3",919,2026105919,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2920,"P3",920,2026105920,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2921,"P3",921,2026105921,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2922,"P3",922,2026105922,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2923,"P3",923,2026105923,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2924,"P3",924,2026105924,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2925,"P3",925,2026105925,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2926,"P3",926,2026105926,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2927,"P3",927,2026105927,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2928,"P3",928,2026105928,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2929,"P3",929,2026105929,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2930,"P3",930,2026105930,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2931,"P3",931,2026105931,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2932,"P3",932,2026105932,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2933,"P3",933,2026105933,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2934,"P3",934,2026105934,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2935,"P3",935,2026105935,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2936,"P3",936,2026105936,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2937,"P3",937,2026105937,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2938,"P3",938,2026105938,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2939,"P3",939,2026105939,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2940,"P3",940,2026105940,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2941,"P3",941,2026105941,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2942,"P3",942,2026105942,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2943,"P3",943,2026105943,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2944,"P3",944,2026105944,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2945,"P3",945,2026105945,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2946,"P3",946,2026105946,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2947,"P3",947,2026105947,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2948,"P3",948,2026105948,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2949,"P3",949,2026105949,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2950,"P3",950,2026105950,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2951,"P3",951,2026105951,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2952,"P3",952,2026105952,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2953,"P3",953,2026105953,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2954,"P3",954,2026105954,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2955,"P3",955,2026105955,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2956,"P3",956,2026105956,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2957,"P3",957,2026105957,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2958,"P3",958,2026105958,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2959,"P3",959,2026105959,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2960,"P3",960,2026105960,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2961,"P3",961,2026105961,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2962,"P3",962,2026105962,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2963,"P3",963,2026105963,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2964,"P3",964,2026105964,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2965,"P3",965,2026105965,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2966,"P3",966,2026105966,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2967,"P3",967,2026105967,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2968,"P3",968,2026105968,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2969,"P3",969,2026105969,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2970,"P3",970,2026105970,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2971,"P3",971,2026105971,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2972,"P3",972,2026105972,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2973,"P3",973,2026105973,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2974,"P3",974,2026105974,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2975,"P3",975,2026105975,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2976,"P3",976,2026105976,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2977,"P3",977,2026105977,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2978,"P3",978,2026105978,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2979,"P3",979,2026105979,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2980,"P3",980,2026105980,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2981,"P3",981,2026105981,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2982,"P3",982,2026105982,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2983,"P3",983,2026105983,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2984,"P3",984,2026105984,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2985,"P3",985,2026105985,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2986,"P3",986,2026105986,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2987,"P3",987,2026105987,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2988,"P3",988,2026105988,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2989,"P3",989,2026105989,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2990,"P3",990,2026105990,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2991,"P3",991,2026105991,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2992,"P3",992,2026105992,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2993,"P3",993,2026105993,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2994,"P3",994,2026105994,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2995,"P3",995,2026105995,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2996,"P3",996,2026105996,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2997,"P3",997,2026105997,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2998,"P3",998,2026105998,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2999,"P3",999,2026105999,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
3000,"P3",1000,2026106000,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
3001,"P4",1,2026107001,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3002,"P4",2,2026107002,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3003,"P4",3,2026107003,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3004,"P4",4,2026107004,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3005,"P4",5,2026107005,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3006,"P4",6,2026107006,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3007,"P4",7,2026107007,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3008,"P4",8,2026107008,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3009,"P4",9,2026107009,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3010,"P4",10,2026107010,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3011,"P4",11,2026107011,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3012,"P4",12,2026107012,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3013,"P4",13,2026107013,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3014,"P4",14,2026107014,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3015,"P4",15,2026107015,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3016,"P4",16,2026107016,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3017,"P4",17,2026107017,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3018,"P4",18,2026107018,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3019,"P4",19,2026107019,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3020,"P4",20,2026107020,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3021,"P4",21,2026107021,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3022,"P4",22,2026107022,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3023,"P4",23,2026107023,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3024,"P4",24,2026107024,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3025,"P4",25,2026107025,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3026,"P4",26,2026107026,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3027,"P4",27,2026107027,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3028,"P4",28,2026107028,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3029,"P4",29,2026107029,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3030,"P4",30,2026107030,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3031,"P4",31,2026107031,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3032,"P4",32,2026107032,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3033,"P4",33,2026107033,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3034,"P4",34,2026107034,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3035,"P4",35,2026107035,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3036,"P4",36,2026107036,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3037,"P4",37,2026107037,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3038,"P4",38,2026107038,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3039,"P4",39,2026107039,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3040,"P4",40,2026107040,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3041,"P4",41,2026107041,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3042,"P4",42,2026107042,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3043,"P4",43,2026107043,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3044,"P4",44,2026107044,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3045,"P4",45,2026107045,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3046,"P4",46,2026107046,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3047,"P4",47,2026107047,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3048,"P4",48,2026107048,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3049,"P4",49,2026107049,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3050,"P4",50,2026107050,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3051,"P4",51,2026107051,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3052,"P4",52,2026107052,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3053,"P4",53,2026107053,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3054,"P4",54,2026107054,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3055,"P4",55,2026107055,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3056,"P4",56,2026107056,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3057,"P4",57,2026107057,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3058,"P4",58,2026107058,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3059,"P4",59,2026107059,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3060,"P4",60,2026107060,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3061,"P4",61,2026107061,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3062,"P4",62,2026107062,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3063,"P4",63,2026107063,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3064,"P4",64,2026107064,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3065,"P4",65,2026107065,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3066,"P4",66,2026107066,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3067,"P4",67,2026107067,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3068,"P4",68,2026107068,20,"6_irregular",1,0.8,0.4,0.15,"stress"
3069,"P4",69,2026107069,20,"6_irregular",1,0.8,0.4,0.15,"stress"
