"cell_id","replicate","seed","status","skipped","warning_count","error","elapsed"
"binomial_fixed_effect_005",304,1745824981,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",305,545360210,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_005",306,1487203036,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",307,545528799,"ok",FALSE,0,NA,0.0359999999999978
"binomial_fixed_effect_005",308,172632775,"ok",FALSE,0,NA,0.0329999999999977
"binomial_fixed_effect_005",309,464677946,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_005",310,749431305,"ok",FALSE,0,NA,0.0329999999999977
"binomial_fixed_effect_005",311,1608486629,"ok",FALSE,0,NA,0.036999999999999
"binomial_fixed_effect_005",312,87097334,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_005",313,1956094682,"ok",FALSE,0,NA,0.0390000000000015
"binomial_fixed_effect_005",314,1247598728,"ok",FALSE,0,NA,0.0329999999999977
"binomial_fixed_effect_005",315,1101303653,"ok",FALSE,0,NA,0.0329999999999977
"binomial_fixed_effect_005",316,729809441,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",317,1561859186,"ok",FALSE,0,NA,0.0309999999999988
"binomial_fixed_effect_005",318,2102650013,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_005",319,1022873707,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_005",320,601199852,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_005",321,402052883,"ok",FALSE,0,NA,0.0450000000000017
"binomial_fixed_effect_005",322,1175474900,"ok",FALSE,0,NA,0.041999999999998
"binomial_fixed_effect_005",323,1037875637,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_005",324,1027147468,"ok",FALSE,0,NA,0.0420000000000016
"binomial_fixed_effect_005",325,1434191688,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_005",326,579725301,"ok",FALSE,0,NA,0.041999999999998
"binomial_fixed_effect_005",327,896640064,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_005",328,1075541261,"ok",FALSE,0,NA,0.0450000000000017
"binomial_fixed_effect_005",329,544600377,"ok",FALSE,0,NA,0.0329999999999977
"binomial_fixed_effect_005",330,1011920609,"ok",FALSE,0,NA,0.0399999999999991
"binomial_fixed_effect_005",331,706694722,"ok",FALSE,0,NA,0.036999999999999
"binomial_fixed_effect_005",332,2048452991,"ok",FALSE,0,NA,0.0329999999999977
"binomial_fixed_effect_005",333,2003806792,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",334,1251002911,"ok",FALSE,0,NA,0.0390000000000015
"binomial_fixed_effect_005",335,2063174871,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_005",336,13244307,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_005",337,1026069873,"ok",FALSE,0,NA,0.0399999999999991
"binomial_fixed_effect_005",338,1742959584,"ok",FALSE,0,NA,0.0340000000000025
"binomial_fixed_effect_005",339,345730188,"ok",FALSE,0,NA,0.0309999999999988
"binomial_fixed_effect_005",340,1768847823,"ok",FALSE,0,NA,0.0370000000000026
"binomial_fixed_effect_005",341,1132106187,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",342,241094195,"ok",FALSE,0,NA,0.0340000000000025
"binomial_fixed_effect_005",343,1432804738,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_005",344,138764569,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",345,813902228,"ok",FALSE,0,NA,0.0309999999999988
"binomial_fixed_effect_005",346,2113208803,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_005",347,1060607224,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_005",348,228644275,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_005",349,1833458428,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",350,1788978437,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_005",351,1415517635,"ok",FALSE,0,NA,0.0340000000000025
"binomial_fixed_effect_005",352,1288080477,"ok",FALSE,0,NA,0.0329999999999977
"binomial_fixed_effect_005",353,1427219433,"ok",FALSE,0,NA,0.0329999999999977
"binomial_fixed_effect_005",354,1590941481,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_005",355,1844387955,"ok",FALSE,0,NA,0.0340000000000025
"binomial_fixed_effect_005",356,1397848393,"ok",FALSE,0,NA,0.0340000000000025
"binomial_fixed_effect_005",357,1811355295,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_005",358,782324481,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",359,1673919833,"ok",FALSE,0,NA,0.0310000000000024
"binomial_fixed_effect_005",360,1252090798,"ok",FALSE,0,NA,0.0360000000000014
"binomial_fixed_effect_005",361,1601979055,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",362,23957243,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_005",363,707955759,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_005",364,1300566191,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_005",365,1013079821,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_005",366,1075951946,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",367,603760808,"ok",FALSE,0,NA,0.0399999999999991
"binomial_fixed_effect_005",368,2008985637,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_005",369,930447685,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_005",370,158867788,"ok",FALSE,0,NA,0.0379999999999967
"binomial_fixed_effect_005",371,1765812872,"ok",FALSE,0,NA,0.0420000000000016
"binomial_fixed_effect_005",372,1992063684,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_005",373,720284572,"ok",FALSE,0,NA,0.0390000000000015
"binomial_fixed_effect_005",374,1734151878,"ok",FALSE,0,NA,0.0420000000000016
"binomial_fixed_effect_005",375,1959851535,"ok",FALSE,0,NA,0.0370000000000026
"binomial_fixed_effect_005",376,1253468875,"ok",FALSE,0,NA,0.0389999999999979
"binomial_fixed_effect_005",377,334790001,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_005",378,1046485868,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_005",379,1819856041,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_005",380,960396242,"ok",FALSE,0,NA,0.0389999999999979
"binomial_fixed_effect_005",381,364314467,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",382,131184454,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_005",383,1648932761,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_005",384,199806243,"ok",FALSE,0,NA,0.0329999999999977
"binomial_fixed_effect_005",385,1990657164,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_005",386,1154011024,"ok",FALSE,0,NA,0.0370000000000026
"binomial_fixed_effect_005",387,195649662,"ok",FALSE,0,NA,0.0389999999999979
"binomial_fixed_effect_005",388,1597535924,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_005",389,2024980714,"ok",FALSE,0,NA,0.0400000000000027
"binomial_fixed_effect_005",390,1761320963,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",391,968078470,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_005",392,1379692670,"ok",FALSE,0,NA,0.036999999999999
"binomial_fixed_effect_005",393,1235885920,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_005",394,1705105889,"ok",FALSE,0,NA,0.0310000000000024
"binomial_fixed_effect_005",395,790051959,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_005",396,621936508,"ok",FALSE,0,NA,0.0310000000000024
"binomial_fixed_effect_005",397,71180233,"ok",FALSE,0,NA,0.0359999999999978
"binomial_fixed_effect_005",398,989929365,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_005",399,403342955,"ok",FALSE,0,NA,0.036999999999999
"binomial_fixed_effect_005",400,1710263093,"ok",FALSE,0,NA,0.0359999999999978
"binomial_fixed_effect_005",401,1141515932,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_005",402,2038659322,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_005",403,1908839165,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_005",404,301003513,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_005",405,23187497,"ok",FALSE,0,NA,0.0360000000000014
"binomial_fixed_effect_005",406,923286214,"ok",FALSE,0,NA,0.0309999999999988
"binomial_fixed_effect_005",407,5156228,"ok",FALSE,0,NA,0.0329999999999977
"binomial_fixed_effect_005",408,509745597,"ok",FALSE,0,NA,0.0340000000000025
"binomial_fixed_effect_005",409,636197030,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_005",410,10445208,"ok",FALSE,0,NA,0.0329999999999977
"binomial_fixed_effect_005",411,1749167170,"ok",FALSE,0,NA,0.0300000000000011
"binomial_fixed_effect_005",412,1667362648,"ok",FALSE,0,NA,0.0310000000000024
"binomial_fixed_effect_005",413,20164667,"ok",FALSE,0,NA,0.0329999999999977
"binomial_fixed_effect_005",414,1909218359,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_005",415,501415171,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_005",416,764888807,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_005",417,451127152,"ok",FALSE,0,NA,0.0300000000000011
"binomial_fixed_effect_005",418,807242718,"ok",FALSE,0,NA,0.0310000000000024
"binomial_fixed_effect_005",419,1973591962,"ok",FALSE,0,NA,0.0359999999999978
"binomial_fixed_effect_005",420,1730319998,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_005",421,499491305,"ok",FALSE,0,NA,0.0420000000000016
"binomial_fixed_effect_005",422,350187828,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_005",423,1566431465,"ok",FALSE,0,NA,0.0390000000000015
"binomial_fixed_effect_005",424,1073626966,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_005",425,253179858,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_005",426,22252601,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_005",427,859931780,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_005",428,1213292379,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_005",429,1576579877,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",430,404870246,"ok",FALSE,0,NA,0.0390000000000015
"binomial_fixed_effect_005",431,2027651733,"ok",FALSE,0,NA,0.0340000000000025
"binomial_fixed_effect_005",432,1767056788,"ok",FALSE,0,NA,0.0310000000000024
"binomial_fixed_effect_005",433,569501480,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_005",434,358600923,"ok",FALSE,0,NA,0.0329999999999977
"binomial_fixed_effect_005",435,236407797,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_005",436,710757154,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",437,1871711483,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_005",438,1592711216,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",439,1882756918,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_005",440,1080502706,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_005",441,2002944322,"ok",FALSE,0,NA,0.0360000000000014
"binomial_fixed_effect_005",442,374320536,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_005",443,289147499,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_005",444,637751553,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_005",445,1852365179,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",446,331446039,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_005",447,1550832564,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_005",448,2070610644,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_005",449,1586844913,"ok",FALSE,0,NA,0.0360000000000014
"binomial_fixed_effect_005",450,1369756409,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_005",451,1663122380,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",452,1381420566,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",453,16344862,"ok",FALSE,0,NA,0.0360000000000014
"binomial_fixed_effect_005",454,1358759584,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",455,960733289,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_005",456,1617331475,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_005",457,1476852103,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_005",458,754753532,"ok",FALSE,0,NA,0.036999999999999
"binomial_fixed_effect_005",459,669189928,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_005",460,1540698351,"ok",FALSE,0,NA,0.0360000000000014
"binomial_fixed_effect_005",461,1931628748,"ok",FALSE,0,NA,0.0310000000000024
"binomial_fixed_effect_005",462,2033846068,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_005",463,549428203,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_005",464,1653579257,"ok",FALSE,0,NA,0.0370000000000026
"binomial_fixed_effect_005",465,251369976,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",466,1928377064,"ok",FALSE,0,NA,0.0360000000000014
"binomial_fixed_effect_005",467,623763414,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_005",468,1432223390,"ok",FALSE,0,NA,0.0329999999999977
"binomial_fixed_effect_005",469,1464387914,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",470,1293029429,"ok",FALSE,0,NA,0.0360000000000014
"binomial_fixed_effect_005",471,1375802730,"ok",FALSE,0,NA,0.0409999999999968
"binomial_fixed_effect_005",472,1802481834,"ok",FALSE,0,NA,0.0400000000000027
"binomial_fixed_effect_005",473,1846852305,"ok",FALSE,0,NA,0.0399999999999991
"binomial_fixed_effect_005",474,1814324285,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_005",475,2100142273,"ok",FALSE,0,NA,0.0399999999999991
"binomial_fixed_effect_005",476,383898647,"ok",FALSE,0,NA,0.0420000000000016
"binomial_fixed_effect_005",477,576113402,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",478,1091564090,"ok",FALSE,0,NA,0.0420000000000016
"binomial_fixed_effect_005",479,150453123,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",480,653173425,"ok",FALSE,0,NA,0.0389999999999979
"binomial_fixed_effect_005",481,257744461,"ok",FALSE,0,NA,0.0309999999999988
"binomial_fixed_effect_005",482,919410133,"ok",FALSE,0,NA,0.0360000000000014
"binomial_fixed_effect_005",483,496362239,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_005",484,1975457499,"ok",FALSE,0,NA,0.0360000000000014
"binomial_fixed_effect_005",485,1668896883,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_005",486,1012917850,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",487,1626213844,"ok",FALSE,0,NA,0.036999999999999
"binomial_fixed_effect_005",488,192617279,"ok",FALSE,0,NA,0.0360000000000014
"binomial_fixed_effect_005",489,1436761833,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_005",490,1477030810,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_005",491,1893046617,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_005",492,1920458074,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_005",493,1734831063,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_005",494,1455747281,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_005",495,1684125881,"ok",FALSE,0,NA,0.0360000000000014
"binomial_fixed_effect_005",496,587432255,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_005",497,1208173675,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_005",498,912657679,"ok",FALSE,0,NA,0.0340000000000025
"binomial_fixed_effect_005",499,565807694,"ok",FALSE,0,NA,0.0399999999999991
"binomial_fixed_effect_005",500,115024579,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_006",1,968053938,"ok",FALSE,0,NA,0.041999999999998
"binomial_fixed_effect_006",2,1806192915,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_006",3,1119595128,"ok",FALSE,0,NA,0.0450000000000017
"binomial_fixed_effect_006",4,257001326,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_006",5,1227248169,"ok",FALSE,0,NA,0.0430000000000028
"binomial_fixed_effect_006",6,430775455,"ok",FALSE,0,NA,0.0439999999999969
"binomial_fixed_effect_006",7,482769951,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",8,1727539027,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_006",9,565845097,"ok",FALSE,0,NA,0.0480000000000018
"binomial_fixed_effect_006",10,1477628809,"ok",FALSE,0,NA,0.0480000000000018
"binomial_fixed_effect_006",11,10798318,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",12,881183209,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_006",13,1939453543,"ok",FALSE,0,NA,0.0450000000000017
"binomial_fixed_effect_006",14,2104671634,"ok",FALSE,0,NA,0.0420000000000016
"binomial_fixed_effect_006",15,723816043,"ok",FALSE,0,NA,0.0450000000000017
"binomial_fixed_effect_006",16,1247547643,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_006",17,695273396,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_006",18,1188620234,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",19,867496667,"ok",FALSE,0,NA,0.0450000000000017
"binomial_fixed_effect_006",20,499850323,"ok",FALSE,0,NA,0.0510000000000019
"binomial_fixed_effect_006",21,594419088,"ok",FALSE,0,NA,0.257999999999999
"binomial_fixed_effect_006",22,919891187,"ok",FALSE,0,NA,0.262
"binomial_fixed_effect_006",23,190342811,"ok",FALSE,0,NA,0.266000000000002
"binomial_fixed_effect_006",24,1475230698,"ok",FALSE,0,NA,0.25
"binomial_fixed_effect_006",25,449681966,"ok",FALSE,0,NA,0.266999999999999
"binomial_fixed_effect_006",26,1599744233,"ok",FALSE,0,NA,0.259
"binomial_fixed_effect_006",27,1995381804,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_006",28,315974480,"ok",FALSE,0,NA,0.257000000000001
"binomial_fixed_effect_006",29,1643703860,"ok",FALSE,0,NA,0.0530000000000008
"binomial_fixed_effect_006",30,1739371966,"ok",FALSE,0,NA,0.267000000000003
"binomial_fixed_effect_006",31,1655250466,"ok",FALSE,0,NA,0.0510000000000019
"binomial_fixed_effect_006",32,1528579231,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_006",33,1309974683,"ok",FALSE,0,NA,0.0450000000000017
"binomial_fixed_effect_006",34,1892268990,"ok",FALSE,0,NA,0.0499999999999972
"binomial_fixed_effect_006",35,219776400,"ok",FALSE,0,NA,0.0450000000000017
"binomial_fixed_effect_006",36,787725846,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_006",37,110186598,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_006",38,73021126,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",39,1220635261,"ok",FALSE,0,NA,0.0480000000000018
"binomial_fixed_effect_006",40,1284939419,"ok",FALSE,0,NA,0.0449999999999982
"binomial_fixed_effect_006",41,913946106,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_006",42,150474902,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_006",43,903068782,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_006",44,1870845762,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_006",45,1807497150,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_006",46,348961072,"ok",FALSE,0,NA,0.0519999999999996
"binomial_fixed_effect_006",47,118745298,"ok",FALSE,0,NA,0.041999999999998
"binomial_fixed_effect_006",48,885348855,"ok",FALSE,0,NA,0.0450000000000017
"binomial_fixed_effect_006",49,108672090,"ok",FALSE,0,NA,0.0510000000000019
"binomial_fixed_effect_006",50,237321229,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_006",51,796480014,"ok",FALSE,0,NA,0.0450000000000017
"binomial_fixed_effect_006",52,1728348674,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_006",53,851733106,"ok",FALSE,0,NA,0.0509999999999984
"binomial_fixed_effect_006",54,1371217861,"ok",FALSE,0,NA,0.041999999999998
"binomial_fixed_effect_006",55,1049737224,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_006",56,208421010,"ok",FALSE,0,NA,0.0479999999999983
"binomial_fixed_effect_006",57,1040168035,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",58,1070211983,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_006",59,1041436957,"ok",FALSE,0,NA,0.0450000000000017
"binomial_fixed_effect_006",60,1026178933,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_006",61,580923920,"ok",FALSE,0,NA,0.0449999999999982
"binomial_fixed_effect_006",62,261767652,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_006",63,222339089,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_006",64,1308443057,"ok",FALSE,0,NA,0.0439999999999969
"binomial_fixed_effect_006",65,509245469,"ok",FALSE,0,NA,0.049000000000003
"binomial_fixed_effect_006",66,1069819029,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_006",67,557878966,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_006",68,564939221,"ok",FALSE,0,NA,0.0479999999999983
"binomial_fixed_effect_006",69,962957993,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_006",70,2052269735,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_006",71,205167597,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",72,530762212,"ok",FALSE,0,NA,0.0450000000000017
"binomial_fixed_effect_006",73,1046133436,"ok",FALSE,0,NA,0.0480000000000018
"binomial_fixed_effect_006",74,1756867888,"ok",FALSE,0,NA,0.046999999999997
"binomial_fixed_effect_006",75,1499463440,"ok",FALSE,0,NA,0.0480000000000018
"binomial_fixed_effect_006",76,195786539,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_006",77,2068236923,"ok",FALSE,0,NA,0.0520000000000032
"binomial_fixed_effect_006",78,2116547074,"ok",FALSE,0,NA,0.0509999999999984
"binomial_fixed_effect_006",79,1939151812,"ok",FALSE,0,NA,0.0449999999999982
"binomial_fixed_effect_006",80,371156434,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_006",81,1462084568,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_006",82,213426238,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_006",83,1697422219,"ok",FALSE,0,NA,0.0550000000000033
"binomial_fixed_effect_006",84,1908388146,"ok",FALSE,0,NA,0.0530000000000008
"binomial_fixed_effect_006",85,122137068,"ok",FALSE,0,NA,0.0539999999999985
"binomial_fixed_effect_006",86,1728238356,"ok",FALSE,0,NA,0.0539999999999985
"binomial_fixed_effect_006",87,863113794,"ok",FALSE,0,NA,0.0420000000000016
"binomial_fixed_effect_006",88,2104146201,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_006",89,153964771,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",90,821875341,"ok",FALSE,0,NA,0.0509999999999984
"binomial_fixed_effect_006",91,771044006,"ok",FALSE,0,NA,0.0479999999999983
"binomial_fixed_effect_006",92,1536006207,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_006",93,1757032685,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",94,836467471,"ok",FALSE,0,NA,0.0420000000000016
"binomial_fixed_effect_006",95,603900838,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_006",96,143154029,"ok",FALSE,0,NA,0.0529999999999973
"binomial_fixed_effect_006",97,1827119700,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_006",98,1250613371,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_006",99,1534460823,"ok",FALSE,0,NA,0.0879999999999974
"binomial_fixed_effect_006",100,342293037,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_006",101,1928816341,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_006",102,1724283545,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_006",103,1312798538,"ok",FALSE,0,NA,0.0460000000000029
"binomial_fixed_effect_006",104,368720955,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_006",105,1269955752,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",106,1845968647,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_006",107,1054322448,"ok",FALSE,0,NA,0.0479999999999983
"binomial_fixed_effect_006",108,1313417354,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_006",109,836398605,"ok",FALSE,0,NA,0.054000000000002
"binomial_fixed_effect_006",110,1068755339,"ok",FALSE,0,NA,0.0449999999999982
"binomial_fixed_effect_006",111,1037636320,"ok",FALSE,0,NA,0.0449999999999982
"binomial_fixed_effect_006",112,1236873254,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_006",113,520916195,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_006",114,1933547429,"ok",FALSE,0,NA,0.0420000000000016
"binomial_fixed_effect_006",115,1147984351,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",116,1013376339,"ok",FALSE,0,NA,0.0450000000000017
"binomial_fixed_effect_006",117,1345709881,"ok",FALSE,0,NA,0.0449999999999982
"binomial_fixed_effect_006",118,1887300951,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_006",119,533129639,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_006",120,235136638,"ok",FALSE,0,NA,0.0450000000000017
"binomial_fixed_effect_006",121,664163321,"ok",FALSE,0,NA,0.0420000000000016
"binomial_fixed_effect_006",122,1646238201,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_006",123,1848429352,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_006",124,823952096,"ok",FALSE,0,NA,0.0499999999999972
"binomial_fixed_effect_006",125,1229312725,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_006",126,1869213680,"ok",FALSE,0,NA,0.0459999999999994
