cell_id	cell_number	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	boundary	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_log_tau	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_log_tau
g1024_m02	3	1024	2	119	2026371720	18.884	TRUE	0	TRUE	0.00239386236870272	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.121750240264249	0.333922855384504	-1.37605008069693	0.199929805561012	-1.15513612241294
g1024_m02	3	1024	2	120	2026371721	19.077	TRUE	0	TRUE	0.00113075628966217	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00799433428970832	0.351081323035621	-1.38247333250591	0.231048403346491	-0.920098103292246
g1024_m02	3	1024	2	121	2026371722	19.853	TRUE	0	TRUE	0.000791571954336878	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.142526284067976	0.363304122480822	-1.39417009555278	0.196209923273939	-1.45616416035702
g1024_m02	3	1024	2	122	2026371723	19.672	TRUE	0	TRUE	0.00043969499278633	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0479733688803563	0.346029801700554	-1.39860636664657	0.193655838808959	-1.68365211534418
g1024_m02	3	1024	2	123	2026371724	21.13	TRUE	0	TRUE	0.000190476557064209	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0193561081005161	0.352761962329404	-1.36979432314102	0.195570426819091	-1.3474720318476
g1024_m02	3	1024	2	124	2026371725	18.573	TRUE	0	TRUE	0.0031360253400444	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.000935145415485198	0.354853769701005	-1.40655772725445	0.174104754875667	-1.38229262083549
g1024_m02	3	1024	2	125	2026371726	16.913	TRUE	0	TRUE	0.000291958862032371	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.000604404057529512	0.350447230437286	-1.38653361175291	0.221624966423118	-1.17110017554264
g1024_m02	3	1024	2	126	2026371727	20.698	TRUE	0	TRUE	0.000324101484930756	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0697865256807553	0.346470574944103	-1.40804343914199	0.177301763140775	-1.2667876061435
g1024_m02	3	1024	2	127	2026371728	21.248	TRUE	0	TRUE	1.39489169223503e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0889120841384393	0.351354848167088	-1.3961184258093	0.211976083860851	-1.38326715181827
g1024_m02	3	1024	2	128	2026371729	21.635	TRUE	0	TRUE	0.00133599461003819	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.171402539086165	0.357551160567261	-1.34190305188945	0.214151602148965	-1.15646205142081
g1024_m02	3	1024	2	129	2026371730	21.526	TRUE	0	TRUE	3.04304598142124e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.211857404433125	0.365731740601611	-1.3828593031684	0.19071465754221	-1.05512076863325
g1024_m02	3	1024	2	130	2026371731	17.659	TRUE	0	TRUE	0.00216243119661413	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.276792409773135	0.348540830657554	-1.35639461160422	0.197428153882908	-1.0105700487042
g1024_m02	3	1024	2	131	2026371732	18.825	TRUE	0	TRUE	0.000426494086074272	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.297342882304545	0.355197099918174	-1.37875189227867	0.196902456208836	-1.18610793918042
g1024_m02	3	1024	2	132	2026371733	17.443	TRUE	0	TRUE	0.000109328291445721	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0999456450719428	0.351724103630428	-1.37795837672276	0.231364952946197	-1.24029300146524
g1024_m02	3	1024	2	133	2026371734	18.592	TRUE	0	TRUE	0.000189636959532447	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.217244498519643	0.347214777013866	-1.39397009013088	0.211351570036063	-1.08814489919579
g1024_m02	3	1024	2	134	2026371735	17.244	TRUE	0	TRUE	0.000623442400623342	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.116994695360843	0.348441886798405	-1.40944943594889	0.230383000256098	-1.86420200858239
g1024_m02	3	1024	2	135	2026371736	18.587	TRUE	0	TRUE	0.000159896340277688	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0724775705246172	0.367837279021598	-1.37907506183449	0.199830240475659	-1.53670035741501
g1024_m02	3	1024	2	136	2026371737	18.975	TRUE	0	TRUE	0.000571187337734452	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.254034514693895	0.341169030806737	-1.41063790344985	0.206345235502432	-1.1132667973588
g1024_m02	3	1024	2	137	2026371738	18.018	TRUE	0	TRUE	0.000863442935468695	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.249778332882471	0.368846163817888	-1.39347800139448	0.198842820166379	-1.53286245979426
g1024_m02	3	1024	2	138	2026371739	20.227	TRUE	0	TRUE	0.00212140997811083	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.170014283725489	0.355982373514547	-1.3808348454	0.191072140101104	-1.31704944186065
g1024_m02	3	1024	2	139	2026371740	20.218	TRUE	0	TRUE	6.97746034450386e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.333918134758142	0.350080629754204	-1.37106124111352	0.217067791926879	-1.119028150267
g1024_m02	3	1024	2	140	2026371741	19.136	TRUE	0	TRUE	7.27561865665402e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.218237524250814	0.355066353995526	-1.39820740138089	0.200775449767558	-1.41258348309306
g1024_m02	3	1024	2	141	2026371742	21.208	TRUE	0	TRUE	3.11572815436811e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0655653280949423	0.358892673958403	-1.38814122880424	0.183217652758428	-1.07925973186694
g1024_m02	3	1024	2	142	2026371743	19.34	TRUE	0	TRUE	0.0037460593812586	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0454889261984338	0.356006571732738	-1.36990545918719	0.192189501409849	-1.14843041441737
g1024_m02	3	1024	2	143	2026371744	18.612	TRUE	0	TRUE	0.00107350450922092	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00599673354937591	0.339248352007429	-1.38571346671627	0.201568874779197	-1.14250939531464
g1024_m02	3	1024	2	144	2026371745	20.807	TRUE	0	TRUE	0.000991784535714302	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.119010856724023	0.355078701213328	-1.39658304732478	0.197369034067357	-1.17560167049736
g1024_m02	3	1024	2	145	2026371746	20.602	TRUE	0	TRUE	0.00115147273672292	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0724251297279117	0.340452004641578	-1.38853114248737	0.208151806001957	-1.18731669937147
g1024_m02	3	1024	2	146	2026371747	20.294	TRUE	0	TRUE	0.000116847564370359	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.127603720660171	0.33351711578809	-1.35207305219535	0.206116077215499	-1.66780187613608
g1024_m02	3	1024	2	147	2026371748	20.71	TRUE	0	TRUE	0.00341178592809155	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.302430861592488	0.350126515987783	-1.36464059101371	0.209752725134173	-1.66275854537026
g1024_m02	3	1024	2	148	2026371749	18.327	TRUE	0	TRUE	0.0018599303894016	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.28788074202869	0.333278594194628	-1.38798372520448	0.215642559005254	-1.09262455980017
g1024_m02	3	1024	2	149	2026371750	20.299	TRUE	0	TRUE	0.000224980886955106	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0963947987437866	0.334267688346672	-1.38539380463863	0.206675705820886	-1.09685968190707
g1024_m02	3	1024	2	150	2026371751	18.201	TRUE	0	TRUE	0.000140390090042491	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.121887843410059	0.350821466921812	-1.40116217137221	0.206757394448992	-1.30424728101899
g1024_m02	3	1024	2	151	2026371752	18.256	TRUE	0	TRUE	0.00136640088041706	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0346654296771313	0.363375031263114	-1.36384279975903	0.201634850462737	-1.41765921074448
g1024_m02	3	1024	2	152	2026371753	19.732	TRUE	0	TRUE	0.000960408107314958	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0270914943548319	0.356682407827747	-1.40171175278882	0.189079018698649	-1.70929733421963
g1024_m02	3	1024	2	153	2026371754	17.927	TRUE	0	TRUE	0.00337386305415588	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0642813551082044	0.331490363001912	-1.36382056319402	0.19838235345081	-1.9266707084363
g1024_m02	3	1024	2	154	2026371755	18.391	TRUE	0	TRUE	0.000220595893567897	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.12068544019496	0.347957580727182	-1.39021774340764	0.206524759471337	-1.11186822593583
g1024_m02	3	1024	2	155	2026371756	20.798	TRUE	0	TRUE	0.000400496096727543	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.204329322864593	0.347673945813662	-1.39943040403975	0.165471036234037	-1.34210280610409
g1024_m02	3	1024	2	156	2026371757	18.555	TRUE	0	TRUE	0.000241297926975664	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0348580068455508	0.340382298274897	-1.39878917885995	0.22035262939583	-1.05776471732913
g1024_m02	3	1024	2	157	2026371758	20.434	TRUE	0	TRUE	0.00320877438367269	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0468468807485463	0.339541531898314	-1.36369311820163	0.191621287062717	-1.09454797533539
g1024_m02	3	1024	2	158	2026371759	21.055	TRUE	0	TRUE	3.04597644877891e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0707134411937646	0.334045895513839	-1.38877871748815	0.188065991977581	-1.01572762953417
g1024_m02	3	1024	2	159	2026371760	19.674	TRUE	0	TRUE	0.000465889235376725	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0645225141315341	0.338011843694151	-1.40117363073199	0.206496524212753	-1.28405926714549
g1024_m02	3	1024	2	160	2026371761	20.115	TRUE	0	TRUE	0.000756102145159449	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.287871538214086	0.374033947263049	-1.40192289967339	0.191165776515073	-1.08381145603707
g1024_m02	3	1024	2	161	2026371762	18.962	TRUE	0	TRUE	0.00250872236685043	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.326923055325389	0.338330694299622	-1.3841342358976	0.196543685142434	-1.79772084459381
g1024_m02	3	1024	2	162	2026371763	18.894	TRUE	0	TRUE	0.000561394747217529	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.154195747671942	0.353597620184657	-1.38757559651734	0.203112346301154	-1.61345619149852
g1024_m02	3	1024	2	163	2026371764	18.304	TRUE	0	TRUE	2.68619230624628e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0237035427402584	0.356055559477362	-1.35791695561178	0.190198147053431	-1.3349142908033
g1024_m02	3	1024	2	164	2026371765	17.764	TRUE	0	TRUE	0.000521553082863321	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.05436183100159	0.365482175230169	-1.42258658135771	0.182217023217332	-1.04823359784668
g1024_m02	3	1024	2	165	2026371766	18.624	TRUE	0	TRUE	7.3564593326074e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0262543678445359	0.348493476835896	-1.38382879839524	0.164876498644352	-2.10671748793459
g1024_m02	3	1024	2	166	2026371767	19.247	TRUE	0	TRUE	0.000140742772637759	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.292056826224791	0.346039870226322	-1.38902511747492	0.196747322234407	-1.02496023005651
g1024_m02	3	1024	2	167	2026371768	18.609	TRUE	0	TRUE	0.0103777799945259	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0146420019077727	0.351638620717248	-1.396945909782	0.21449734078676	-1.06660843828798
g1024_m02	3	1024	2	168	2026371769	17.177	TRUE	0	TRUE	0.000254761502703205	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.03813741161423	0.361148259318172	-1.39177360734598	0.181540882977644	-1.23474964134904
g1024_m02	3	1024	2	169	2026371770	18.249	TRUE	0	TRUE	0.000860399454087946	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.364623480697855	0.345903383411304	-1.37305118348386	0.210580947551316	-1.57298862997652
g1024_m02	3	1024	2	170	2026371771	20.969	TRUE	0	TRUE	6.74354390857168e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0765787429456198	0.358124245195464	-1.41823953534739	0.20292971917154	-1.03638466924338
g1024_m02	3	1024	2	171	2026371772	18.919	TRUE	0	TRUE	0.0028080548203835	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0821773356539763	0.351559877200522	-1.38556772940405	0.229950279329823	-1.22540612486435
g1024_m02	3	1024	2	172	2026371773	18.099	TRUE	0	TRUE	0.000518936799039832	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0119365791085108	0.355990777883822	-1.37680667112674	0.208870452124015	-1.2325495292997
g1024_m02	3	1024	2	173	2026371774	18.305	TRUE	0	TRUE	2.22984534690163e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0624890390802058	0.332571996439076	-1.39353497593625	0.220248110442519	-1.0052319882579
g1024_m02	3	1024	2	174	2026371775	19.111	TRUE	0	TRUE	0.000392330828831833	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.127282132816722	0.35163090501084	-1.40662053905663	0.189522257725343	-0.969306878399311
g1024_m02	3	1024	2	175	2026371776	18.185	TRUE	0	TRUE	0.00143100616841399	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0397321218101212	0.361439474120327	-1.37793501160391	0.190769092378095	-1.65832499356984
g1024_m02	3	1024	2	176	2026371777	19.883	TRUE	0	TRUE	0.00243016785031036	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.150026119297329	0.350228586197576	-1.35908206872559	0.191037905971468	-1.87856171672821
g1024_m02	3	1024	2	177	2026371778	19.546	TRUE	0	TRUE	0.00246405301397062	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.188985053219723	0.335874560207388	-1.39915126056169	0.20092821622193	-1.12009087521102
g1024_m02	3	1024	2	178	2026371779	18.789	TRUE	0	TRUE	0.00425762505452795	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.111416142055522	0.356737197170694	-1.36657627633158	0.207871770573508	-1.55523890336409
g1024_m02	3	1024	2	179	2026371780	18.497	TRUE	0	TRUE	0.000280978495741768	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.270087473138391	0.323417075554934	-1.37672508330486	0.206902272454701	-1.90446696115132
g1024_m02	3	1024	2	180	2026371781	18.776	TRUE	0	TRUE	0.00217044021757649	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0312870227901034	0.342821163368493	-1.38571959636808	0.182522019335232	-1.11747623678216
g1024_m02	3	1024	2	181	2026371782	20.565	TRUE	0	TRUE	0.000396645811760077	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0685614549958577	0.344254641974611	-1.37873068275521	0.202051740526711	-1.09418251085186
g1024_m02	3	1024	2	182	2026371783	16.789	TRUE	0	TRUE	7.94734107270288e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0259426977397404	0.329727506083668	-1.36258387930673	0.199913264893046	-1.77916756476298
g1024_m02	3	1024	2	183	2026371784	20.973	TRUE	0	TRUE	0.000210245605628323	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0319824242911356	0.345175335629775	-1.3666594532036	0.201704560559047	-1.18987162087763
g1024_m02	3	1024	2	184	2026371785	21.835	TRUE	0	TRUE	6.99276275639704e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0212283643824604	0.348457678546728	-1.40606751446109	0.19395177522175	-1.18501025938191
g1024_m02	3	1024	2	185	2026371786	19.213	TRUE	0	TRUE	0.00294347013249974	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0865599120565737	0.332453285188019	-1.40543971755788	0.209907705006841	-1.02745644702319
g1024_m02	3	1024	2	186	2026371787	19.86	TRUE	0	TRUE	0.000298280643451318	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0960922261856463	0.352024491326538	-1.3995929288901	0.211139037723174	-1.71514138746838
g1024_m02	3	1024	2	187	2026371788	18.694	TRUE	0	TRUE	0.000956624037293907	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.101879372346068	0.351734389169238	-1.4076544915706	0.213882775225401	-1.03552242969679
g1024_m02	3	1024	2	188	2026371789	19.272	TRUE	0	TRUE	0.000269003602646367	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.115222277769106	0.337154258203947	-1.39130715668422	0.213670302013061	-1.37664629287816
g1024_m02	3	1024	2	189	2026371790	16.372	TRUE	0	TRUE	0.000287204116608458	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.218496273270892	0.347781705526716	-1.37474268640679	0.210404727811762	-1.2788850250414
g1024_m02	3	1024	2	190	2026371791	22.587	TRUE	0	TRUE	2.08953527064404e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.147357239877571	0.363321412221607	-1.36390349215395	0.179067455413607	-1.13674476669542
g1024_m02	3	1024	2	191	2026371792	17.746	TRUE	0	TRUE	0.00274245143539864	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.000719075498322164	0.325808906012903	-1.38081038274381	0.198385829089635	-1.34655750873181
g1024_m02	3	1024	2	192	2026371793	19.917	TRUE	0	TRUE	0.0010023491046981	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.299855089501038	0.355707346327211	-1.38206775267824	0.209286177523143	-1.83603486447561
g1024_m02	3	1024	2	193	2026371794	20.691	TRUE	0	TRUE	0.000102129742841711	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.100279888964165	0.347503715265569	-1.37770746254382	0.217641633246486	-1.27040233502953
g1024_m02	3	1024	2	194	2026371795	19.572	TRUE	0	TRUE	0.000718831055454727	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.271691744339493	0.339513886683619	-1.37684740724303	0.19881219572328	-1.59194496782766
g1024_m02	3	1024	2	195	2026371796	19.038	TRUE	0	TRUE	4.65414514312368e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.249999698356418	0.362166398583184	-1.41231766757267	0.184968669244817	-1.13826140720192
g1024_m02	3	1024	2	196	2026371797	19.952	TRUE	0	TRUE	0.00204571445031349	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0726595369838874	0.354453813077515	-1.39679482203223	0.199489310796892	-1.38252317294107
g1024_m02	3	1024	2	197	2026371798	17.683	TRUE	0	TRUE	0.00018814782426041	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0415719030333071	0.354036657332336	-1.38870262776338	0.205138070633643	-1.76378407508147
g1024_m02	3	1024	2	198	2026371799	20.278	TRUE	0	TRUE	1.27006570678767e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.534022201448949	0.345873003497668	-1.36157310323777	0.211478650752075	-0.907977483798364
g1024_m02	3	1024	2	199	2026371800	19.703	TRUE	0	TRUE	0.000734894063996183	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.256945048556395	0.355014844365062	-1.40317236934083	0.186193171402095	-1.34732865097738
g1024_m02	3	1024	2	200	2026371801	19.757	TRUE	0	TRUE	0.00114782946893657	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.138806618728259	0.351044519722232	-1.41665898299665	0.203302474122712	-1.87180460880996
g1024_m02	3	1024	2	201	2026371802	21.645	TRUE	0	TRUE	0.000260592224535561	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0642419633752069	0.349918910312136	-1.39521541454242	0.21068558237125	-1.27446723530297
g1024_m02	3	1024	2	202	2026371803	18.402	TRUE	0	TRUE	1.18302526295189e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0540239525819727	0.35268492823875	-1.36197854236496	0.215731173792234	-1.07911448321198
g1024_m02	3	1024	2	203	2026371804	17.908	TRUE	0	TRUE	0.000436499417274916	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.19034370217969	0.349453476956339	-1.3842439720588	0.162400834204431	-1.15927088016772
g1024_m02	3	1024	2	204	2026371805	18.897	TRUE	0	TRUE	0.00174207134103724	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0337868962608884	0.348949242673888	-1.41965837991749	0.231712379098397	-1.43019223705452
g1024_m02	3	1024	2	205	2026371806	18.583	TRUE	0	TRUE	1.99405670341379e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.379010128952784	0.353354355513741	-1.41265532148235	0.185691560232796	-1.33758944890776
g1024_m02	3	1024	2	206	2026371807	18.564	TRUE	0	TRUE	0.000116788769537746	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.206237576459122	0.332254178550216	-1.37308170948854	0.234773172653246	-1.18117834763154
g1024_m02	3	1024	2	207	2026371808	18.168	TRUE	0	TRUE	0.000146054701224502	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.15197936808566	0.340452879672987	-1.37597240094302	0.196978763737917	-1.26950268645091
g1024_m02	3	1024	2	208	2026371809	18.381	TRUE	0	TRUE	0.000917804817039632	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0358310538182069	0.347997518561777	-1.35426396476516	0.171578154680839	-1.15518365011413
g1024_m02	3	1024	2	209	2026371810	17.58	TRUE	0	TRUE	0.00126822009634275	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.215299614899257	0.339474808082715	-1.38835119696996	0.220493111758864	-1.09450773726199
g1024_m02	3	1024	2	210	2026371811	19.376	TRUE	0	TRUE	0.000914405714019129	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.095460718567083	0.349668292496254	-1.39547623850263	0.208174465291246	-1.28285327444366
g1024_m02	3	1024	2	211	2026371812	19.149	TRUE	0	TRUE	0.000384369592281636	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0399321917019232	0.352805792073639	-1.41735543073325	0.187291552434275	-1.22259151980319
g1024_m02	3	1024	2	212	2026371813	18.706	TRUE	0	TRUE	9.08589001136217e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.264858737634721	0.340542898839167	-1.39060243271199	0.212637548559643	-0.900735664961578
g1024_m02	3	1024	2	213	2026371814	18.041	TRUE	0	TRUE	0.004011498793834	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.260175192458097	0.346175008168396	-1.38961906825424	0.217219069834896	-1.52790960467408
g1024_m02	3	1024	2	214	2026371815	21.198	TRUE	0	TRUE	0.00158272411932946	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.11250768675502	0.349824082744608	-1.40349236314754	0.174290483658045	-1.29553317282834
g1024_m02	3	1024	2	215	2026371816	19.186	TRUE	0	TRUE	0.00196412852619213	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.037862167931606	0.365273329029014	-1.37443452840774	0.218314877845362	-1.24091767235606
g1024_m02	3	1024	2	216	2026371817	19.051	TRUE	0	TRUE	0.000269946734489879	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0507465776084271	0.356761019308429	-1.37334541556025	0.216146108677928	-1.37604605769946
g1024_m02	3	1024	2	217	2026371818	19.377	TRUE	0	TRUE	0.000591506295901836	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.111550797863304	0.337491406601251	-1.34458060498032	0.191373060355735	-1.54217504821144
g1024_m02	3	1024	2	218	2026371819	18.578	TRUE	0	TRUE	0.000677519042736663	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.134900951774356	0.346105389008667	-1.39306748976159	0.169659749226928	-1.39597005379735
g1024_m02	3	1024	2	219	2026371820	19.168	TRUE	0	TRUE	0.00202505751590099	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0649866691997361	0.353645614432427	-1.38166986168776	0.191711830253276	-1.58635785536969
g1024_m02	3	1024	2	220	2026371821	18.394	TRUE	0	TRUE	0.000724833160177723	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.100639446749144	0.349563465293706	-1.38579842136724	0.209489680636851	-1.14989523545555
g1024_m02	3	1024	2	221	2026371822	19.588	TRUE	0	TRUE	0.00160850271131252	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.053660764674765	0.352658970222121	-1.39817406089833	0.217509697383473	-1.44538499173921
g1024_m02	3	1024	2	222	2026371823	20.53	TRUE	0	TRUE	5.60769342082129e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.105643974866341	0.342593906433083	-1.38278095259621	0.188498045618989	-1.36725518993003
g1024_m02	3	1024	2	223	2026371824	17.946	TRUE	0	TRUE	3.07393038589954e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.174891699969674	0.360117065238918	-1.37131223074144	0.207991179403749	-1.36608555317868
g1024_m02	3	1024	2	224	2026371825	19.346	TRUE	0	TRUE	0.00126870935216772	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0932016923178727	0.351739549610287	-1.36883408673131	0.223506837053666	-1.37245484248845
g1024_m02	3	1024	2	225	2026371826	20.031	TRUE	0	TRUE	0.0024058183498049	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0140648227944833	0.338986252619569	-1.36637053688114	0.203820577606874	-1.34817877097271
g1024_m02	3	1024	2	226	2026371827	17.979	TRUE	0	TRUE	5.97870042362558e-08	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.240203468631514	0.342329163697607	-1.38105559969109	0.196550389238514	-1.30948253698985
