"spec"	"M"	"seed"	"fit_status"	"fit_error"	"convergence"	"pdHess"	"sd_hat"	"wald_lower"	"wald_upper"	"wald_covered"	"wald_upper_infinite"	"wald_width"	"profile_lower"	"profile_upper"	"profile_conf_status"	"profile_error"	"profile_finite"	"profile_covered"	"truth_below_interval"	"truth_above_interval"	"profile_width"
"gamma_sigma"	64	20261154	"eligible"	NA	0	TRUE	0.376083686699598	0.299584307121907	0.472117317360041	TRUE	FALSE	0.172533010238134	0.299139300041575	0.473011182420923	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.173871882379348
"gamma_sigma"	64	20261155	"eligible"	NA	0	TRUE	0.414742221287136	0.333893663343001	0.515167339194109	TRUE	FALSE	0.181273675851109	0.334249744037317	0.517174494246376	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.182924750209059
"gamma_sigma"	64	20261156	"eligible"	NA	0	TRUE	0.3875863392919	0.309815993770024	0.484878680979932	TRUE	FALSE	0.175062687209908	0.309543636097891	0.486099642514525	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.176556006416634
"gamma_sigma"	64	20261157	"eligible"	NA	0	TRUE	0.388081484682068	0.312839341995732	0.481420392308244	TRUE	FALSE	0.168581050312513	0.313432606662289	0.483562858417785	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.170130251755496
"gamma_sigma"	64	20261158	"eligible"	NA	0	TRUE	0.351038896880655	0.278347795026274	0.442713430194607	TRUE	FALSE	0.164365635168333	0.27754824320298	0.44317361080632	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.16562536760334
"gamma_sigma"	64	20261159	"eligible"	NA	0	TRUE	0.33347063743882	0.262672033291727	0.423351754049699	TRUE	FALSE	0.160679720757972	0.261266440914941	0.423192094458917	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.161925653543976
"gamma_sigma"	64	20261160	"eligible"	NA	0	TRUE	0.489279731936107	0.399912607711249	0.598617426576159	TRUE	FALSE	0.19870481886491	0.401809480535713	0.602613236605933	"profile"	NA	TRUE	FALSE	TRUE	FALSE	0.20080375607022
"gamma_sigma"	64	20261161	"eligible"	NA	0	TRUE	0.390852024574927	0.313637523206321	0.487075983615089	TRUE	FALSE	0.173438460408768	0.313721898781001	0.488731979826623	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.175010081045622
"gamma_sigma"	64	20261162	"eligible"	NA	0	TRUE	0.36854709307165	0.294383891397319	0.461393995326473	TRUE	FALSE	0.167010103929154	0.29415052615692	0.462595933092461	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.168445406935541
"gamma_sigma"	64	20261163	"eligible"	NA	0	TRUE	0.392140680286958	0.317110693436861	0.48492313983267	TRUE	FALSE	0.167812446395808	0.318040560077834	0.487425569954047	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.169385009876214
"gamma_sigma"	64	20261164	"eligible"	NA	0	TRUE	0.400222704669446	0.321645260611726	0.497996497844516	TRUE	FALSE	0.17635123723279	0.321867982022419	0.499817975604764	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.177949993582345
"gamma_sigma"	64	20261165	"eligible"	NA	0	TRUE	0.480076804272131	0.391471655459215	0.588736718958071	TRUE	FALSE	0.197265063498857	0.393079788773036	0.59238434726247	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.199304558489434
"gamma_sigma"	64	20261166	"eligible"	NA	0	TRUE	0.421975942571769	0.339533312233488	0.524436600750632	TRUE	FALSE	0.184903288517144	0.339684817534952	0.526318764546012	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.18663394701106
"gamma_sigma"	64	20261167	"eligible"	NA	0	TRUE	0.415140834955956	0.334159355058676	0.515747682172975	TRUE	FALSE	0.181588327114298	0.334434123576952	0.517700331607877	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.183266208030925
"gamma_sigma"	64	20261168	"eligible"	NA	0	TRUE	0.444781755800773	0.361718582356391	0.546919124266337	TRUE	FALSE	0.185200541909947	0.363064485522997	0.550129771898035	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.187065286375038
"gamma_sigma"	64	20261169	"eligible"	NA	0	TRUE	0.404454996933531	0.325816277850942	0.502073885391756	TRUE	FALSE	0.176257607540814	0.326245521297737	0.504142395956597	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.17789687465886
"gamma_sigma"	64	20261170	"eligible"	NA	0	TRUE	0.402319579560879	0.324095083750814	0.499424558449928	TRUE	FALSE	0.175329474699114	0.324562522305902	0.501520541922501	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.176958019616598
"gamma_sigma"	64	20261171	"eligible"	NA	0	TRUE	0.434983699123982	0.351143494129199	0.538841874239495	TRUE	FALSE	0.187698380110296	0.35162392076341	0.54112460269076	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.18950068192735
"gamma_sigma"	64	20261172	"eligible"	NA	0	TRUE	0.35849665348756	0.287155445004084	0.447561948755497	TRUE	FALSE	0.160406503751413	0.287290267723748	0.449085215481158	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.16179494775741
"gamma_sigma"	64	20261173	"eligible"	NA	0	TRUE	0.351063729580945	0.280052020827747	0.440081602921509	TRUE	FALSE	0.160029582093762	0.279848949157586	0.441221156886368	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.161372207728782
"gamma_sigma"	64	20261174	"eligible"	NA	0	TRUE	0.415521776009967	0.333638801966849	0.517500798230395	TRUE	FALSE	0.183861996263546	0.333647005596864	0.519165135513885	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.185518129917021
"gamma_sigma"	64	20261175	"eligible"	NA	0	TRUE	0.508081294229587	0.416192154637195	0.620258211669185	FALSE	FALSE	0.20406605703199	0.418332616094003	0.624596669409758	"profile"	NA	TRUE	FALSE	TRUE	FALSE	0.206264053315754
"gamma_sigma"	64	20261176	"eligible"	NA	0	TRUE	0.352135426124303	0.279652991953287	0.443404368627165	TRUE	FALSE	0.163751376673879	0.278931462390269	0.444008211841774	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.165076749451505
"gamma_sigma"	64	20261177	"eligible"	NA	0	TRUE	0.397097305597418	0.320245410147481	0.492391975391966	TRUE	FALSE	0.172146565244485	0.320944408641868	0.494650259255117	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.173705850613249
"gamma_sigma"	64	20261178	"eligible"	NA	0	TRUE	0.456141820637643	0.372431068213286	0.558668108793404	TRUE	FALSE	0.186237040580118	0.374192804399523	0.562363779407242	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.188170975007719
"gamma_sigma"	64	20261179	"eligible"	NA	0	TRUE	0.401631702504973	0.324211357095654	0.497539709595835	TRUE	FALSE	0.173328352500182	0.324900187763127	0.49984624112032	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.174946053357194
"gamma_sigma"	64	20261180	"eligible"	NA	0	TRUE	0.445460723599493	0.360872428404297	0.549876467834418	TRUE	FALSE	0.189004039430121	0.361755639107321	0.552594622462042	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.190838983354721
"gamma_sigma"	64	20261181	"eligible"	NA	0	TRUE	0.362054862228658	0.287325256810949	0.456220677285122	TRUE	FALSE	0.168895420474174	0.286399946777372	0.456680450767996	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.170280503990624
"gamma_sigma"	64	20261182	"eligible"	NA	0	TRUE	0.421058204727389	0.340084237457689	0.521312052253847	TRUE	FALSE	0.181227814796158	0.340721822674833	0.523691273841122	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.182969451166289
"gamma_sigma"	64	20261183	"eligible"	NA	0	TRUE	0.393327512618394	0.316093456219345	0.489432884922546	TRUE	FALSE	0.173339428703202	0.316325794643657	0.491243048340147	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.17491725369649
"gamma_sigma"	64	20261184	"eligible"	NA	0	TRUE	0.360035035293955	0.288003252692519	0.450082509233017	TRUE	FALSE	0.162079256540498	0.288002648167653	0.451454340028145	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.163451691860492
"gamma_sigma"	64	20261185	"eligible"	NA	0	TRUE	0.338865494894514	0.266823534752474	0.430358677830383	TRUE	FALSE	0.16353514307791	0.265400764119958	0.430122913504897	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.164722149384939
"gamma_sigma"	64	20261186	"eligible"	NA	0	TRUE	0.418113595494917	0.336624413951944	0.519329470745529	TRUE	FALSE	0.182705056793585	0.336928526535641	0.521321282104623	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.184392755568982
"gamma_sigma"	64	20261187	"eligible"	NA	0	TRUE	0.414984938436934	0.335934504755082	0.512637126260846	TRUE	FALSE	0.176702621505764	0.336875353147647	0.515270044741335	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.178394691593687
"gamma_sigma"	64	20261188	"eligible"	NA	0	TRUE	0.352177846882651	0.280903640766013	0.441536590614053	TRUE	FALSE	0.16063294984804	0.280640319286219	0.442609876356669	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.16196955707045
"gamma_sigma"	64	20261189	"eligible"	NA	0	TRUE	0.356845092440981	0.283325501307535	0.4494421413235	TRUE	FALSE	0.166116640015965	0.282758942749998	0.450098860973749	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.167339918223751
"gamma_sigma"	64	20261190	"eligible"	NA	0	TRUE	0.362217833276828	0.289812086342135	0.452713205994009	TRUE	FALSE	0.162901119651874	0.289823985580034	0.454113735249936	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.164289749669901
"gamma_sigma"	64	20261191	"eligible"	NA	0	TRUE	0.427495910420851	0.345346280663582	0.529186974521322	TRUE	FALSE	0.18384069385774	0.34599650593035	0.531579985580106	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.185583479649755
"gamma_sigma"	64	20261192	"eligible"	NA	0	TRUE	0.349148548707023	0.277706214740633	0.438970043137402	TRUE	FALSE	0.161263828396769	0.277189507763395	0.439769347794836	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.162579840031442
"gamma_sigma"	64	20261193	"eligible"	NA	0	TRUE	0.359723434913399	0.285290488516994	0.453576108683295	TRUE	FALSE	0.1682856201663	0.284297834570221	0.453974007661453	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.169676173091231
"gamma_sigma"	64	20261194	"eligible"	NA	0	TRUE	0.359361348158486	0.286789292283595	0.450297769215814	TRUE	FALSE	0.163508476932219	0.286548521453567	0.451433893027988	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.164885371574421
"gamma_sigma"	64	20261195	"eligible"	NA	0	TRUE	0.471429912274244	0.384121835538247	0.57858247468666	TRUE	FALSE	0.194460639148413	0.385688154742446	0.582126870213743	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.196438715471297
"gamma_sigma"	64	20261196	"eligible"	NA	0	TRUE	0.389054697971132	0.313239728640976	0.483219541372084	TRUE	FALSE	0.169979812731108	0.313676458335379	0.485215515598151	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.171539057262772
"gamma_sigma"	64	20261197	"eligible"	NA	0	TRUE	0.39091871266277	0.315276777185215	0.484708836706176	TRUE	FALSE	0.169432059520961	0.315924843892288	0.486913209023908	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.17098836513162
"gamma_sigma"	64	20261198	"eligible"	NA	0	TRUE	0.498082123271635	0.40664697155481	0.610076599302405	FALSE	FALSE	0.203429627747595	0.408399750661593	0.613973840708928	"profile"	NA	TRUE	FALSE	TRUE	FALSE	0.205574090047335
"gamma_sigma"	64	20261199	"eligible"	NA	0	TRUE	0.380591952297348	0.305914506641561	0.473499069212915	TRUE	FALSE	0.167584562571354	0.306255038297859	0.475338624649948	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.169083586352089
"gamma_sigma"	64	20261200	"eligible"	NA	0	TRUE	0.454058177938359	0.370085649522447	0.557084094502826	TRUE	FALSE	0.186998444980379	0.371679004798815	0.560594724112509	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.188915719313693
"gamma_sigma"	64	20261201	"eligible"	NA	0	TRUE	0.417109597736865	0.338011907153864	0.514716827549547	TRUE	FALSE	0.176704920395683	0.339034723308358	0.517462865728343	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.178428142419985
"gamma_sigma"	64	20261202	"eligible"	NA	0	TRUE	0.341561862470236	0.2708335923442	0.430760840575009	TRUE	FALSE	0.159927248230809	0.270112781631894	0.431281464056167	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.161168682424273
"gamma_sigma"	64	20261203	"eligible"	NA	0	TRUE	0.375394466282648	0.301327896704292	0.467666641080786	TRUE	FALSE	0.166338744376494	0.301723546615708	0.469487484933289	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.167763938317582
"gamma_sigma"	64	20261204	"eligible"	NA	0	TRUE	0.412347932684461	0.333162640196214	0.510353794438086	TRUE	FALSE	0.177191154241871	0.333895031161625	0.512769490792947	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.178874459631322
"gamma_sigma"	64	20261205	"eligible"	NA	0	TRUE	0.322031013758392	0.253304373716395	0.409404592193765	TRUE	FALSE	0.156100218477371	0.251910897009126	0.409188599217046	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.157277702207919
"gamma_sigma"	64	20261206	"eligible"	NA	0	TRUE	0.392528952730986	0.315092394280159	0.488996185020854	TRUE	FALSE	0.173903790740695	0.31518976821447	0.490673324147372	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.175483555932901
"gamma_sigma"	64	20261207	"eligible"	NA	0	TRUE	0.435545872366246	0.354675888901834	0.53485509692422	TRUE	FALSE	0.180179208022387	0.356182333785422	0.538181679945048	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.181999346159627
"gamma_sigma"	64	20261208	"eligible"	NA	0	TRUE	0.362600694801764	0.289840213310736	0.453626715109279	TRUE	FALSE	0.163786501798543	0.289713915325341	0.454890866416263	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.165176951090922
"gamma_sigma"	64	20261209	"eligible"	NA	0	TRUE	0.360511853391889	0.288585431653673	0.450365064138194	TRUE	FALSE	0.161779632484521	0.288636655097997	0.451815668806595	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.163179013708598
"gamma_sigma"	64	20261210	"eligible"	NA	0	TRUE	0.286740813355343	0.220172368706801	0.373436024359509	FALSE	FALSE	0.153263655652708	0.216939734774688	0.371122495725283	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.154182760950595
"gamma_sigma"	64	20261211	"eligible"	NA	0	TRUE	0.448310005324123	0.363779545056049	0.552482577993078	TRUE	FALSE	0.188703032937029	0.364849383550349	0.555426645912733	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.190577262362385
"gamma_sigma"	64	20261212	"eligible"	NA	0	TRUE	0.381814305515278	0.306450084598604	0.475712591455352	TRUE	FALSE	0.169262506856748	0.306642523481827	0.477399377660038	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.170756854178211
"gamma_sigma"	64	20261213	"eligible"	NA	0	TRUE	0.35512718823168	0.282758002305155	0.446018569919145	TRUE	FALSE	0.16326056761399	0.282297248858535	0.446895023550374	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.164597774691839
"gamma_sigma"	64	20261214	"eligible"	NA	0	TRUE	0.359496842038994	0.287647667957302	0.449292637599944	TRUE	FALSE	0.161644969642642	0.287648018640894	0.450674394533964	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.16302637589307
"gamma_sigma"	64	20261215	"eligible"	NA	0	TRUE	0.422827219835912	0.341663291936688	0.52327206947153	TRUE	FALSE	0.181608777534842	0.342322024190143	0.525667611035223	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.18334558684508
"gamma_sigma"	64	20261216	"eligible"	NA	0	TRUE	0.388563062681318	0.312091974276106	0.483771663883653	TRUE	FALSE	0.171679689607547	0.31233847603636	0.485552845405018	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.173214369368658
"gamma_sigma"	64	20261217	"eligible"	NA	0	TRUE	0.421605372321423	0.34046217779083	0.522087625485056	TRUE	FALSE	0.181625447694226	0.34110545378004	0.524433449968321	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.18332799618828
"gamma_sigma"	64	20261218	"eligible"	NA	0	TRUE	0.409578026345213	0.330589719296205	0.507439130357632	TRUE	FALSE	0.176849411061427	0.331221817532765	0.509735585547306	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.178513768014541
"gamma_sigma"	64	20261219	"eligible"	NA	0	TRUE	0.384711356148295	0.309388792218357	0.478371651695142	TRUE	FALSE	0.168982859476784	0.30978142443937	0.480282888848835	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.170501464409465
"gamma_sigma"	64	20261220	"eligible"	NA	0	TRUE	0.357161258459967	0.28622235484278	0.445682045397109	TRUE	FALSE	0.159459690554329	0.286400051769862	0.447238193525598	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.160838141755736
"gamma_sigma"	64	20261221	"eligible"	NA	0	TRUE	0.383822584567927	0.310313626456465	0.474744786771623	TRUE	FALSE	0.164431160315158	0.311233291574358	0.477197564956469	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.165964273382111
"gamma_sigma"	64	20261222	"eligible"	NA	0	TRUE	0.447832248154586	0.366217007942721	0.54763628705786	TRUE	FALSE	0.18141927911514	0.368139078904342	0.551458524924604	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.183319446020262
"gamma_sigma"	64	20261223	"eligible"	NA	0	TRUE	0.378362921410571	0.302156637353989	0.473789030590204	TRUE	FALSE	0.171632393236215	0.301887329662543	0.474942202488505	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.173054872825962
"gamma_sigma"	64	20261224	"eligible"	NA	0	TRUE	0.400040255836983	0.321742035315955	0.497392907125006	TRUE	FALSE	0.175650871809052	0.322043335420946	0.499298394348166	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.177255058927221
"gamma_sigma"	64	20261225	"eligible"	NA	0	TRUE	0.355664306853005	0.281496516479284	0.44937358639938	TRUE	FALSE	0.167877069920096	0.280376299840458	0.449571092527473	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.169194792687015
"gamma_sigma"	64	20261226	"eligible"	NA	0	TRUE	0.416568406072215	0.334291300565897	0.519095880281033	TRUE	FALSE	0.184804579715137	0.334193023487738	0.5206900866933	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.186497063205562
"gamma_sigma"	64	20261227	"eligible"	NA	0	TRUE	0.370948807426068	0.294327905889441	0.467516042405134	TRUE	FALSE	0.173188136515693	0.293337597672936	0.467887265722772	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.174549668049835
"gamma_sigma"	64	20261228	"eligible"	NA	0	TRUE	0.473264456026196	0.386084225096931	0.580130527947725	TRUE	FALSE	0.194046302850794	0.387818402806805	0.583861082785781	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.196042679978976
"gamma_sigma"	64	20261229	"eligible"	NA	0	TRUE	0.377579794881571	0.302944019409588	0.47060345267967	TRUE	FALSE	0.167659433270081	0.303109778681479	0.472249281948766	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.169139503267287
"gamma_sigma"	64	20261230	"eligible"	NA	0	TRUE	0.425407923101787	0.343793869059517	0.526396533867352	TRUE	FALSE	0.182602664807835	0.344494604546906	0.528851785048539	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.184357180501633
"gamma_sigma"	64	20261231	"eligible"	NA	0	TRUE	0.375043538788313	0.301456713423155	0.466593211309312	TRUE	FALSE	0.165136497886157	0.301835560990968	0.468445322979944	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.166609761988976
"gamma_sigma"	64	20261232	"eligible"	NA	0	TRUE	0.345103678191235	0.273973838819732	0.434700441524573	TRUE	FALSE	0.160726602704842	0.27335282929591	0.435334312638754	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.161981483342844
"gamma_sigma"	64	20261233	"eligible"	NA	0	TRUE	0.386693360068679	0.309824728548279	0.482633376044107	TRUE	FALSE	0.172808647495827	0.309744260063963	0.484098082239247	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.174353822175285
"gamma_sigma"	64	20261234	"eligible"	NA	0	TRUE	0.421436496140115	0.341981611502762	0.519351667764811	TRUE	FALSE	0.177370056262049	0.343168287638356	0.522272467519084	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.179104179880728
"gamma_sigma"	64	20261235	"eligible"	NA	0	TRUE	0.424686389312925	0.344112577483578	0.524126524483855	TRUE	FALSE	0.180013947000277	0.345108868089689	0.52687246340903	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.181763595319341
"gamma_sigma"	64	20261236	"eligible"	NA	0	TRUE	0.469809920850829	0.384228136614494	0.574453926447655	TRUE	FALSE	0.190225789833161	0.386170653411789	0.578404419346452	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.192233765934663
"gamma_sigma"	64	20261237	"eligible"	NA	0	TRUE	0.337755765970598	0.267251831833356	0.426859403222047	TRUE	FALSE	0.15960757138869	0.266346486225797	0.427191239229851	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.160844753004054
"gamma_sigma"	64	20261238	"eligible"	NA	0	TRUE	0.421196649581037	0.340416778653042	0.521145339310982	TRUE	FALSE	0.180728560657941	0.341129890261513	0.523596310596462	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.18246642033495
"gamma_sigma"	64	20261239	"eligible"	NA	0	TRUE	0.418692662591879	0.339127455062902	0.516925253591638	TRUE	FALSE	0.177797798528736	0.340159320372602	0.519655761206765	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.179496440834163
"gamma_sigma"	64	20261240	"eligible"	NA	0	TRUE	0.376566412104216	0.304510672255	0.465672554840036	TRUE	FALSE	0.161161882585036	0.305457892496707	0.468129462937967	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.16267157044126
"gamma_sigma"	64	20261241	"eligible"	NA	0	TRUE	0.429021422299144	0.347890315307209	0.529073022998771	TRUE	FALSE	0.181182707691562	0.348953696151026	0.531915955192237	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.182962259041211
"gamma_sigma"	64	20261242	"eligible"	NA	0	TRUE	0.392742760483896	0.310587380926275	0.496629565092101	TRUE	FALSE	0.186042184165826	0.308926703063805	0.496341114705726	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.187414411641921
"gamma_sigma"	64	20261243	"eligible"	NA	0	TRUE	0.381979307955814	0.305825305092107	0.477096529544732	TRUE	FALSE	0.171271224452625	0.305723789933034	0.478517357005345	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.172793567072311
"gamma_sigma"	64	20261244	"eligible"	NA	0	TRUE	0.460109578845341	0.375633463506366	0.563583506562772	TRUE	FALSE	0.187950043056405	0.377395968062521	0.567295402329434	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.189899434266913
"gamma_sigma"	64	20261245	"eligible"	NA	0	TRUE	0.300246256758078	0.233823378294033	0.385538073031675	FALSE	FALSE	0.151714694737642	0.23191692937775	0.384578494753376	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.152661565375626
"gamma_sigma"	64	20261246	"eligible"	NA	0	TRUE	0.417107939010129	0.335125902095273	0.519145287480097	TRUE	FALSE	0.184019385384824	0.335142327912401	0.520846753591727	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.185704425679326
"gamma_sigma"	64	20261247	"eligible"	NA	0	TRUE	0.372809424488739	0.298660679592616	0.465367142327566	TRUE	FALSE	0.16670646273495	0.298698160347902	0.466862444435973	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.168164284088071
"gamma_sigma"	64	20261248	"eligible"	NA	0	TRUE	0.368940297666824	0.29582581370625	0.460125306636178	TRUE	FALSE	0.164299492929928	0.296025652679646	0.46175068178899	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.165725029109344
"gamma_sigma"	64	20261249	"eligible"	NA	0	TRUE	0.427265146940639	0.346161301563768	0.527371213840252	TRUE	FALSE	0.181209912276484	0.347144944003858	0.530119713138727	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.182974769134869
"gamma_sigma"	64	20261250	"eligible"	NA	0	TRUE	0.380834446753616	0.30585567992362	0.474193828508765	TRUE	FALSE	0.168338148585146	0.306103544395854	0.475942088957163	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.169838544561309
"gamma_sigma"	64	20261251	"eligible"	NA	0	TRUE	0.431047494356599	0.348762529535522	0.532746286243971	TRUE	FALSE	0.183983756708448	0.349562578601615	0.535333051367778	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.185770472766163
"gamma_sigma"	64	20261252	"eligible"	NA	0	TRUE	0.375631134816354	0.299674984251285	0.470839265399301	TRUE	FALSE	0.171164281148016	0.299305728733855	0.47190133955327	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.172595610819414
"gamma_sigma"	64	20261253	"eligible"	NA	0	TRUE	0.434593660308118	0.352534590963371	0.535753524395658	TRUE	FALSE	0.183218933432287	0.353626988964512	0.538654701520941	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.185027712556428
"gamma_sigma"	64	20261254	"eligible"	NA	0	TRUE	0.353672822681264	0.28058073531674	0.445805608721242	TRUE	FALSE	0.165224873404502	0.279716594123381	0.446309091732054	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.166592497608673
"gamma_sigma"	64	20261255	"eligible"	NA	0	TRUE	0.286204813321185	0.219180435659815	0.373724940009473	FALSE	FALSE	0.154544504349658	0.215723398332799	0.371149916540699	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.1554265182079
"gamma_sigma"	64	20261256	"eligible"	NA	0	TRUE	0.331003407965574	0.259865922741475	0.421614557726454	TRUE	FALSE	0.161748634984979	0.258168305137531	0.42110375457915	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.162935449441619
"gamma_sigma"	64	20261257	"eligible"	NA	0	TRUE	0.379971983776206	0.305070969457053	0.473262692650767	TRUE	FALSE	0.168191723193714	0.305304882506148	0.47499543308729	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.169690550581142
"gamma_sigma"	64	20261258	"eligible"	NA	0	TRUE	0.365864451244588	0.291432024100169	0.459307096046848	TRUE	FALSE	0.167875071946679	0.290871798566398	0.460182108569909	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.169310310003511
"gamma_sigma"	64	20261259	"eligible"	NA	0	TRUE	0.403500331723296	0.327397821382335	0.497292611824309	TRUE	FALSE	0.169894790441974	0.328611441305221	0.500160900731342	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.171549459426121
"gamma_sigma"	64	20261260	"eligible"	NA	0	TRUE	0.31439258125226	0.24471309919228	0.403912563212624	TRUE	FALSE	0.159199464020344	0.242583438034445	0.402736172426787	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.160152734392342
"gamma_sigma"	64	20261261	"eligible"	NA	0	TRUE	0.421199075204798	0.340513812254556	0.521002833273478	TRUE	FALSE	0.180489021018923	0.341277416457086	0.523490703644646	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.18221328718756
"gamma_sigma"	64	20261262	"eligible"	NA	0	TRUE	0.385937857694535	0.309996998941407	0.480482167603177	TRUE	FALSE	0.170485168661771	0.310231753061247	0.482249079544019	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.172017326482772
