cell_id	provider	formula_cell	replicate_index	seed	n_group	n_each	beta_mu_intercept	sigma	truth_sd_mu_intercept	target_parameter	fit_ok	converged	pdHess	confint_ok	conf_status	usable_interval	estimate	conf.low	conf.high	covered	lower_miss	upper_miss	nobs	elapsed	warning_count	warnings	fit_error	confint_error	source_contract_id	source_contract	host_class	host_name	source_slice	source_rep_id	slurm_job_id
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	382	812382	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.607785743030887	0.380668767207701	1.26746993177198	TRUE	FALSE	FALSE	56	0.036999999999999	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep382	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	383	812383	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.635644696911424	0.397877305519826	1.32636661474705	TRUE	FALSE	FALSE	56	0.170999999999999	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep383	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	384	812384	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.285806552640909	0.172430968927373	0.618746832203115	TRUE	FALSE	FALSE	56	0.0350000000000001	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep384	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	385	812385	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.671237723077617	0.41927371938161	1.40358579384026	TRUE	FALSE	FALSE	56	0.036999999999999	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep385	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	386	812386	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.657316444688259	0.41114845612162	1.37256912424321	TRUE	FALSE	FALSE	56	0.0399999999999991	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep386	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	387	812387	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.541439669330338	0.339994077383889	1.12619264249092	TRUE	FALSE	FALSE	56	0.0360000000000014	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep387	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	388	812388	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.564357489325824	0.353625481808449	1.17638350759191	TRUE	FALSE	FALSE	56	0.0380000000000003	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep388	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	389	812389	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.472470702140866	0.293225154285537	0.994334336365366	TRUE	FALSE	FALSE	56	0.0380000000000003	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep389	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	390	812390	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.614017449904687	0.385874226348524	1.27614360786847	TRUE	FALSE	FALSE	56	0.0359999999999996	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep390	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	391	812391	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.580297367002049	0.363685972266037	1.20936819736159	TRUE	FALSE	FALSE	56	0.0359999999999996	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep391	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	392	812392	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.522780189559782	0.326407874223512	1.09360757727716	TRUE	FALSE	FALSE	56	0.0400000000000009	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep392	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	393	812393	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.506374455485645	0.314109949567951	1.06621743335602	TRUE	FALSE	FALSE	56	0.0329999999999995	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep393	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	394	812394	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.309041759896721	0.185188084949127	0.673604825979275	TRUE	FALSE	FALSE	56	0.0359999999999996	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep394	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	395	812395	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.552532079245292	0.345015913012065	1.15573898473564	TRUE	FALSE	FALSE	56	0.0370000000000008	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep395	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	396	812396	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.602696849014907	0.375851593347182	1.26230801598275	TRUE	FALSE	FALSE	56	0.0389999999999997	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep396	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	397	812397	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.490059909216629	0.305545360021107	1.02661250841263	TRUE	FALSE	FALSE	56	0.0359999999999996	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep397	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	398	812398	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.684216556207353	0.427916730516202	1.42893273262008	TRUE	FALSE	FALSE	56	0.0370000000000008	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep398	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	399	812399	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.374087571137648	0.229637097918442	0.795954793719647	TRUE	FALSE	FALSE	56	0.0370000000000008	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep399	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	400	812400	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.612193766661891	0.382306765011454	1.28041194649284	TRUE	FALSE	FALSE	56	0.0350000000000001	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep400	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	401	812401	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.600554494952125	0.373952135616544	1.25971621584203	TRUE	FALSE	FALSE	56	0.0380000000000003	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep401	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	402	812402	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.591370186758103	0.369435854628635	1.23641340244512	TRUE	FALSE	FALSE	56	0.0399999999999991	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep402	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	403	812403	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.436084635043173	0.271347347585086	0.915376762515243	TRUE	FALSE	FALSE	56	0.0350000000000001	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep403	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	404	812404	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.451150503940348	0.278797280161205	0.953538548681381	TRUE	FALSE	FALSE	56	0.0349999999999984	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep404	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	405	812405	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.851507559755897	0.534833552446114	1.77068890221473	TRUE	FALSE	FALSE	56	0.0410000000000004	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep405	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	406	812406	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.572483085318715	0.358205731553184	1.19502415094673	TRUE	FALSE	FALSE	56	0.0350000000000001	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep406	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	407	812407	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.242509510271306	0.146087913159598	0.525807961711811	FALSE	FALSE	TRUE	56	0.0380000000000003	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep407	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	408	812408	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.680231093623729	0.427341767175933	1.41423477487223	TRUE	FALSE	FALSE	56	0.0409999999999986	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep408	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	409	812409	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.475300575689689	0.295287681900029	0.999252501418759	TRUE	FALSE	FALSE	56	0.0329999999999995	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep409	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	410	812410	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.281585298054582	0.169174477202947	0.612165715013662	TRUE	FALSE	FALSE	56	0.0360000000000014	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep410	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	411	812411	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.614490279134704	0.385209031082376	1.28031686862688	TRUE	FALSE	FALSE	56	0.036999999999999	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep411	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	412	812412	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.414514059839205	0.253694114716408	0.884610384629638	TRUE	FALSE	FALSE	56	0.0330000000000013	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep412	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	413	812413	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.556091607042105	0.346693057625383	1.16501476531076	TRUE	FALSE	FALSE	56	0.0350000000000001	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep413	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	414	812414	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.767623015264954	0.480108880199383	1.60302438966762	TRUE	FALSE	FALSE	56	0.0359999999999996	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep414	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	415	812415	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.423934087477723	0.262360025385861	0.89471126763807	TRUE	FALSE	FALSE	56	0.0359999999999996	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep415	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	416	812416	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.369099450864883	0.220437698167447	0.807206823915507	TRUE	FALSE	FALSE	56	0.0330000000000013	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep416	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	417	812417	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.908499389949485	0.572346573009775	1.88353670230685	FALSE	TRUE	FALSE	56	0.0340000000000007	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep417	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	418	812418	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.498888452604496	0.310417799932438	1.04723507824838	TRUE	FALSE	FALSE	56	0.036999999999999	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep418	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	419	812419	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.559020857195605	0.34895889657665	1.16967617150748	TRUE	FALSE	FALSE	56	0.032	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep419	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	420	812420	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.561522630841318	0.352105702875335	1.16962155443522	TRUE	FALSE	FALSE	56	0.0370000000000008	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep420	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	421	812421	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.401685091467767	0.246281411110314	0.855704246213588	TRUE	FALSE	FALSE	56	0.0380000000000003	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep421	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	422	812422	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.365911537706145	0.224331298847217	0.779554046720154	TRUE	FALSE	FALSE	56	0.0329999999999995	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep422	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	423	812423	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.367887483476687	0.224087189578593	0.788854465870054	TRUE	FALSE	FALSE	56	0.0359999999999996	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep423	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	424	812424	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.541548145107168	0.336052732694961	1.139857622787	TRUE	FALSE	FALSE	56	0.0359999999999996	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep424	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	425	812425	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.474029230984025	0.294083496612316	0.997983789527599	TRUE	FALSE	FALSE	56	0.0350000000000001	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep425	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	426	812426	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.412863452813778	0.253585716026359	0.877954456324712	TRUE	FALSE	FALSE	56	0.0350000000000001	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep426	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	427	812427	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.595141556422465	0.369696078720371	1.25135231863654	TRUE	FALSE	FALSE	56	0.0380000000000003	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep427	16979505
qseries_relmat_q1_mu_intercept	relmat	relmat(1 | id, K = K) in mu	428	812428	8	7	0.25	0.22	0.55	sd:mu:relmat(1 | id)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.357028014682428	0.218842993713909	0.760774306236818	TRUE	FALSE	FALSE	56	0.0330000000000013	0				gaussian_lowq_mu_intercept_retained_denominator_relmat	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c423	sr151_475_topup	gaussian_lowq_mu_intercept_topup_relmat_rep428	16979505
